gene,score,validation,label
FBXO32,0.70186234,False,-1
FBXW7,0.92439914,False,-1
FDFT1,0.065651625,False,-1
FERMT2,0.9926681,False,-1
FEZ1,0.97677225,False,-1
FEZF2,0.06002879,False,-1
FFAR4,0.57204676,False,-1
FGD3,0.98494405,False,-1
FGF1,0.5825839,False,-1
FGF13,0.9946872,True,1
FGF2,0.3355094,False,-1
FGF5,0.5063165,False,-1
FGFR2,0.21602264,False,-1
FGGY,0.05660884,False,-1
FHDC1,0.2576628,False,-1
FHOD3,0.9628647,False,-1
FIGN,0.998038,False,-1
FIP1L1,0.31917682,False,-1
FKBP1B,0.5521323,False,-1
FLI1,3.31008e-05,True,0
FLRT2,0.98119235,False,-1
FLT1,6.404281e-10,False,0
FMNL2,0.73429656,False,-1
FMO3,0.820531,False,-1
FN1,0.00026382122,False,-1
FNBP1L,0.99660325,False,-1
FNDC3A,0.9274418,False,-1
FNDC3B,0.9732636,False,-1
FOLH1,0.19061568,True,0
FOS,0.14353065,False,-1
FOSB,0.05228883,False,-1
FOSL2,0.12311844,False,-1
FOXA1,0.17158681,False,-1
FOXA2,0.105134964,False,-1
FOXB1,0.012332847,False,-1
FOXC1,0.06968869,False,-1
FOXC2,0.15578409,False,-1
FOXD1,0.31554282,False,-1
FOXD2-AS1,0.46893924,False,-1
FOXF1,0.5670329,False,-1
FOXG1,0.32732132,False,1
FOXJ2,0.88244987,False,-1
FOXJ3,0.9367894,False,-1
FOXK1,0.99931645,False,-1
FOXL1,0.00469258,False,0
FOXN2,0.5890161,False,-1
FOXN3,0.98531973,False,-1
FOXO1,0.8269984,True,0
FOXO3,0.9994862,False,-1
FOXP1,0.9706752,False,1
FOXP2,0.4699869,False,1
FOXQ1,0.0015887311,False,-1
FRAS1,0.93466604,False,-1
FRK,0.12806153,False,-1
FRMD4B,0.77610207,False,-1
FRMD5,0.9754733,False,-1
FRMD6,0.97332394,False,-1
FRMD6-AS2,0.19004832,False,-1
FRMPD1,0.9292394,False,-1
FRMPD2,0.049812704,False,-1
FRY,0.88213664,False,-1
FTCDNL1,0.75928515,False,-1
FTL,0.057980377,False,0
FXYD1,0.32668146,False,-1
GAB2,0.48353973,False,-1
GABPB1,0.6376269,False,-1
GABRA1,0.75800425,True,1
GABRA2,0.8980745,False,-1
GABRA5,0.048050597,False,-1
GABRB3,0.7677351,False,1
GABRG3,0.42247507,False,-1
GAD1,0.6634516,False,-1
GADD45A,0.021517297,True,0
GALNT10,0.0038436137,False,-1
GALNT13,0.99194723,False,-1
GALNT14,0.03244079,False,-1
GALNT7,0.99021786,False,-1
GALNTL6,0.8850614,False,-1
GAREM1,0.9522713,False,-1
GAS1RR,0.43521577,False,-1
GAS2,0.9534855,False,-1
GAS2L3,0.92492294,False,-1
GAS7,0.9994685,False,-1
GATA1,0.22432445,False,-1
GATA2,0.50183374,True,0
GATA3,0.33716118,False,-1
GATA4,0.29898667,False,0
GBE1,0.19044343,False,-1
GBX1,0.25194567,False,-1
GFAP,0.7811922,False,1
GFI1,0.042804457,False,0
GFOD1,0.9428943,False,-1
GFRA1,0.99779546,False,-1
GGN,0.59647536,False,-1
GIPC2,0.10406884,False,-1
GIT2,0.53675586,False,-1
GJA1,0.008038172,False,-1
GJB6,0.14864917,False,-1
GLCE,0.9463976,False,-1
GLDN,0.99213237,False,-1
GLI3,0.50937563,False,-1
GLIS1,0.86485994,False,-1
GLIS2,0.012862452,False,-1
GLIS3,0.94069964,False,-1
GLOD5,0.1724559,False,-1
GLP1R,0.2319736,False,-1
GLRA2,0.6897878,False,-1
GLRA3,0.6453379,False,-1
GLUL,0.15620184,False,-1
GMDS,0.83008105,False,-1
GMEB2,0.004236531,False,-1
GNA14,0.20835084,False,-1
GNAI1,0.97086614,False,1
GNAS,0.6200573,False,-1
GNB4,0.9833361,False,-1
GNG12,0.697039,False,-1
GNG12-AS1,0.9682322,False,-1
GNG4,0.95285267,False,-1
GOLGA8B,0.83458084,False,1
GOLIM4,0.26714697,False,-1
GPAT3,0.078935765,False,-1
GPBP1L1,0.9529476,False,-1
GPC5-AS2,0.21733747,False,-1
GPC6,0.9555894,False,-1
GPIHBP1,0.06591272,False,-1
GPR151,0.025544893,False,-1
GPR156,0.06349943,False,-1
GPR158,0.985586,False,1
GPR176,0.99941325,False,1
GPR37,0.0025096557,False,-1
GPR63,0.887089,False,-1
GPR89B,0.96846575,False,-1
GPRC5A,0.090690754,False,-1
GPSM2,0.24719761,False,-1
GRAMD4,0.17096001,False,-1
GRASP,0.7154632,False,0
GRB10,0.7575307,False,-1
GREB1L,0.63100183,False,-1
GREM1,0.36096573,False,-1
GRIA4,0.76991117,False,-1
GRID2,0.95364094,False,-1
GRIK3,0.13051255,False,-1
GRIK4,0.8646012,False,-1
GRIN2B,0.92527044,False,1
GRIN3A,0.94332486,False,-1
GRM1,0.55291694,False,-1
GRM8,0.47497547,False,-1
GRPR,0.29803875,False,-1
GSN,0.82731414,False,-1
GSX2,0.09215801,False,-1
GTDC1,0.9744118,False,-1
GTF2A1,0.97238773,False,-1
GTF2A2,0.99474144,False,-1
GTF2B,0.23620825,True,0
GTF2I,0.97712904,False,-1
GTF3A,0.9998323,False,-1
GTF3C5,0.9287235,False,-1
GUCY1A2,0.891859,False,-1
GULP1,0.9703096,False,-1
GXYLT2,0.99249625,False,-1
GYG2,0.400928,False,-1
H2AFZ,0.49675822,False,-1
HAND1,0.06747678,False,-1
HAND2,0.07233556,False,-1
HAND2-AS1,0.13683234,False,-1
HAPLN1,0.53001124,False,-1
HAS2-AS1,0.0009634556,False,0
HBP1,0.8498707,False,-1
HCLS1,0.00013487799,False,0
HDAC2,0.5546172,False,-1
HDAC4,0.89166796,False,1
HDAC8,0.9813399,False,1
HDAC9,0.9713253,False,-1
HECA,0.5132148,False,-1
HECTD2,0.9428377,False,-1
HECW1,0.005346559,False,-1
HES1,0.024257874,False,-1
HES2,0.010849764,False,0
HES5,0.1939364,False,-1
HES7,0.045300473,False,-1
HESX1,0.21798578,False,-1
HEY1,0.947207,False,-1
HEY2,0.96279174,True,0
HFM1,0.97345,False,-1
HHIP,0.10351154,False,-1
HIC1,0.003398128,False,-1
HIF3A,0.00015057072,False,-1
HINFP,0.68362725,False,-1
HIP1R,0.50704825,False,-1
HIVEP1,0.8767128,False,-1
HIVEP2,0.96957123,False,1
HIVEP3,0.9065746,False,-1
HLCS,0.5814189,False,-1
HMBOX1,0.99998,False,-1
HMCN1,3.9611983e-08,True,0
HMG20B,0.0034211527,False,-1
HMGA1,0.14658804,False,-1
HMGB2,0.83383363,False,-1
HMGB3,0.71311843,False,-1
HMGCR,0.8748588,False,-1
HMGCS1,0.10287263,False,0
HMGXB4,0.16697177,True,1
HMX1,0.337286,False,-1
HNF4G,0.0071163126,False,-1
HNRNPA0,0.0059102345,False,-1
HNRNPH3,0.9999441,False,-1
HNRNPLL,0.97535694,False,-1
HOMER1,0.63005406,False,-1
HOPX,0.00011812357,False,-1
HOTAIRM1,0.10179841,False,-1
HOXA10,0.04307312,False,-1
HOXA13,0.023266966,False,-1
HOXA3,0.0503195,False,-1
HOXA5,0.2651977,False,-1
HOXA6,0.12068977,False,-1
HOXA7,0.071906954,False,-1
HOXB13,0.2746621,False,-1
HOXB2,0.09283907,False,-1
HOXB3,0.14839055,False,-1
HOXB5,0.47996768,False,-1
HOXB7,0.22083707,False,-1
HOXB9,0.023190306,False,-1
HOXC10,0.08516893,False,-1
HOXC11,0.026358351,False,-1
HOXC12,0.07405322,False,-1
HOXC13,0.062816605,False,-1
HOXC4,0.11379636,False,-1
HOXC6,0.11375425,False,-1
HOXD1,0.4733175,False,-1
HOXD10,0.18249436,False,-1
HOXD11,0.040612143,False,-1
HOXD13,0.18260315,False,-1
HOXD3,0.14062898,False,-1
HOXD9,0.08752536,False,-1
HP1BP3,0.978822,False,-1
HPCA,0.8074536,False,-1
HPCAL1,0.0004818828,False,-1
HPSE2,0.48950848,False,-1
HRH1,0.58941364,False,-1
HRH2,0.4322599,False,-1
HS3ST1,0.07112662,False,-1
HS6ST3,0.9713831,False,-1
HSD17B12,0.7467988,False,-1
HSF2,0.9993079,False,1
HSP90AA1,0.10647651,False,0
HSP90AB1,0.17410566,False,0
HSPA1A,0.3673104,False,-1
HSPA1L,0.29004052,False,-1
HSPA6,0.026614403,False,0
HSPB1,0.380802,False,-1
HSPB8,0.106828876,False,-1
HSPG2,3.092956e-08,True,0
HSPH1,0.1520963,False,-1
HTR1E,0.99958545,False,-1
HTR2C,0.10189407,False,-1
HTR4,0.92175525,False,-1
HTR7,0.98248404,False,-1
ID2,0.22057219,False,0
ID3,0.54247266,False,0
ID4,0.34209627,False,-1
IFI44L,6.889681e-08,False,-1
IFITM3,0.0069770804,False,-1
