gene,score,validation,label
CHSY3,0.7205868,False,-1
CIC,0.112329066,False,-1
CIITA,0.12624946,False,-1
CKB,0.108008415,False,-1
CLDN1,0.558405,False,-1
CLDN11,8.7697494e-08,False,-1
CLEC2L,0.24010697,False,-1
CLMP,0.6640922,False,-1
CLOCK,0.2659202,False,-1
CLU,0.004453588,False,-1
CMTM8,0.10217756,False,-1
CNDP1,0.3682819,False,-1
CNIH3,0.23714432,False,-1
CNKSR2,0.5740217,False,-1
CNOT4,0.29262435,False,-1
CNR1,0.5631824,True,1
CNTN4,0.551891,False,-1
CNTN5,0.7494179,False,-1
CNTNAP3,0.3869058,False,-1
CNTNAP3B,0.32827735,False,-1
CNTNAP5,0.51230186,False,-1
COL11A1,0.28984848,False,-1
COL16A1,0.15811503,False,-1
COL19A1,0.58820176,False,-1
COL1A2,0.04044797,False,-1
COL23A1,1.6634785e-05,False,-1
COL25A1,0.7022687,False,-1
COL3A1,0.14148918,True,1
COL6A1,0.73736364,False,-1
COL6A2,0.03689244,False,-1
COL8A1,0.13360497,False,-1
COLEC12,0.44920462,False,-1
COLGALT2,0.43455517,False,-1
CPE,0.5886992,False,-1
CPEB1,0.38270116,False,-1
CPEB2,0.59511095,False,-1
CPED1,0.004189877,False,-1
CPNE2,0.41326532,False,-1
CPQ,0.09262784,False,-1
CPXM2,0.44666582,False,-1
CREB1,0.5578647,False,-1
CREM,0.0061176275,False,-1
CRIM1,0.54091954,False,-1
CRISPLD1,0.41559437,False,-1
CRX,2.2337214e-15,False,-1
CSGALNACT1,0.027432475,False,-1
CSMD1,0.5046236,False,-1
CSMD3,0.13360174,False,-1
CSNK2A1,0.4012346,False,-1
CSRP2,0.30894542,False,-1
CST3,2.4498579e-05,False,-1
CTBP1,0.23045203,False,-1
CTBP2,0.4037296,False,-1
CTCF,0.41440812,False,-1
CTCFL,3.2482962e-16,False,-1
CTNNA2,0.70189613,False,-1
CTNNA3,0.20939669,False,-1
CTNNAL1,0.19503932,False,-1
CTNNB1,0.2653742,False,-1
CTNND2,0.558887,False,-1
CTSC,0.5260747,False,-1
CUTA,0.023683015,False,0
CUX1,0.56285036,False,-1
CUX2,0.5257951,False,-1
CXXC5,0.030186439,False,-1
CYB5R1,0.13879125,False,-1
CYBRD1,0.02641258,False,-1
CYP1B1,0.04434755,False,-1
CYP27C1,0.10382547,False,-1
CYYR1-AS1,0.009147767,False,-1
DAB1,0.08558137,False,-1
DACH1,0.19735591,False,-1
DCC,0.72330266,False,-1
DCLK2,0.4196321,False,-1
DCN,9.2861e-09,False,-1
DDIT4,0.12040897,False,-1
DDIT4L,0.71568936,False,-1
DDX3X,0.43261787,False,-1
DGCR8,0.28790048,False,-1
DGKD,0.37385887,False,-1
DGKG,0.46585473,False,-1
DGKH,0.4953478,False,-1
DGKI,0.5646132,False,-1
DHCR24,0.480058,False,-1
DIAPH2,0.46273297,False,-1
DIRAS1,0.15345043,False,-1
DKK2,0.40201375,False,-1
DLC1,0.4550526,False,-1
DLEU1,0.555907,False,-1
DLGAP1-AS5,0.50183356,False,-1
DLGAP2,0.40363267,False,-1
DLX2,0.29403755,False,-1
DLX6,0.22698835,False,-1
DMBX1,0.04781203,False,-1
DNAJA1,0.14965333,False,-1
DNAJB4,0.016182484,False,-1
DNAJC21,0.5850159,False,-1
DNAJC22,0.58752346,False,-1
DNASE1L3,0.066588305,False,-1
DOCK1,0.0001751704,False,-1
DOCK8,0.067074135,False,-1
DOK6,0.54839796,False,-1
DPP10,0.5669206,False,-1
DPP10-AS1,0.28762707,False,-1
DPP6,0.60132414,False,-1
DPT,0.5054542,False,-1
DPY19L1,0.5187297,False,-1
DPY19L2,0.49260855,False,-1
DPYSL3,0.65344286,False,-1
DPYSL5,0.26185948,False,-1
DR1,0.17112115,False,-1
DRD3,0.18111126,False,1
DSE,0.25638235,False,-1
DTWD2,0.11882905,False,-1
DUSP1,0.008191566,False,0
DUSP10,0.5850408,False,-1
DUSP16,0.5280215,False,-1
DUSP22,0.37983736,False,-1
DUSP5,0.06846779,False,-1
DYNLL1,0.04755135,False,-1
DYNLL2,0.002377124,False,-1
E2F5,0.2839798,False,-1
E2F7,0.638152,False,-1
EBF1,0.0051476657,False,0
EDF1,0.019358264,False,-1
EDIL3,0.7589979,False,-1
EEF1A1,0.09510644,False,-1
EEF1A2,0.0008958494,False,-1
EFCAB2,0.54042333,False,-1
EFCAB5,1.745903e-06,False,-1
EFNA5,0.5891274,False,-1
EFNB2,0.75851935,False,-1
EGFR,8.198083e-07,False,-1
EGR1,0.00045798253,True,0
EGR2,0.0069475076,False,0
EGR3,0.09782784,False,0
EGR4,0.0011425192,False,0
EIF1,0.08234531,False,-1
EIF1B,0.13764633,False,-1
ELAVL2,0.78240395,False,-1
ELAVL4,0.42342618,False,-1
ELF1,0.26315215,False,-1
ELF2,0.5823504,False,-1
ELK3,3.0608187e-06,False,-1
ELMO1,0.21096262,False,-1
ELOVL2-AS1,0.25367543,False,-1
ELOVL4,0.48874557,False,-1
ELOVL5,2.1921368e-17,False,0
ELOVL7,0.38317308,False,-1
EMILIN2,0.42912197,False,-1
EML4,0.5364608,False,-1
EML5,0.5813629,False,-1
ENO1,3.620012e-05,False,-1
ENOSF1,0.02059614,False,-1
ENOX1,0.6021823,False,-1
ENOX2,0.013660678,False,-1
ENPEP,0.12338123,False,-1
ENPP1,0.5565915,False,-1
ENPP2,0.13901392,False,-1
ENTPD1,0.007462713,False,0
EP300,0.32101002,False,-1
EPAS1,0.004079697,False,0
EPB41,0.51290554,False,-1
EPB41L4A,0.6747337,False,-1
EPB41L4B,0.5960086,False,-1
EPHA3,0.16728128,False,-1
EPHA5,0.5866172,False,-1
EPHA5-AS1,0.47951156,False,-1
EPHA6,0.5501219,False,-1
EPHB2,0.025512205,False,-1
EPS8,0.5767589,False,-1
ERBB4,0.15595952,False,-1
ERBIN,0.5437918,False,-1
ERC2,0.57513505,False,-1
ERG,0.01931606,False,-1
ERMN,0.3868419,False,-1
ESRRB,0.0028271957,False,-1
ESRRG,0.5807055,False,-1
ETS1,0.5385972,False,-1
ETV3,0.29618552,False,-1
ETV6,0.2638808,False,-1
EVC2,0.44979265,False,-1
EXO1,0.702531,False,-1
EXT1,0.42059875,False,-1
EYA1,0.4720051,False,-1
EYA4,0.030107647,False,-1
EYS,0.38993117,False,-1
EZH2,1.1842842e-06,False,-1
EZR,0.015515116,False,-1
F3,0.015185068,False,-1
FAM107B,8.6556917e-10,False,0
FAM133A,0.007037173,False,-1
FAM135B,0.47723877,False,-1
FAM153A,0.04146237,False,-1
FAM189A1,0.45339066,False,-1
FAM189A2,0.21935135,False,-1
FAM81A,0.5665267,False,-1
FANCC,0.06395809,False,-1
FAR2,0.1749797,False,-1
FAT1,0.08949036,False,-1
FBLN1,0.6874971,False,-1
FBXO32,0.06281951,False,-1
FBXW7,0.5890489,False,-1
FDFT1,0.00010111914,False,-1
FERMT2,0.0023295684,False,-1
FEV,0.34338853,False,-1
FEZ1,0.104358226,False,-1
FEZF2,0.45513588,False,-1
FGF1,0.11909495,False,-1
FGFR2,0.021437906,False,-1
FHL2,0.1412834,False,-1
FIGN,0.27701387,False,-1
FIP1L1,0.30691105,False,-1
FIZ1,0.52304995,False,-1
FKBP5,0.120613016,False,-1
FLI1,0.28052196,False,-1
FLRT2,0.5578976,False,-1
FLRT3,0.49581596,False,-1
FLT1,0.0056258678,False,0
FLT3,0.10576286,False,-1
FLVCR2,0.38837382,False,-1
FN1,0.06164444,False,-1
FNBP1L,0.29083845,False,-1
FNDC3A,0.68598354,False,-1
FNDC3B,0.34752983,False,-1
FOS,0.050773572,False,-1
FOSB,0.0011761221,True,0
FOSL2,0.002825137,False,0
FOXC1,0.0064623207,False,0
FOXC2,0.004092252,False,0
FOXE3,0.67651516,False,-1
FOXJ3,0.58163965,False,-1
FOXK1,0.038243324,False,-1
FOXN2,0.67375886,False,-1
FOXN3,0.5894072,False,-1
FOXO1,0.3176539,False,-1
FOXO3,0.3806907,False,-1
FOXO4,0.12078826,False,-1
FOXP1,0.26051313,False,-1
FOXP2,0.13735075,False,-1
FRAS1,0.52531284,False,-1
FREM2,0.052618083,False,-1
FRMD3,0.6002303,False,-1
FRMD5,0.21631455,False,-1
FRMD6,0.59351695,False,-1
FRMPD1,2.1854291e-06,False,-1
FRY,0.58550763,False,-1
FSIP1,0.5884867,False,-1
FSTL1,0.013659508,False,-1
FSTL4,0.4617831,False,-1
FSTL5,0.015989605,False,-1
FTCDNL1,0.49821696,False,-1
FXYD6,0.22750798,False,-1
FZD7,0.03164497,False,-1
GAB2,0.7727036,False,-1
GABARAPL1,0.07809174,False,-1
GABARAPL2,0.11188918,False,-1
GABPB1,9.629559e-07,False,-1
GABRA1,0.6803281,False,-1
GABRA2,0.12997809,False,-1
GABRA5,0.38148254,False,-1
GABRB2,0.54421103,False,1
GABRQ,0.08355784,False,-1
GALNT13,0.26354602,False,-1
GALNT14,0.029517194,False,-1
GALNT7,0.39880946,False,-1
GALNTL6,0.69348085,False,-1
GAPDH,0.06583413,False,-1
GAREM1,0.5957159,False,-1
GAS2,0.5118529,False,-1
GAS2L3,0.25311914,False,-1
GATA3,0.37569308,False,-1
GATA4,3.032104e-15,False,-1
GATA6,0.20819262,False,-1
GATAD2A,0.110462725,False,-1
GBE1,0.3680146,False,-1
GBP2,0.6967098,False,-1
GCH1,0.04678881,False,-1
GCM2,0.20460954,False,-1
GDNF,0.112998605,False,-1
GDNF-AS1,0.18494774,False,-1
GFAP,0.13372277,False,-1
GFI1,0.4754525,False,-1
GFRA1,1.8286511e-07,False,0
GGT5,2.1514923e-05,False,-1
GJA1,0.002187498,False,-1
GLCE,0.11143155,False,-1
GLI3,0.01854865,False,-1
GLIS1,0.026125466,False,-1
GLIS3,0.4080797,False,-1
GLRA2,0.7890476,False,-1
GLRA3,0.10443252,False,-1
GMDS,0.30163738,False,-1
GNAI1,0.47480762,False,-1
GNAS,0.22305152,False,-1
GNB4,0.55965924,False,-1
GNG12,0.43690342,False,-1
GNG12-AS1,0.017802913,False,-1
GNG4,0.5963029,False,-1
GOLIM4,0.0836955,False,-1
GOLT1A,6.54745e-07,False,-1
GPBP1L1,0.5888692,False,-1
GPC6,0.58672273,False,-1
GPM6A,0.5801415,False,-1
GPR158,0.5869373,False,-1
GPR161,0.37003642,False,-1
GPR176,0.13834397,False,-1
GPRC5A,0.22830297,False,-1
GPRIN3,0.46108285,False,-1
GRB14,0.29018253,False,-1
GREB1L,0.12660292,False,-1
GRHL2,0.18102899,False,-1
GRID2,0.2570033,False,-1
GRIN2A,0.47534096,False,-1
GRIN3A,0.59936094,False,-1
GRM1,0.49717563,False,-1
GRM3,0.72061354,False,1
GRM8,0.5243436,False,-1
GRPR,0.15033638,False,-1
GSN,0.06631246,False,-1
GSTCD,0.5311373,False,-1
GSX1,0.035356916,False,-1
GTDC1,0.5687353,False,-1
GTF2A1,0.4862349,True,0
GTF2A2,0.0017787335,False,-1
GTF2F1,0.19505735,False,-1
GTF2I,0.33103347,False,-1
GUCY1A2,0.46540397,False,-1
GULP1,0.40858912,False,-1
GXYLT2,0.5157146,False,-1
GYS2,0.25800404,False,-1
H1FX,0.10342188,False,-1
H2AFZ,0.0028305438,False,-1
HBP1,0.5893361,False,-1
HCLS1,0.008117676,False,-1
HCN1,0.5583496,False,-1
HCP5,0.47192276,False,-1
HCRTR2,0.0008424115,False,-1
HDAC2,0.5974549,False,-1
HDAC4,0.50165325,False,-1
HDAC9,0.5827996,False,-1
HDDC2,0.0031968914,False,-1
HDX,0.58742726,False,-1
HES1,0.00051939103,False,-1
HEY2,0.08091936,False,-1
HFM1,0.5710388,False,-1
HGF,0.13259286,False,-1
HHIP,0.18780291,False,-1
HIC1,0.6928229,False,-1
HIRIP3,0.18324903,False,-1
HIST2H2AB,0.10141937,False,-1
HIVEP1,0.6326883,False,-1
HIVEP2,0.6016374,False,-1
HIVEP3,0.52837986,False,-1
HLA-E,0.72760075,False,-1
HLCS,0.38533753,False,-1
HMBOX1,0.5900011,False,-1
HMGA1,0.00085114816,False,-1
HMGCR,0.048150446,False,-1
HMGXB4,0.52763116,False,-1
HMX1,5.143389e-07,False,-1
HNRNPH3,0.60178286,False,-1
HNRNPLL,0.58809465,False,-1
HOMER1,0.029464303,False,-1
HOPX,0.0027839493,False,-1
HP1BP3,0.5984548,False,-1
HPCAL1,0.089100994,False,-1
HRH1,0.39483306,True,1
HRH2,0.7286475,False,-1
HS3ST1,0.68363005,False,-1
HS3ST3A1,0.20932297,False,-1
HS6ST3,0.33499604,False,-1
HSD17B2,0.15936644,False,-1
HSF2,0.19323859,False,-1
HSP90AA1,0.22367713,False,-1
HSPA8,0.47256345,False,-1
HSPH1,0.0066950233,False,-1
HTR1E,0.57448083,False,-1
HTR2A,0.6308445,False,1
HTR7,0.43816677,False,1
HUNK,0.2431979,False,-1
ID1,0.024569195,False,0
ID2,0.0038151843,False,-1
ID3,0.026920984,False,0
ID4,0.72252786,False,-1
IFIH1,0.17128752,False,-1
IFITM3,0.31955677,False,-1
IGF1,0.41933787,False,-1
IGF2BP1,6.997645e-19,False,-1
IGF2BP3,0.52497476,False,-1
IGFBP2,0.038823098,False,-1
IGFBP5,0.14416417,False,-1
IGFBP7,0.31898576,False,-1
IGSF1,0.0035092582,False,-1
IGSF21,0.011592236,False,-1
IKZF1,0.0742023,False,-1
IL15,0.53170824,False,-1
IL1R1,1.949732e-08,False,0
IL1RAP,0.12515275,False,-1
IL1RAPL2,0.00042406336,False,-1
IL4R,0.597862,False,-1
IL6ST,0.5539851,False,-1
ILDR2,0.011859835,False,-1
ILF2,0.12583958,True,0
ING3,0.116482005,False,-1
INHBA,0.099760614,False,-1
INPP4B,0.13589473,False,-1
INPP5D,0.028574884,False,-1
INSIG1,0.09672708,False,-1
INSM1,0.40807876,False,0
IRF2,0.22158155,False,-1
IRF5,1.0672869e-05,False,-1
IRF6,0.54784256,False,-1
IRF9,0.07261353,True,0
ISM1,0.48780677,False,-1
ISOC1,0.068434216,False,-1
ITGA9,0.54016334,False,-1
ITGAV,0.045819532,False,-1
ITGB5,0.5231043,False,-1
ITM2A,0.73641646,False,-1
ITM2C,0.18671116,False,-1
ITPR1,0.7056448,False,-1
JADE3,0.097196646,False,-1
JAG1,0.07016601,False,0
JAZF1,0.3516392,False,-1
JAZF1-AS1,0.2287982,False,-1
JUN,0.0016938517,False,-1
JUND,0.09840598,False,-1
KAT2B,0.51625395,False,-1
KCNB2,0.5976319,False,-1
KCNC2,0.59723276,False,-1
KCND2,0.10430453,False,-1
KCNE4,0.03937457,False,-1
KCNF1,0.10401063,False,-1
KCNG1,0.02260679,False,-1
KCNH1,0.42094293,False,-1
KCNH5,6.00093e-06,False,-1
KCNH8,0.1983212,False,-1
KCNIP4,0.59124655,False,-1
KCNJ3,0.14734326,False,-1
KCNJ5,0.15384464,False,-1
KCNJ6,0.49137646,False,-1
KCNK10,0.07037117,False,-1
KCNK2,0.65871656,False,-1
KCNMA1,0.46072787,False,-1
KCNMB4,0.12951072,False,-1
KCNN2,0.44377986,False,-1
KCNQ3,0.54649395,False,-1
KCNQ5,0.38122964,False,-1
KCNS3,0.20269722,False,-1
KCNT2,0.123696074,False,-1
KCNV1,0.6525138,False,-1
KCTD8,0.7487473,False,-1
KDM2A,0.5465434,False,-1
KDM4C,0.2847436,False,-1
KDM7A,0.4440779,False,-1
KDR,0.20333529,False,1
KHDRBS2,0.35459712,False,-1
KIAA0319,0.5895483,False,-1
KIAA1211L,0.6609429,False,-1
KIAA1549,0.27876297,False,-1
KIAA1958,0.52602947,False,-1
KIF13B,0.6544473,False,-1
KIF22,0.02611359,False,-1
KIRREL3,0.11789056,False,-1
KLF11,0.12220299,False,-1
KLF12,0.484432,False,1
KLF2,0.16618769,True,0
KLF3,0.35574165,False,-1
KLF4,0.06302235,False,-1
KLF5,0.51656896,False,-1
KLF6,0.6693913,False,-1
KLF8,0.30470517,False,-1
KLF9,9.618687e-12,False,-1
KLHDC8A,0.0033067223,False,-1
KLHL1,0.5890812,False,-1
KLHL13,0.3217573,False,-1
KLHL14,0.5577274,False,-1
KLHL2,0.41044334,False,-1
KLHL29,0.4538763,False,-1
KLRG2,0.13343553,False,-1
KMT2A,0.59831864,False,-1
KMT2B,0.27413562,False,-1
KRTAP5-11,0.45067963,False,-1
L3MBTL3,0.15646783,False,-1
L3MBTL4,0.6454695,False,-1
LAMA3,0.21971372,False,-1
LAMC1,0.5667856,False,-1
LAYN,0.012593272,False,-1
LBH,0.11553304,False,-1
LCOR,0.56487316,False,-1
LCORL,0.57320356,False,-1
LDB3,0.2522862,False,-1
LDHA,0.082848534,False,-1
LDLRAD3,0.40910652,False,-1
LDLRAD4,0.11148352,False,-1
LEF1,0.23751806,False,-1
LEKR1,0.0003089348,False,-1
LEPR,0.11652593,False,-1
LHFPL3,0.5649838,False,-1
LHX1,0.042386197,False,-1
LHX2,0.7617985,False,-1
LHX6,0.22871695,False,-1
LIN28B,0.6921582,False,-1
LIN7A,0.6484269,False,-1
LINC00317,0.2657895,False,-1
LINC00440,0.020600798,False,-1
LINC00461,0.44288117,False,-1
LINC00511,0.055251237,False,-1
LINC00534,0.1037834,False,-1
LINC00609,0.41386563,False,-1
LINC00844,0.36269242,False,-1
LINC00871,0.00012222925,False,-1
LINC00886,0.474655,False,-1
LINC00909,0.3222898,False,-1
LINC00922,0.039756875,False,-1
LINC00939,0.13602015,False,-1
LINC00996,0.33738166,False,-1
LINC01006,0.53188115,False,-1
LINC01060,0.3267363,False,-1
LINC01117,0.5524608,False,-1
LINC01118,0.019107483,False,-1
LINC01135,0.50228924,False,-1
LINC01138,0.5886559,False,-1
LINC01184,0.350992,False,-1
LINC01191,0.10960633,False,-1
LINC01197,0.546209,False,-1
LINC01208,0.002576386,False,-1
LINC01237,0.47967938,False,-1
LINC01239,0.06381904,False,-1
LINC01269,0.385186,False,-1
LINC01280,0.011313595,False,-1
LINC01297,0.00017286933,False,-1
LINC01473,0.3628829,False,-1
LINC01551,0.7273678,False,-1
LIPI,0.00025884758,False,-1
LMCD1,4.6478704e-07,False,-1
LMCD1-AS1,0.71334404,False,-1
LMO2,0.30837896,False,0
LMO3,0.5460227,False,-1
LMO4,0.004729646,False,-1
LMO7,0.49299824,False,-1
LOXHD1,0.34625778,False,-1
LPAR1,0.51073104,False,-1
LRFN5,0.51147014,False,-1
LRP12,0.5733782,False,-1
LRRC36,0.4126679,False,-1
LRRC3B,0.46185675,False,-1
LRRC4C,0.20816788,False,-1
LRRC8B,0.58768034,False,-1
LRRC8C,0.5847819,False,-1
LRRFIP1,0.26791945,False,-1
LRRN1,0.58076483,False,-1
LRRTM1,0.18700364,False,-1
LSAMP,0.592128,False,-1
LSM6,0.44793054,False,-1
LY86,0.22782825,False,-1
LYPD6,0.1830159,False,-1
MAF,0.50881183,False,0
MAFF,0.082225695,False,0
MAFK,0.11127194,False,-1
MAGI3,0.51692253,False,-1
MAK,0.266496,False,-1
MAML3,0.7897705,False,-1
MAMLD1,0.10495557,False,-1
MAN1A1,0.48761928,False,-1
MAN2A1,0.16624974,False,-1
MAP1B,0.00018682175,False,0
MAP1LC3A,0.08722977,False,-1
