gene,score,validation,label
A1CF,0.10221138,False,-1
A2M,0.00048088728,False,0
ABCA1,0.010107046,False,-1
ABCB1,0.0001927197,False,0
ABL1,0.035696074,False,-1
ACHE,0.0008544208,False,-1
ACKR3,3.2838776e-05,False,-1
ACTB,4.9516104e-05,False,-1
ACTG1,2.9616685e-05,False,-1
ACVR1,0.23644544,False,-1
ADAM23,0.0013941375,False,-1
ADAM28,0.0024263887,False,0
ADAMTS20,0.012568805,False,0
ADAMTS6,0.16658561,False,0
ADAMTSL3,0.04436075,False,-1
ADAP2,0.00011049311,False,-1
ADCY2,0.21665512,False,1
ADD3-AS1,0.13677385,False,-1
ADGRG1,0.0013545416,False,-1
ADGRL2,0.061196037,False,-1
ADNP,0.072029985,False,-1
ADNP2,0.004231624,False,-1
ADRA1A,0.0036413444,False,-1
ADSSL1,1.8601511e-05,False,-1
AFF1,0.23915443,False,-1
AFF4,3.321986e-05,False,0
AGAP2,0.010251108,False,-1
AHCTF1,0.14557654,False,-1
AHDC1,4.4955016e-07,False,-1
AHNAK2,0.00031570258,False,-1
AHR,0.024368241,False,0
AIRN,0.004928334,False,-1
AJAP1,0.022000547,False,-1
AK5,0.25217986,False,-1
AK9,0.015860233,False,-1
ALCAM,0.050501067,False,-1
ALDH1A2,0.055197995,False,-1
ALX3,1.4178806e-07,False,-1
AMOTL1,0.09332864,False,-1
ANKFN1,0.29220882,False,-1
ANKRD29,9.505567e-06,False,-1
ANKRD30A,0.004565955,False,-1
ANKRD30B,0.000114457296,False,-1
ANKRD30BL,0.024597302,False,-1
ANKRD34B,0.003545841,False,-1
ANKRD50,0.0842686,False,-1
ANKRD55,0.00045284242,False,-1
ANKRD6,0.047375686,False,-1
ANKS1A,4.2431773e-05,False,-1
ANO10,0.043137874,False,-1
ANXA1,0.0009087815,False,-1
ANXA11,0.1296057,False,-1
ANXA4,0.1210058,False,-1
ANXA5,0.0004613294,False,-1
AP1S1,0.0014166322,False,-1
APBB1IP,3.7358033e-05,False,0
APCDD1,0.07839536,False,-1
APLP1,1.5420936e-05,False,-1
APOBEC4,0.0012239814,False,-1
ARAP2,7.179987e-06,False,-1
ARC,0.0006847444,False,-1
ARFGAP1,0.0002838487,False,-1
ARFGEF3,1.8124632e-05,False,-1
ARHGAP11B,0.0006618649,False,-1
ARHGAP15,0.00010039805,False,-1
ARHGAP18,0.0010725162,False,-1
ARHGAP20,1.3833651e-05,False,-1
ARHGAP24,0.013240752,True,0
ARHGAP25,5.2314936e-06,False,-1
ARHGAP31,5.2390124e-06,False,-1
ARHGAP42,0.003451617,False,-1
ARHGAP6,0.014981168,False,-1
ARHGDIG,6.197267e-05,False,-1
ARHGEF10,0.0015409531,False,-1
ARHGEF28,0.5238744,False,-1
ARHGEF6,0.00031764203,False,-1
ARID3A,0.0016481612,False,-1
ARID3B,2.7412163e-06,False,-1
ARID3C,1.7166684e-09,False,-1
ARID5A,0.00028967904,False,-1
ARID5B,0.048716765,False,-1
ARL17B,0.020925503,False,-1
ARL4C,9.208613e-05,False,-1
ARL6IP1,0.04328433,False,-1
ARNT,0.00052164425,False,-1
ARNT2,0.2019004,False,-1
ARNTL,0.061398692,False,-1
ARPP21,0.039918102,False,-1
ASCL1,0.0063768453,False,-1
ASXL3,0.044851877,False,-1
ATAD2,0.0040104,False,-1
ATF2,3.7832062e-05,False,-1
ATF5,0.0009428051,False,-1
ATG10,0.09523399,False,-1
ATOH8,0.0015455835,False,-1
ATP10A,0.114397235,True,0
ATP1A2,2.1650047e-08,False,-1
ATP1B1,0.00016792791,False,-1
ATP2B4,0.0008254561,False,-1
ATP6V0C,0.00041921888,False,-1
ATP8A1,0.0005185325,False,-1
ATP8B4,7.7834724e-05,False,-1
AXL,0.00036648876,False,-1
B3GAT2,0.00024411827,False,-1
B3GLCT,0.46746752,False,-1
BAALC,0.013669197,False,-1
BAAT,0.03585733,False,-1
BACH1,0.026329461,False,-1
BACH2,0.087587,False,-1
BARX2,0.456328,False,-1
BATF3,0.0008797571,False,-1
BAZ1A,0.0009669621,False,-1
BAZ2B,0.102490015,False,-1
BBX,0.3533984,False,-1
BCAR3,0.0011796324,False,-1
BCL11A,0.50491023,False,-1
BCL11B,0.51276255,False,-1
BCL3,2.185221e-12,False,-1
BCL6,0.49608254,False,-1
BCL6B,3.5250785e-08,False,0
BCLAF1,0.007533556,False,0
BDNF,0.48140597,False,1
BEGAIN,5.8624573e-05,False,-1
BEX1,0.00014989112,False,-1
BHLHE41,0.1040747,False,-1
BICC1,0.06600494,False,-1
BIN2,0.00012989946,False,-1
BLNK,3.734699e-05,False,0
BMP1,0.026658382,False,-1
BMP7,0.0015677969,False,-1
BMPER,0.042045362,False,-1
BMPR1B,0.045371905,False,-1
BNC2,1.4455956e-10,False,0
BOLL,0.04259815,False,-1
BORCS5,0.021456024,False,-1
BRINP1,0.052871365,False,-1
BRINP3,0.053802993,False,-1
BTG1,0.0028143306,False,-1
BTG3,0.006197505,False,-1
BTK,7.466722e-06,False,-1
BTNL9,0.0014611565,False,-1
BVES,0.00072482985,False,-1
BZW2,0.00017533184,False,-1
C12orf40,0.0051527205,False,-1
C12orf42,2.575929e-05,False,-1
C16orf74,0.0003581876,False,-1
C1QTNF4,0.00029887084,False,-1
C22orf34,4.994127e-06,False,-1
C3,1.4182215e-06,False,0
C3orf67,0.0058771004,False,-1
C4orf48,0.0013956844,False,-1
C5AR1,0.00022202247,False,-1
C5orf64,2.3067054e-05,False,-1
C6orf58,0.01668684,False,-1
CA3,0.017154828,False,-1
CABLES1,0.047462087,False,-1
CACHD1,0.030357873,False,0
CACNA2D1,0.12680942,False,-1
CACNA2D2,0.012712829,False,-1
CACNA2D3,0.04735956,False,-1
CACNB2,0.05911982,False,-1
CACNG4,0.00051035226,False,0
CACNG5,0.00037454738,False,-1
CADM1,0.018727813,False,0
CALB1,0.0007030897,False,-1
CALB2,0.00042612274,False,-1
CALCR,0.0014488628,False,-1
CALM1,3.3267737e-05,False,-1
CALM3,6.012816e-05,False,-1
CALN1,0.4795913,False,-1
CALY,0.0018288889,False,-1
CAMK2D,0.07381478,False,-1
CAMK2N2,0.00047506005,False,-1
CANX,0.08166601,False,-1
CARF,0.02169074,False,-1
CASC15,0.010403626,False,0
CAST,0.00926797,False,-1
CBL,0.0037374701,False,-1
CBLB,0.049381424,False,0
CBLN2,0.0021203817,False,0
CBX8,0.2603672,False,-1
CC2D2B,0.000111645306,False,-1
CCDC110,0.00017351321,False,-1
CCDC125,0.000406483,False,-1
CCDC146,0.005428925,False,-1
CCDC168,0.030159041,False,-1
CCDC178,0.002189796,False,-1
CCDC26,1.9185882e-05,False,-1
CCND1,5.950702e-05,False,-1
CCND2-AS1,0.04840589,False,-1
CCNG2,0.08687565,False,0
CCNI,0.0007778355,False,-1
CCNJL,0.3972505,False,0
CCNYL1,0.030742485,False,-1
CD109,3.4924403e-07,False,-1
CD163L1,0.008641171,False,-1
CD164L2,0.002547789,False,-1
CD247,0.0020598066,False,-1
CD300A,0.00011534289,False,-1
CD4,0.00040663398,False,-1
CD40,0.0001842787,False,-1
CD81,3.3101747e-05,False,-1
CD84,0.0002911829,False,-1
CD86,7.1697846e-06,False,0
CDC14B,0.0041791727,False,-1
CDC25C,0.13274549,False,-1
CDC42SE2,0.049912643,False,-1
CDCA7L,0.022506159,False,-1
CDH11,0.053313874,False,0
CDH12,0.27703616,False,-1
CDH18,0.0024214955,False,-1
CDH2,0.04472629,False,-1
CDH7,0.35640907,False,-1
CDH8,0.051870193,False,-1
CDK2AP1,0.0038752346,False,-1
CDK6,0.19682987,False,-1
CDKN1C,6.465106e-05,False,-1
CDKN2D,6.579283e-05,False,-1
CDR2,0.04321718,False,-1
CDYL,0.005078273,False,-1
CDYL2,0.00022156697,False,-1
CEBPB,0.49815193,False,-1
CEBPD,0.0002713936,False,-1
CEBPG,0.00089490076,False,-1
CECR2,6.725654e-08,False,-1
CELF2,0.00012140184,False,-1
CELF4,0.2695381,False,0
CELF6,0.0016904892,False,-1
CEMIP,0.5168047,False,-1
CEP112,0.16532947,False,-1
CEP57L1,0.0058471216,False,-1
CEP85L,0.004866669,False,-1
CERS3,0.06650268,False,-1
CFAP161,0.15822822,False,-1
CFAP70,0.17437279,False,-1
CFAP73,6.106027e-07,False,-1
CFD,0.00014877321,False,-1
CFHR4,0.0020039512,False,-1
CFL1,0.00023678444,False,-1
CFTR,0.0036849808,False,-1
CGNL1,0.001371765,False,-1
CHAMP1,0.06684153,False,-1
CHD1,0.027702784,False,-1
CHD7,0.0001109308,False,-1
CHL1,0.06222943,False,-1
CHRDL2,0.03994547,False,-1
CHRM2,0.2004262,False,-1
CHRNA7,0.0029177023,False,-1
CHST8,0.0008979544,False,-1
CHST9,2.8104987e-14,False,0
CHSY3,0.042848166,False,-1
CIITA,0.002197026,False,-1
CKB,0.00017098001,False,-1
CLDN1,0.006522886,True,0
CLEC7A,0.00050435663,False,-1
CLMP,0.0013152017,False,-1
CLOCK,0.043059506,False,0
CLRN1-AS1,0.0021931934,False,-1
CLU,0.00037651884,False,-1
CMTM8,6.128665e-05,False,-1
CNIH2,0.00026588098,False,-1
CNKSR2,0.047315124,False,-1
CNOT4,3.444775e-05,False,0
CNR1,0.027254578,False,-1
CNTN4,0.037665226,False,0
CNTN5,0.08917235,False,-1
CNTNAP3,0.013795781,False,-1
CNTNAP3B,0.054816723,False,-1
CNTNAP5,0.002133579,False,-1
COBLL1,0.06488986,False,-1
COL19A1,0.0018047583,False,-1
COL24A1,0.01215283,False,0
