gene,score,validation,label
FOS,0.028060716,False,-1
FOSB,0.07835878,False,-1
FOSL2,0.17322218,False,-1
FOXA3,0.0010843166,False,-1
FOXG1-AS1,2.7720974e-14,False,-1
FOXJ3,0.14340526,True,0
FOXK1,0.001469026,False,-1
FOXL1,0.09537933,False,0
FOXN2,0.33134776,False,-1
FOXN3,0.0739271,False,-1
FOXO1,0.017830165,False,-1
FOXO3,0.0021091318,False,0
FOXP1,0.21455978,True,0
FOXP2,0.00025042304,False,0
FRAS1,0.071505725,False,-1
FREM2,0.009373752,False,0
FRMD3,0.03291009,False,-1
FRMD5,0.021434888,False,-1
FRMD6,0.11499219,False,-1
FRRS1,0.00041225227,False,-1
FSIP1,0.0013039924,False,-1
FSTL1,0.0174,False,-1
FSTL5,0.32857722,False,1
FTCDNL1,0.06603525,False,-1
FTL,2.2417216e-05,False,-1
FUT9,0.016056983,False,-1
FXYD6,0.00032728777,False,-1
GAB1,0.0010772172,False,-1
GAB2,0.14923735,False,-1
GAB3,8.0182836e-05,False,0
GABPA,1.7725122e-05,False,-1
GABPB1,0.15789758,False,-1
GABRA2,0.14717479,False,-1
GABRA5,4.247497e-05,False,-1
GABRB2,0.41687793,False,-1
GABRB3,0.22066164,False,-1
GABRG1,2.2662779e-10,False,-1
GABRQ,3.1356817e-06,False,-1
GADD45A,0.0034601532,False,-1
GALNT10,0.013258744,False,-1
GALNT13,0.1400489,False,-1
GALNT18,0.03774348,False,-1
GALNT7,0.037350725,False,-1
GALNTL6,0.14710943,False,-1
GAPDH,7.422045e-06,False,-1
GAR1,0.0010139849,False,-1
GAREM1,0.035912838,False,-1
GAS2,0.18002225,False,-1
GATA3,0.052690834,False,-1
GATA4,8.109931e-05,False,0
GATAD2A,0.0046906527,False,-1
GFI1,0.029498242,False,-1
GIPC2,1.4720301e-05,False,-1
GLCE,0.09230113,False,-1
GLI3,0.19536056,False,-1
GLIS1,0.0017366367,False,-1
GLIS3,0.026327943,False,-1
GLRA2,3.5305902e-07,False,-1
GMEB2,0.0003640543,False,-1
GNAI1,3.727252e-05,False,-1
GNAS,0.0040034465,False,-1
GNAS-AS1,0.004719574,False,-1
GNB4,0.14036919,False,-1
GNG12-AS1,0.004746342,False,0
GNG4,0.16451196,False,0
GOLGA8B,0.00014872894,False,-1
GOLIM4,0.20596722,False,-1
GOT1,9.218019e-07,False,-1
GPANK1,0.00025640658,False,-1
GPBP1L1,0.20602871,False,-1
GPC6,0.11087275,False,-1
GPM6A,7.2015116e-11,False,-1
GPR160,0.106536396,False,-1
GPR176,0.006737917,False,-1
GPR34,0.0005170575,False,-1
GPR37,0.15959223,False,-1
GPR63,0.1699393,False,0
GPR83,0.1709926,False,-1
GPSM2,0.00039527364,False,-1
GRB10,0.0040661083,False,-1
GREB1L,7.7740566e-07,False,-1
GRHL3,1.572994e-05,False,-1
GRIA4,0.22223617,False,0
GRID2,0.11099298,False,0
GRIK4,4.2030315e-08,False,-1
GRIN2A,0.4418148,False,1
GRIN3A,0.031482425,False,-1
GRINA,8.5589134e-05,False,-1
GRM1,0.0050506373,False,-1
GRM7,0.23525539,False,-1
GRM8,0.3072836,False,-1
GSAP,0.0433465,False,-1
GSTCD,0.00024574876,False,-1
GTF2A1,0.0033794781,False,-1
GTF2A2,0.0039750305,False,-1
GTF2I,0.16069412,False,-1
GTF3A,5.816668e-06,False,-1
GUCY1A2,0.2400531,False,-1
GULP1,0.00016681319,False,0
H1FX,1.0964685e-07,False,-1
H2AFY2,0.022540677,False,-1
H3F3B,0.053823728,False,-1
HAS2-AS1,0.20343289,False,-1
HBP1,0.036239486,False,-1
HCLS1,9.1549936e-07,False,-1
HDAC2,0.04918938,False,-1
HDAC9,0.04416589,False,-1
HECW1,0.27092215,False,-1
HEG1,0.15145652,False,0
HES1,0.0029307352,False,-1
HES4,0.0017871131,False,-1
HES5,0.22727863,False,-1
HFM1,0.18349904,False,0
HHEX,2.8934464e-06,False,-1
HIF3A,1.0136944e-07,False,-1
HIP1,0.00044530796,False,-1
HIRIP3,0.5020992,False,-1
HIST1H2BC,5.9556238e-05,False,-1
HIVEP1,0.23245807,False,-1
HIVEP2,3.9034574e-05,False,-1
HIVEP3,0.07980877,False,-1
HLCS,0.0021354337,False,-1
HMBOX1,4.6566314e-05,False,-1
HMG20A,0.00019417502,False,-1
HMG20B,0.22569156,False,-1
HMGA1,0.009555846,False,-1
HMGA2,0.0001307885,False,-1
HMGB2,0.20560645,False,-1
HMGB3,7.969038e-06,False,-1
HMGCR,0.18749125,False,-1
HMGCS1,3.8233353e-12,False,-1
HMGXB4,0.12061637,False,-1
HNRNPA0,2.2950392e-06,False,-1
HNRNPA1,0.015023693,False,-1
HNRNPH3,2.624928e-05,False,-1
HNRNPLL,0.0006319276,False,-1
HOMER1,0.0044445675,False,-1
HOXD1,0.27612033,False,-1
HP1BP3,0.032909986,False,-1
HPCAL1,3.0963946e-07,False,-1
HPN-AS1,0.6137054,False,-1
HRH1,0.007084078,False,-1
HRH2,0.48247448,False,-1
HS3ST1,0.15351981,False,-1
HS3ST4,2.927531e-08,False,-1
HS6ST3,0.072054416,False,-1
HSF2,0.00023466819,False,-1
HSP90AA1,0.00048349754,False,-1
HSP90AB1,4.677736e-06,False,-1
HSPA1A,0.08004773,False,-1
HSPA1B,0.13692115,False,-1
HSPA1L,8.904827e-07,False,-1
HSPA2,4.3815395e-05,False,-1
HSPA6,0.114131406,False,-1
HSPA8,0.0010270742,False,0
HSPH1,0.00302025,False,-1
HTR1E,6.2596686e-05,False,-1
HTR1F,1.7585005e-05,False,-1
HTR7,0.08023005,False,-1
ID1,0.00018432527,False,-1
ID4,0.52183354,False,-1
IFI16,1.3841871e-08,False,0
IFI44L,0.015313573,False,0
IFNLR1,0.43972275,False,-1
IGF2BP3,0.00097630615,False,0
IGSF21,6.913761e-11,False,-1
IKZF1,0.0004382103,False,0
IKZF2,0.011365101,False,-1
IL13RA1,1.4494078e-06,False,-1
IL1RAPL2,0.4310809,False,-1
IL4R,0.00022230676,False,-1
ING3,8.26822e-06,False,-1
ING4,0.019986078,False,-1
INPP4B,0.27141318,False,-1
INPP5D,0.00060946203,False,0
INTS6,0.0032210723,False,-1
IPCEF1,0.0002522288,False,-1
IQCH,0.025311353,False,-1
IQCH-AS1,1.7773741e-06,False,-1
IQGAP2,1.0473e-05,False,0
IQUB,0.6177725,False,-1
IRAK3,6.753981e-06,False,0
IRF2,0.10235907,False,-1
IRF3,0.53591496,False,-1
IRF4,0.49289355,False,-1
IRF5,0.0015679142,False,-1
IRF6,0.4895932,False,-1
IRS1,0.29615012,False,-1
IRX6,0.0006455717,False,-1
ITGA9,0.3270564,False,-1
ITGAM,9.693629e-05,False,0
ITGAV,0.14213236,False,-1
ITGAX,2.1864694e-06,False,-1
ITGB5,0.00016158739,False,0
ITM2C,0.0007262473,False,-1
ITPR1,0.02229736,False,-1
IVNS1ABP,0.026614489,False,-1
JADE3,0.4531481,False,1
JAZF1,0.17215955,False,-1
JAZF1-AS1,0.13987598,False,-1
JDP2,0.004743973,False,-1
JPH1,0.0034547676,False,-1
JUN,0.0013779845,False,0
JUNB,0.05197292,False,-1
JUND,0.000101361846,False,-1
KANK1,0.019240776,False,-1
KAT2B,0.0806382,False,-1
KAT7,0.0001048008,False,-1
KATNAL1,0.19574992,False,-1
KCNB2,0.065164976,False,-1
KCNC2,0.09078539,False,-1
KCND2,5.749971e-08,False,-1
KCNF1,1.10107985e-05,False,-1
KCNH1,0.049156945,False,-1
KCNIP4,0.020731255,False,-1
KCNJ16,0.034099326,False,-1
KCNJ3,6.726354e-05,False,-1
KCNJ5,0.0009561336,False,-1
KCNJ6,0.14394632,False,-1
KCNK10,0.0076384568,False,-1
KCNK2,1.2544865e-08,False,-1
KCNK9,0.080019236,False,-1
KCNMB4,0.05018389,False,0
KCNN2,0.01365794,False,-1
KCNQ3,0.00013150809,True,0
KCNQ5,0.18600826,False,-1
KCNS3,0.0926926,False,0
KCNT2,0.069773585,False,-1
KCTD14,0.5395401,False,-1
KCTD8,0.062429167,False,-1
KDM2A,0.07976195,False,-1
KDM4C,0.18949151,False,0
KDM4D,0.6613447,False,-1
KDM7A,0.010397956,False,-1
KHDRBS2,0.009135905,False,-1
KHDRBS3,0.24299078,False,-1
KIAA0319,0.11877965,False,-1
KIAA1211L,0.16810076,False,-1
KIAA1549,0.34628507,False,-1
KIAA1671,0.006022434,False,-1
KIAA1958,0.004317007,False,-1
KIF13B,0.2651659,False,-1
KIF23,9.266044e-06,False,-1
KIRREL3,0.44964233,False,-1
KIT,5.2378136e-06,False,0
KLF10,0.49991143,False,-1
KLF12,0.3753306,False,-1
KLF13,0.292099,False,-1
KLF15,1.2536402e-05,False,-1
KLF16,7.0926006e-05,False,0
KLF3,0.03727771,False,-1
KLF3-AS1,0.22649129,False,-1
KLF5,0.05755332,False,0
KLF6,0.0011241366,False,-1
KLHDC8A,0.009971286,False,-1
KLHL1,0.017941834,False,-1
KLHL13,0.2359511,False,-1
KLHL14,0.040203284,False,-1
KLHL29,0.1944778,False,-1
KLHL8,0.023659877,False,-1
KLRG1,0.043492574,False,-1
KMT2A,0.055822738,False,0
KRAS,0.073743135,False,-1
KREMEN1,0.04130438,False,-1
KRTDAP,0.018056976,False,-1
L3MBTL3,0.039029527,False,-1
L3MBTL4,0.03630915,False,-1
LATS2,5.8389774e-06,False,-1
LAYN,0.23831278,False,-1
LBH,0.069113,False,-1
LCOR,8.843572e-06,False,-1
LCORL,7.548716e-06,False,-1
LDLR,4.9516695e-13,False,-1
LEF1,6.985454e-07,False,-1
LEKR1,0.0010763024,False,-1
LEPR,0.0051729307,False,-1
LHFPL2,0.008052273,False,-1
LHFPL3,0.0013779387,False,-1
LHX2,0.040230222,False,-1
LHX4,0.6109494,False,-1
LHX6,0.015791252,False,-1
LHX9,0.012921239,False,-1
LIMD1,0.27487466,False,-1
LIMK2,0.09939462,False,-1
LIMS1,0.122181885,False,-1
LIN28A,0.01813559,False,-1
LIN7A,0.040952947,False,-1
LIN9,0.00034179553,False,-1
LINC00278,0.0009784114,False,-1
LINC00472,0.0011998542,False,-1
LINC00609,0.010371151,False,-1
LINC00884,0.19893922,False,-1
LINC00886,0.12531458,False,-1
LINC00939,0.0016422012,False,-1
LINC00996,4.4370954e-06,False,-1
LINC01006,0.20766743,False,0
LINC01088,0.075911745,False,-1
LINC01094,0.0006166956,False,-1
LINC01117,9.981033e-05,False,-1
LINC01135,0.0032384438,False,-1
LINC01138,0.16248955,False,-1
LINC01141,1.847537e-05,False,-1
LINC01152,2.2968735e-11,False,-1
LINC01185,5.5487606e-09,False,-1
LINC01237,0.006148389,False,-1
LINC01242,0.0005726203,False,-1
LINC01342,3.396494e-05,False,-1
LINC01435,2.733846e-05,False,-1
LINC01460,0.00048528487,False,-1
LINC01479,0.44938743,False,-1
LINC01510,0.03710435,False,-1
LINGO1-AS1,0.36010063,False,-1
LINGO2,0.190036,False,-1
