gene,score,validation,label
AADACL2-AS1,0.0038868168,False,0
ABCA1,0.0061453073,False,0
ABCA3,0.015968299,False,0
ABCA7,8.199023e-08,False,0
ABL1,0.027011096,False,0
ACTB,0.009256794,False,0
ACTG1,0.008310885,False,0
ACTN2,0.004559445,False,0
ACVR1,0.009160412,False,0
ADAM19,0.027011096,False,0
ADAM23,0.027011096,False,0
ADAM29,6.330467e-05,False,0
ADAM33,0.02566062,False,0
ADAMTS12,0.004977738,False,0
ADAMTS20,0.027011096,False,0
ADAMTS5,0.0080376305,False,0
ADAMTS6,0.005492074,True,1
ADAMTSL1,0.006077041,False,0
ADAMTSL3,0.027011096,False,0
ADAMTSL4-AS1,4.2806185e-08,False,0
ADARB1,0.027011096,False,0
ADCY2,0.011339118,False,0
ADCY4,0.01911235,False,0
ADD3-AS1,0.012445047,False,0
ADGRL2,0.016747657,False,0
ADNP,0.016491942,False,0
ADNP2,0.024813028,True,0
ADORA3,0.00017734342,False,0
ADRA2A,0.0054920786,False,0
AFF1,0.005680033,False,0
AFF4,0.016747657,False,0
AGBL3,0.0075015514,False,0
AGT,0.025660548,False,0
AHCTF1,0.027011096,False,0
AHDC1,0.027011096,False,1
AHR,0.0054920786,False,0
AK5,0.016603809,False,0
AKAP13,0.010880389,False,0
AKR1C3,0.005492069,False,0
ALCAM,0.027011096,False,1
ALDH1A1,0.025660595,False,0
ALDH1A2,0.0108526405,True,0
ALDOC,0.009256794,False,0
ALK,0.010108329,False,0
AMOTL1,0.009160429,False,0
AMPD3,0.0045594405,False,0
ANKRD30BL,0.016747657,False,0
ANKRD33B,0.0011906992,False,0
ANKRD37,0.004559445,False,0
ANKRD6,0.016370336,False,0
ANO1,0.0049777753,False,0
ANO10,0.016747657,False,0
ANO2,0.041310985,False,0
ANO6,0.012977171,False,0
ANOS1,0.00696422,False,0
ANTXR1,0.004949568,False,0
ANXA11,0.004977745,False,0
ANXA4,0.015961451,False,0
ANXA5,0.004559443,False,0
AOX1,0.013643879,False,0
AP2M1,0.008310888,True,0
APBB1IP,0.027011096,False,0
APCDD1,0.004462648,False,0
APLNR,0.017627537,False,0
APOC1,0.0074144662,True,0
APOE,0.025660595,True,0
AQP4,0.011230557,False,0
ARAP2,0.033790015,False,0
ARC,0.0028596024,False,0
ARFGEF3,0.027011096,False,0
ARHGAP10,0.0049495706,True,0
ARHGAP15,0.00017734071,True,0
ARHGAP18,0.0049777427,False,0
