gene,score,validation,label
ARHGAP42,0.14566483,True,0
ARHGAP6,0.07273898,False,0
ARHGDIG,0.011273524,False,0
ARHGEF10,0.022938928,False,0
ARHGEF28,0.08404876,False,0
ARHGEF6,0.01900816,False,0
ARID3A,0.008746537,False,0
ARID3B,0.055539887,False,0
ARID3C,0.0017735511,False,0
ARID5A,0.00044353248,False,0
ARID5B,0.07020225,False,0
ARL17B,0.0032832918,False,0
ARL4C,0.0010239362,False,0
ARL6IP1,0.019626927,False,0
ARNT,0.046213694,False,0
ARNT2,0.04154952,True,0
ARNTL,0.062000103,False,0
ARPP21,0.023033658,False,0
ASCL1,0.00024401635,False,0
ASXL3,0.046746477,False,0
ATAD2,0.009105963,False,0
ATF2,0.07332181,False,0
ATF5,0.00068107503,False,0
ATG10,0.019446958,False,0
ATOH8,0.0004904121,False,0
ATP10A,0.021283785,True,0
ATP1A2,0.00928635,False,0
ATP1B1,0.001174127,False,0
ATP2B4,0.109556556,False,0
ATP6V0C,0.0029442655,False,0
ATP8A1,0.022086665,True,0
ATP8B4,0.03542035,False,0
AXL,0.04390874,False,0
B3GAT2,0.002512343,True,0
B3GLCT,0.0013976363,True,1
BAALC,0.020476615,False,0
BAAT,0.008356822,False,0
BACH1,0.023429079,True,0
BACH2,0.022488976,False,0
BARX2,0.005575109,False,0
BATF3,0.0058836224,False,0
BAZ1A,0.1115274,True,0
BAZ2B,0.08158845,True,0
BBX,0.17003424,True,0
BCAR3,0.012433565,False,0
BCL11A,0.061900806,False,0
BCL11B,0.043873154,False,0
BCL3,0.0003015677,False,0
BCL6,0.0060067265,False,0
BCL6B,0.0024533817,False,0
BCLAF1,0.03223869,False,0
BDNF,0.035193946,False,0
BEGAIN,0.0044612247,True,0
BEX1,0.021309476,False,0
BHLHE41,0.0077224863,True,0
BICC1,0.0336337,True,0
BIN2,0.0065108547,True,0
BLNK,0.0033925793,False,0
BMP1,0.045986474,False,0
BMP7,0.014844182,False,0
BMPER,0.035771858,False,0
BMPR1B,0.0037731386,True,0
BNC2,0.0005512207,False,1
BOLL,0.04972044,False,0
BORCS5,0.029218609,False,0
BRINP1,0.05947861,False,0
BRINP3,0.056655485,False,0
BTG1,0.0054431045,False,0
BTG3,0.067069456,False,0
BTK,0.00017296727,False,0
BTNL9,0.0139219975,False,0
BVES,0.033342004,False,0
BZW2,0.07502712,False,0
C12orf40,0.009098401,False,0
C12orf42,0.029787077,False,0
C16orf74,0.07662052,False,0
C1QTNF4,0.0042734644,False,0
C22orf34,0.017223025,False,0
C3,0.0060309004,False,0
C3orf67,0.034651395,False,0
C4orf48,0.0029569608,False,0
C5AR1,0.0010119096,False,0
C5orf64,2.6290812e-05,True,0
C6orf58,0.014046381,False,0
CA3,0.06583753,False,0
CABLES1,0.059721727,False,0
CACHD1,0.017662078,False,0
CACNA2D1,0.033265106,False,0
CACNA2D2,0.0030004717,False,0
CACNA2D3,0.055463694,False,1
CACNB2,0.040386256,False,0
CACNG4,0.035560314,False,0
CACNG5,0.003729257,False,0
CADM1,0.034160316,False,0
CALB1,0.0019700273,False,0
CALB2,0.00049053837,False,0
CALCR,0.12571234,True,0
CALM1,0.0012058526,False,0
CALM3,0.011157451,False,0
CALN1,0.07689606,True,0
CALY,0.0024102267,False,0
CAMK2D,0.022502245,False,0
CAMK2N2,0.009010834,False,0
CANX,0.017503668,False,0
CARF,0.010232489,False,0
CASC15,0.09808622,False,0
CAST,0.015457428,False,0
CBL,0.055861987,False,0
CBLB,0.056355868,False,0
CBLN2,0.033195037,False,0
CBX8,0.006426544,True,0
CC2D2B,0.040451895,False,0
CCDC110,0.005875488,False,0
CCDC125,0.025357336,False,0
CCDC146,0.12775937,True,0
CCDC168,0.0028599126,False,0
CCDC178,0.102175005,True,0
CCDC26,0.0112489825,True,0
CCND1,0.05249568,False,0
CCND2-AS1,0.13794743,False,0
CCNG2,0.065062106,False,0
CCNI,0.06763205,False,0
CCNJL,0.09183806,False,0
CCNYL1,0.07302235,False,0
CD109,0.0048729703,False,0
CD163L1,0.026533537,False,0
CD164L2,0.0005954542,False,0
CD247,0.001967065,True,0
CD300A,0.010400724,False,0
CD4,0.011423535,False,0
CD40,0.024125354,False,0
CD81,0.002089314,False,0
CD84,0.00847516,False,0
CD86,0.003259215,False,0
CDC14B,0.034980156,False,0
CDC25C,0.082140915,False,0
CDC42SE2,0.0408912,False,0
CDCA7L,0.045411065,True,0
CDH11,0.05899233,False,0
CDH12,0.10249365,True,0
CDH18,0.088046096,False,1
CDH2,0.049308762,False,0
CDH7,0.09400644,True,0
CDH8,0.06516536,True,0
CDK2AP1,0.0053544235,False,0
CDK6,0.10732052,True,0
CDKN1C,0.0028246157,False,0
CDKN2D,0.0020708258,True,0
CDR2,0.067308664,False,0
CDYL,0.008493753,False,0
CDYL2,0.038260743,False,0
CEBPB,0.03321927,True,0
CEBPD,0.013741596,False,0
CEBPG,0.0006436926,False,0
CECR2,0.012704943,False,0
CELF2,0.020103985,False,0
CELF4,0.028408587,False,0
CELF6,0.012670949,True,0
CEMIP,0.05696107,True,0
CEP112,0.033389457,False,0
CEP57L1,0.004707352,False,0
CEP85L,0.0558854,True,0
CERS3,0.00026621428,True,0
CFAP161,0.13317674,True,0
CFAP70,0.0017545837,False,0
CFAP73,0.0006923212,False,0
CFD,0.00076424103,False,0
CFHR4,0.13680372,False,0
CFL1,0.0027746956,True,0
CFTR,0.009148342,False,0
CGNL1,0.02991991,False,1
CHAMP1,0.015025513,False,0
CHD1,0.04836615,False,0
CHD7,0.029362267,True,0
CHL1,0.024426015,False,0
CHRDL2,0.008593274,False,0
CHRM2,0.12387023,True,0
CHRNA7,0.0011855068,False,0
CHST8,0.0031533134,False,0
CHST9,0.008530026,False,0
CHSY3,0.022870643,False,0
CIITA,0.0028097176,False,0
CKB,0.005030736,False,0
CLDN1,0.028463328,True,0
CLEC7A,0.0133871045,True,0
CLMP,0.10942677,False,0
CLOCK,0.04470111,False,0
CLRN1-AS1,0.006391872,False,0
CLU,0.022885075,False,0
CMTM8,0.030060945,False,0
CNIH2,0.0028038772,False,0
CNKSR2,0.048880175,False,0
CNOT4,0.052972846,False,0
CNR1,0.009892121,False,0
CNTN4,0.054746255,False,0
CNTN5,0.02663815,False,0
CNTNAP3,0.06264712,True,0
CNTNAP3B,0.095263146,False,0
CNTNAP5,0.078246,True,0
COBLL1,0.0029958426,False,0
COL19A1,0.05980236,True,0
COL24A1,0.050821412,False,0
COL25A1,0.038585726,False,0
COL4A1,0.14037678,True,0
COL4A2,0.116810896,False,0
COL6A6,0.0005463119,False,0
COL9A1,0.00031155007,False,0
COTL1,0.014670918,True,0
CPEB2,0.059654202,True,0
CPNE2,0.0017158098,False,0
CPNE4,0.14564998,True,0
CPNE7,0.017752863,False,0
CRB2,0.0027326923,False,0
CREB1,0.026746953,False,0
CREB3,0.0031739064,False,0
CREBL2,0.071457416,False,0
CREG2,0.0019249694,True,0
CRH,0.00073056284,True,0
CRIM1,0.029561533,False,0
CRISPLD1,0.12279517,False,0
CRYBG3,0.09997251,False,0
CSF3R,8.797001e-05,False,0
CSMD1,0.120784745,False,1
CSRP2,0.0145363845,False,0
CTBP1,0.00195533,False,0
CTBP2,0.07396465,False,0
CTCF,0.0480805,False,0
CTCFL,2.7337624e-05,False,0
CTNNA2,0.020768138,False,0
CTNNB1,0.0582638,False,0
CTNND2,0.031317014,False,0
CUX1,0.050931852,True,0
CWH43,0.005545824,False,0
CX3CR1,0.00013234426,False,0
CXADR,0.043198686,False,0
CXCL16,0.1355507,False,0
CXXC1,0.006348721,False,0
CXXC4,0.1201531,False,0
CXXC5,0.08752319,False,0
CYBB,0.0071511124,False,0
CYGB,0.003755235,False,0
CYP26A1,0.0032439863,True,0
CYP39A1,0.0071418993,False,0
CYP51A1,0.007942043,False,0
DAB1,0.026312292,False,0
DACH1,0.025272584,False,0
DBNDD2,0.09160442,False,0
DCDC1,0.044879913,True,0
DCDC2,0.017441781,False,0
DCLK2,0.028087737,False,0
DDAH1,0.00564347,False,0
DDAH2,0.0024781665,False,0
DENND1C,0.0009104047,False,0
DENND2A,0.108114995,False,0
DEPDC1B,0.005715178,False,0
DGCR8,0.078012496,False,0
DGKD,0.047079552,False,0
DGKG,0.09055641,False,0
DGKH,0.051882077,False,1
DHRS3,0.09900952,False,0
DIAPH2,0.04682188,False,0
DIRAS1,0.0040459177,False,0
DIRC3,0.0018612552,False,0
DISC1,4.3020696e-06,False,0
DKK2,0.09049456,False,0
DLEU1,0.012887591,False,0
DLG1,0.012921093,False,0
DLGAP2,0.024983361,False,0
DLGAP4-AS1,0.008734565,False,0
DLX1,0.0005414065,False,0
DLX2,0.0054539465,False,0
DLX6,0.0031730174,False,0
DMC1,0.02106351,False,0
DNAH14,0.0007121419,False,0
DNAI1,0.012921458,False,0
DNAJB1,0.00031263163,False,0
DNAJC21,0.05689719,False,0
DNAJC3,0.030957365,False,0
DOCK10,0.004144314,True,0
DOCK2,0.04649056,False,1
DOCK8,0.001992193,True,0
DOK6,0.045973454,False,0
DPF1,0.011490566,False,0
DPP10,0.079356305,False,1
DPP10-AS1,0.07164066,False,0
DPP6,0.014897774,False,0
DPY19L1,0.082965665,False,0
DPY19L2,0.0251569,False,0
DPY19L3,0.020395897,False,0
DPYD,0.035351474,False,0
DPYSL3,0.015875176,False,0
DRD2,0.006302519,False,0
DRD5,0.0033166066,False,0
DSC2,0.04767749,False,0
DSCAM,0.083569296,False,0
DSE,0.08064614,False,0
DSP,0.014308165,False,0
DUSP16,0.036867425,False,0
DUSP22,0.0046948125,False,0
DUSP27,0.009581722,False,0
DYNLL2,0.0031394348,False,0
E4F1,0.0050292993,False,0
ECM1,0.02418686,False,0
EDA,0.057913277,False,0
EDIL3,0.041997466,False,0
EDNRA,0.01932114,False,0
EDNRB,0.00033550686,False,0
EEA1,0.03222075,False,0
EEF1A1,0.001698255,True,0
EFHD2,0.00025094044,False,0
EFNA5,0.037237935,False,0
EFNB2,0.010916378,False,0
EGFR,0.0009692545,False,0
EGR1,4.291696e-08,False,0
EGR2,0.0009072682,False,0
EGR3,0.0051722974,False,0
EIF1,0.004743552,False,0
EIF1AX,0.0005261442,False,0
EIF4A2,0.010564895,False,0
ELAVL2,0.02058932,True,0
ELAVL4,0.021427143,False,0
ELF2,0.047723442,False,0
ELF5,0.003206593,False,0
ELK3,0.05442829,False,0
ELK4,0.15992525,False,0
ELL2,0.09395399,False,0
ELMO1,0.063990675,True,1
ELOVL5,0.07874907,False,0
ELOVL6,0.052668776,False,0
ELOVL7,0.058809645,False,0
EMID1,0.0022820495,False,0
EMILIN2,0.0666237,False,0
EML4,0.04525058,True,0
EML5,0.061139945,False,0
ENO1,0.0006877148,False,0
ENOX1,0.02037579,True,0
ENOX2,0.007460407,False,0
ENPP1,0.0070158406,False,0
ENTPD1,0.034079522,True,0
ENTPD5,0.10021576,True,0
EP300,0.0061355303,False,0
EPB41L4A,0.029642818,True,0
EPB41L4B,0.06698428,False,0
EPHA5,0.06055388,False,0
EPHA6,0.060670666,False,0
EPS8,0.060875077,True,0
ERBB4,0.04371263,False,0
ERC2,0.033955537,False,0
ERF,5.971468e-05,False,0
ERG,0.0034779082,False,0
ERICH1,0.016859924,False,0
ESM1,0.005162674,False,0
ESR1,0.009338674,False,0
ESR2,0.040258378,False,0
ESRP2,0.017893381,True,0
ESRRG,0.049196288,False,0
ETS1,0.043140236,False,0
ETV3,0.008176223,False,0
ETV4,0.0077231955,False,0
ETV5,0.021508757,False,0
ETV6,0.06764262,False,0
ETV7,0.0043885075,False,0
EYA1,0.008149458,True,0
EZH2,0.087479696,False,0
F13A1,0.0063559865,False,0
FABP5,0.011353679,False,0
FAIM2,0.067779616,False,0
FAM102B,0.013181678,True,0
FAM107B,0.055371813,False,1
FAM111A,0.00013244587,False,0
FAM13A,0.025524637,True,0
FAM153B,0.022962866,False,0
FAM184A,0.053039648,False,1
FAM184B,0.04346642,False,0
FAM189A1,0.018876636,True,0
FAM189A2,0.06594269,False,0
FAM3C,0.03157883,False,0
FAM81A,0.056613185,False,0
FAM83E,0.054953955,True,0
FANCC,0.027488805,True,0
FANCD2OS,0.0019397185,False,0
FANK1,0.038988516,True,0
FAR2,0.13189612,False,0
FARP1,0.050549712,False,0
FAT1,0.090681314,False,0
FAT4,0.019121733,False,0
FAXDC2,0.016563527,True,0
FBN1,0.061293356,False,0
FBXL2,0.010645949,False,0
FBXL7,0.05417631,True,0
FCGR2A,0.0072791884,False,0
FERMT2,0.09987006,False,0
FGD4,0.09748664,True,0
FGF10,0.00536369,False,0
FGF13,0.010063512,False,0
FGF9,0.053748544,False,0
FGFR1,0.0014480359,False,0
FGFR2,0.07149657,False,0
FHL2,0.07652719,False,0
FIGLA,0.003742781,True,0
FIGN,0.06661089,False,0
FILIP1,0.0041323504,False,0
FIRRE,0.03555955,True,0
FKBP5,0.13416228,False,0
FLI1,0.028040111,False,0
FLRT2,0.041185215,True,0
FLT3,0.060710885,False,0
FMNL2,0.05653525,False,0
FMNL3,0.0089325635,False,0
FNBP1L,0.00460311,False,0
FNDC3A,0.023808489,False,0
FNDC3B,0.09198619,False,0
FOS,0.000400088,True,0
FOSB,0.00071658165,False,0
FOSL2,0.0067105447,True,0
FOXA3,0.087284304,False,0
FOXG1-AS1,0.0060859844,True,0
FOXJ3,0.08202569,True,0
FOXK1,0.048792373,False,0
FOXL1,0.0011988169,False,0
FOXN2,0.03449288,False,0
FOXN3,0.0337381,False,1
FOXO1,0.01863418,False,0
FOXO3,0.052018326,False,0
FOXP1,0.057897925,True,1
FOXP2,0.016956767,False,0
FRAS1,0.044042468,True,0
FREM2,0.00222466,False,0
FRMD3,0.054549824,False,0
FRMD5,0.057891972,False,0
FRMD6,0.036588762,False,1
FRRS1,0.00012391408,False,0
FSIP1,0.09697561,True,0
FSTL1,0.06168889,False,0
FSTL5,0.089350335,False,1
FTCDNL1,0.0676492,True,0
FTL,0.0047230152,False,0
FUT9,0.06479783,False,1
FXYD6,0.0062566097,False,0
GAB1,0.048722718,True,0
GAB2,0.0258212,False,0
GAB3,0.007709555,False,0
GABPA,0.0014191665,False,0
GABPB1,0.030163286,False,0
GABRA2,0.028770214,False,0
GABRA5,0.02884925,False,0
GABRB2,0.07259796,True,0
GABRB3,0.02008177,False,0
GABRG1,0.11680212,False,0
GABRQ,0.0022563343,True,0
GADD45A,0.009656149,False,0
GALNT10,0.0050675613,False,0
GALNT13,0.039660703,False,0
GALNT18,0.00842243,False,0
GALNT7,0.05798465,False,0
GALNTL6,0.02765511,False,0
GAPDH,0.011071262,True,0
GAR1,0.00071029825,False,0
GAREM1,0.05360328,False,0
GAS2,0.13565785,True,0
GATA3,0.0010637104,True,0
GATA4,0.061371118,False,0
GATAD2A,0.039777964,False,0
GFI1,0.001993437,False,0
GIPC2,0.0051831985,False,0
GLCE,0.14126088,True,0
GLI3,0.01728151,False,1
GLIS1,0.034870934,False,0
GLIS3,0.056928787,False,0
GLRA2,0.050887328,False,0
GMEB2,0.05048694,True,0
GNAI1,0.008831221,False,0
GNAS,0.005454839,False,0
GNAS-AS1,4.2365828e-05,False,0
GNB4,0.025483496,False,0
GNG12-AS1,0.061206825,False,0
GNG4,0.01865242,False,0
GOLGA8B,0.0042242925,True,0
GOLIM4,0.020645546,False,0
GOT1,0.0005673214,False,0
GPANK1,0.1016872,False,0
GPBP1L1,0.1062697,False,0
GPC6,0.033989206,False,1
GPM6A,0.10545555,False,0
GPR160,0.0068621556,True,0
GPR176,0.08183692,False,0
GPR34,0.011774286,False,0
GPR37,0.0011863642,False,0
GPR63,0.019290024,False,0
GPR83,0.010237122,False,0
GPSM2,0.007241205,False,0
GRB10,0.002035282,False,0
GREB1L,0.011351376,False,0
GRHL3,0.0009442951,False,0
GRIA4,0.028664052,False,0
GRID2,0.048829667,False,0
GRIK4,0.03387091,False,0
GRIN2A,0.06522019,False,1
GRIN3A,0.056289464,False,0
GRINA,0.0015929397,False,0
GRM1,0.05170225,False,1
GRM7,0.1154875,False,1
GRM8,0.090372495,True,0
GSAP,0.03267595,False,0
GSTCD,0.047221214,True,0
GTF2A1,0.06238706,False,0
GTF2A2,0.0022266982,False,0
GTF2I,0.032164212,True,0
GTF3A,0.005990475,True,0
GUCY1A2,0.027688725,False,0
GULP1,0.020824991,False,0
H1FX,0.0001464271,False,0
H2AFY2,0.003007937,True,0
H3F3B,0.003946867,False,0
HAS2-AS1,0.12272448,False,0
HBP1,0.050196294,True,0
HCLS1,0.026252534,True,0
HDAC2,0.05341765,False,0
HDAC9,0.050230067,True,0
HECW1,0.1412338,True,0
HEG1,0.04581768,False,0
HES1,0.030289875,False,0
HES4,0.00072722556,False,0
HES5,0.02246417,False,0
HFM1,0.056485437,False,0
HHEX,0.011608529,False,0
HIF3A,0.0102691995,True,0
HIP1,0.044042446,False,0
HIRIP3,0.00014310627,False,0
HIST1H2BC,0.015596885,False,0
HIVEP1,0.035972614,False,0
HIVEP2,0.043401103,False,0
HIVEP3,0.1269397,False,0
HLCS,0.060473558,True,0
HMBOX1,0.038873866,False,0
HMG20A,0.0013179379,False,0
HMG20B,0.010240131,False,0
HMGA1,0.0025858001,False,0
HMGA2,0.00057803636,False,0
HMGB2,0.037997067,False,0
HMGB3,0.016452296,False,0
HMGCR,0.025278838,False,0
HMGCS1,0.011950936,False,0
HMGXB4,0.0064161546,False,0
HNRNPA0,0.0012787372,False,0
HNRNPA1,0.006554915,True,0
HNRNPH3,0.07940949,True,0
HNRNPLL,0.016985947,True,0
HOMER1,0.05277046,False,0
HOXD1,0.009873355,False,0
HP1BP3,0.057147425,False,0
HPCAL1,0.006219152,True,0
HPN-AS1,0.078667246,False,0
HRH1,0.014132383,True,0
HRH2,0.03115089,False,0
HS3ST1,0.029399335,False,0
HS3ST4,0.01882284,False,0
HS6ST3,0.04386324,False,0
HSF2,0.046391122,False,0
HSP90AA1,0.008322687,False,0
HSP90AB1,0.009450367,False,0
HSPA1A,0.0009917299,True,0
HSPA1B,0.0016255141,False,0
HSPA1L,0.017162547,False,0
HSPA2,0.03386837,False,0
HSPA6,0.003981909,False,0
HSPA8,0.010814485,False,0
HSPH1,0.0011767481,False,0
HTR1E,0.055678755,True,0
HTR1F,0.0133576235,False,0
HTR7,0.027082646,False,0
ID1,0.015504136,False,0
ID4,0.010650351,True,0
IFI16,0.0052099787,False,0
IFI44L,0.018246384,False,0
IFNLR1,0.00024092822,False,0
IGF2BP3,0.05894236,False,0
IGSF21,0.10602239,True,0
IKZF1,0.0008314517,False,0
IKZF2,0.015515843,True,0
IL13RA1,0.014198919,False,0
IL1RAPL2,0.09391431,False,0
IL4R,0.001889376,False,0
ING3,0.00211517,False,0
ING4,0.016373001,True,0
INPP4B,0.02466552,False,0
INPP5D,0.0060430784,False,0
INTS6,0.05737807,False,0
IPCEF1,0.037770435,False,0
IQCH,0.055461086,False,0
IQCH-AS1,0.0032465311,True,0
IQGAP2,0.032974392,False,1
IQUB,0.00022090606,True,0
IRAK3,0.009245588,False,0
IRF2,0.04214542,False,0
IRF3,0.03944954,False,0
IRF4,0.035767157,False,0
IRF5,0.022716694,False,0
IRF6,0.008091904,False,0
IRS1,0.097933136,False,0
IRX6,0.010029741,False,0
ITGA9,0.04360277,False,0
ITGAM,7.566432e-05,False,0
ITGAV,0.13347857,True,0
ITGAX,0.00025700472,True,0
ITGB5,0.011865665,False,0
ITM2C,0.0074818586,False,0
ITPR1,0.059577122,False,0
IVNS1ABP,0.0470145,False,0
JADE3,0.028019983,False,0
JAZF1,0.033458576,False,0
JAZF1-AS1,0.03720263,True,0
JDP2,0.055577148,False,0
JPH1,0.055318225,False,0
JUN,0.002358904,False,0
JUNB,0.0018820032,True,0
JUND,0.0016343241,False,0
KANK1,0.026238836,False,0
KAT2B,0.07842058,False,0
KAT7,4.12089e-05,False,0
KATNAL1,0.021674525,False,0
KCNB2,0.044396654,False,0
KCNC2,0.034029443,True,0
KCND2,0.06919695,False,1
KCNF1,0.006166727,False,0
KCNH1,0.030898036,True,0
KCNIP4,0.061394043,False,0
KCNJ16,1.3119699e-05,False,0
KCNJ3,0.0066433526,False,0
KCNJ5,0.014252527,False,0
KCNJ6,0.021751946,True,0
KCNK10,0.012066342,True,0
KCNK2,0.025729647,False,0
KCNK9,0.008203248,False,0
KCNMB4,0.057127543,False,0
KCNN2,0.06600734,False,0
KCNQ3,0.03652194,True,0
KCNQ5,0.060791694,False,0
KCNS3,0.09848669,False,0
KCNT2,0.05615561,False,0
KCTD14,0.011762192,False,0
KCTD8,0.042660218,False,0
KDM2A,0.03362769,True,0
KDM4C,0.028811412,False,0
KDM4D,2.7644779e-05,False,0
KDM7A,0.048439737,True,0
KHDRBS2,0.070696056,False,0
KHDRBS3,0.12585385,False,0
KIAA0319,0.04001899,False,0
KIAA1211L,0.023697281,False,0
KIAA1549,0.03190567,True,0
KIAA1671,0.070855714,False,0
KIAA1958,0.06469513,True,0
KIF13B,0.037854165,False,0
KIF23,0.0045852982,False,0
KIRREL3,0.101666324,False,1
KIT,0.0022851503,False,0
KLF10,0.011589472,False,0
KLF12,0.11563481,True,0
KLF13,0.021178184,False,0
KLF15,0.0025407136,False,0
KLF16,0.0073230867,False,0
KLF3,0.06389019,True,0
KLF3-AS1,0.11234485,False,0
KLF5,0.06683676,False,0
KLF6,0.009921527,False,0
KLHDC8A,0.0051535764,False,0
KLHL1,0.062997244,False,0
KLHL13,0.13221769,False,0
KLHL14,0.053631406,True,0
KLHL29,0.02465881,False,0
KLHL8,0.0932856,True,0
KLRG1,0.0043008127,True,0
KMT2A,0.047188833,False,0
KRAS,0.07463135,False,0
KREMEN1,0.036132034,False,0
KRTDAP,0.011051159,False,0
L3MBTL3,0.03578164,False,0
L3MBTL4,0.054943297,False,0
LATS2,0.01737346,False,0
LAYN,0.024072481,False,0
LBH,0.0010285587,False,0
LCOR,0.0861402,False,0
LCORL,0.07314528,False,0
LDLR,0.008228755,False,0
LEF1,0.0103536835,False,0
LEKR1,0.010720933,False,0
LEPR,0.043874733,False,0
LHFPL2,0.06709962,False,0
LHFPL3,0.021512536,False,0
LHX2,0.038307287,False,0
LHX4,0.0010882491,False,0
LHX6,0.006955273,False,0
LHX9,0.09653144,True,0
LIMD1,0.0022608838,False,0
LIMK2,0.0016826895,False,0
LIMS1,0.04018403,False,0
LIN28A,0.023682354,True,0
LIN7A,0.016642278,False,0
LIN9,0.08572088,False,0
LINC00278,0.0037971043,False,0
LINC00472,0.099342845,True,0
LINC00609,0.059337597,False,0
LINC00884,0.0507363,False,0
LINC00886,0.045707494,False,0
LINC00939,0.061630428,False,0
LINC00996,0.01342888,False,0
LINC01006,0.040552627,False,0
LINC01088,0.0008448259,False,0
LINC01094,0.010107385,False,0
LINC01117,0.047210604,False,0
LINC01135,0.01713324,False,0
LINC01138,0.034126483,False,0
LINC01141,0.012819145,False,0
LINC01152,0.013864163,True,0
LINC01185,0.009343148,False,0
LINC01237,0.080446884,False,0
LINC01242,0.004257762,True,0
LINC01342,0.060258586,False,0
LINC01435,0.014936937,False,0
LINC01460,0.0012554299,True,0
LINC01479,0.039073464,False,0
LINC01510,0.005069189,False,0
LINGO1-AS1,0.009870294,True,0
LINGO2,0.13737923,False,0
LMO2,0.082931206,False,0
LMO3,0.05791265,False,0
LMO4,0.0011514209,False,0
LMO7,0.031352013,False,0
LONRF3,0.0021822222,False,0
LOXL1,0.023801608,False,0
LPAR6,0.002028166,False,0
LRFN5,0.03578739,False,0
LRIG3,0.0048504244,False,0
LRP1B,0.06789235,False,0
LRRC3B,0.040953662,True,1
LRRC4C,0.065151215,False,0
LRRC8B,0.034621224,False,0
LRRC8C,0.023845289,True,0
LRRFIP1,0.007006917,False,0
LRRK2,0.07032667,False,0
LRRN1,0.06519374,False,0
LRRTM3,0.12904647,False,0
LSAMP,0.09932355,False,1
LTBP1,0.0015966091,False,0
LY6H,0.0013876864,True,0
LY75,0.017021189,False,0
LY86,0.0021906567,True,0
LYN,0.037609957,True,0
LYPD1,0.0032511961,False,0
LYPD6,0.015571984,False,0
LYVE1,0.056495685,False,0
MAF,0.06319923,False,0
MAFB,0.010016706,True,0
MAFG,0.0025004237,False,0
MAFK,0.0018419096,False,0
MAGI2,0.0343638,False,0
MAGI3,0.055538412,False,0
MAMDC2,0.012246141,False,0
MAML3,0.031343926,False,1
MAMLD1,0.0075033903,True,0
MAN1A1,0.046675347,False,0
MAP2K6,0.060250998,False,0
MAP3K1,0.09959299,False,0
MAP3K5,0.04913337,True,0
MARCH1,0.020609334,False,0
MARCH10,0.0016778479,False,0
MARCH11,0.054170337,True,0
MARCH8,0.07159405,False,0
MARCKSL1,0.001075592,False,0
MARK1,0.019821297,True,0
MASP1,0.030045725,False,0
MAST2,0.035511415,False,0
MATN2,0.08723543,False,0
MAZ,0.0009033986,False,0
MBD2,0.053690713,True,0
MBNL1-AS1,0.05832365,False,0
MBNL3,0.006767341,False,0
MBP,0.06281169,True,0
MCOLN3,0.0002890123,False,0
MDM2,0.027362227,False,0
ME1,0.0460226,True,1
MECOM,0.08833981,False,0
MECP2,0.0016411648,False,0
MEF2A,0.019558925,False,0
MEF2C,0.14557888,False,1
MEF2C-AS1,0.1099922,False,0
MEG8,0.044735786,False,0
MEI4,0.1408963,True,0
MEOX1,0.0042634844,False,0
MERTK,0.013113203,True,0
MESP2,0.062993966,False,0
MET,0.018065672,False,0
