gene,score,validation,label
A2M,0.021320488,False,0
A4GALT,0.020479634,False,-1
ABCA1,0.35053778,False,-1
ABCC11,0.18429913,False,-1
ABCC3,0.33173692,False,-1
ABCG2,0.041087948,False,0
ABL1,0.844884,False,-1
ABRACL,0.6642719,False,-1
ACER3,0.27014452,False,-1
ACOT12,0.35053778,False,-1
ACTB,0.17053664,False,1
ACTG1,0.1661747,False,-1
ACTN1-AS1,0.059913013,False,-1
ACTN2,0.35053778,False,-1
ACVR1,0.844884,False,-1
ACVR1C,0.525551,False,-1
ADAM23,0.8398571,False,-1
ADAM28,0.021320459,False,0
ADAMTS18,0.25278416,False,-1
ADAMTS4,0.12972546,False,-1
ADAMTS5,0.844884,False,-1
ADAMTSL1,0.327521,False,-1
ADAMTSL3,0.8398571,False,-1
ADARB1,0.8398571,False,-1
ADARB2,0.18429908,False,-1
ADCY1,0.27014464,False,-1
ADCY7,0.9194943,False,-1
ADCY8,0.9194943,False,-1
ADD3-AS1,0.35481337,False,-1
ADGRA3,0.1277654,False,-1
ADGRF5,0.03378668,False,-1
ADGRL2,0.7143868,False,-1
ADNP,0.69336075,False,1
ADNP2,0.844884,False,-1
ADORA1,0.155493,False,-1
ADRA2A,0.35053778,False,-1
AFF1,0.6435074,False,-1
AFF2,0.35053772,False,1
AFF3,0.844884,False,-1
AFF4,0.7622844,False,-1
AGAP1,0.844884,False,-1
AGAP2,0.17247933,False,-1
AGBL3,0.9194943,False,-1
AGMO,0.12972552,False,-1
AGO2,0.20097841,False,1
AGR2,0.1848992,False,-1
AGT,0.16361178,False,-1
AGTR1,0.22282735,False,-1
AHCTF1,0.8693878,False,-1
AHDC1,0.8398571,False,1
AHR,0.844884,False,-1
AIRE,0.1848995,False,-1
AK5,0.35481337,False,-1
AKAP13,0.3104372,False,-1
ALCAM,0.71616346,False,-1
ALDH1A2,0.7129108,False,-1
ALK,0.35053778,False,-1
ALLC,0.17149644,False,-1
ALOX5,0.16361067,False,-1
ALPL,0.020479666,False,-1
ALX1,0.36133182,False,-1
AMOTL1,0.80629,False,-1
ANGPT2,0.74045676,False,-1
ANHX,0.6025844,False,-1
ANK1,0.35053778,False,-1
ANKRD18A,0.32752097,False,-1
ANKRD30B,0.844884,False,-1
ANKRD34B,0.35053778,False,-1
ANKRD6,0.8134895,False,-1
ANKS1A,0.9194943,False,-1
ANO1,0.08049988,False,-1
ANO10,0.75857556,False,-1
ANO2,0.16439627,False,-1
ANO3,0.12009097,False,-1
ANO4,0.25232825,False,-1
ANO6,0.8398571,False,-1
ANXA11,0.17238243,False,-1
ANXA2,0.27014446,False,-1
ANXA3,0.020479647,False,-1
ANXA4,0.8693878,False,-1
AP1S2,0.7975054,True,1
AP2M1,0.25582004,False,-1
APCDD1,0.1268244,False,0
APEX2,0.17061147,False,0
APOBEC3A,0.23920828,False,-1
APOBEC3F,0.020479634,False,-1
APOBR,0.23963208,False,-1
APOLD1,0.1850011,False,0
AQP1,0.28808072,False,-1
AQP4,0.22187911,False,-1
ARAP2,0.47356027,False,-1
ARC,0.19493714,False,0
ARFGAP1,0.25581956,False,-1
ARHGAP10,0.24688797,False,-1
ARHGAP12,0.74045676,False,-1
ARHGAP15,0.041017115,False,-1
ARHGAP20,0.7129108,False,-1
ARHGAP22,0.076015316,False,-1
ARHGAP29,0.21873684,False,-1
ARHGAP42,0.08049988,False,-1
ARHGAP6,0.8693878,False,-1
ARHGEF11,0.32752094,False,-1
ARHGEF26,0.8398571,False,-1
ARHGEF28,0.60700715,False,-1
ARHGEF3,0.7502253,False,-1
ARHGEF4,0.75310045,False,-1
ARID2,0.75412273,False,1
ARID3A,0.2396268,False,-1
ARID3B,0.21623397,False,-1
ARID5A,0.20330654,False,-1
ARID5B,0.88951504,False,-1
ARMC4,0.844884,False,-1
ARNT,0.9194943,False,-1
ARNT2,0.8693878,False,-1
ARNTL,0.844884,False,-1
ARPP19,0.056108817,False,-1
ARPP21,0.6025843,False,-1
ARSB,0.844884,False,-1
ASAP1,0.7193085,False,-1
ASAP3,0.35053778,False,-1
ASCC1,0.9194943,False,-1
ASIC4,0.74045676,False,-1
ASPA,0.12972535,False,-1
ASTN2-AS1,0.17149436,False,-1
ASXL2,0.7699211,False,-1
ATF1,0.12745346,False,-1
ATF2,0.78994995,False,-1
ATF3,0.19493763,False,-1
ATF7,0.32029808,False,-1
ATG10,0.7243693,False,-1
ATOH8,0.020479642,False,-1
ATP10A,0.020479647,False,-1
ATP10B,0.12972656,False,-1
ATP11B,0.8134895,False,-1
ATP13A4,0.12972558,False,-1
ATP1A2,0.17780766,False,-1
ATP1B3,0.6395954,False,-1
ATP2C1,0.844884,False,-1
ATP6V0B,0.18490072,False,-1
ATP8A1,0.88951504,False,-1
ATP8B1,0.844884,False,-1
ATP8B4,0.026198806,False,-1
ATXN1,0.8215454,False,-1
AVEN,0.4110335,False,-1
AZIN1-AS1,0.74045676,False,-1
AZIN2,0.769352,False,-1
B3GAT1,0.8398571,False,-1
B3GAT2,0.844884,False,-1
B3GLCT,0.82252634,False,-1
B3GNT2,0.844884,False,-1
B3GNT5,0.06441491,False,-1
BAALC,0.52145594,False,-1
BACE2,0.24367192,False,-1
BACH1,0.7608552,False,-1
BACH2,0.55102,False,-1
BAG3,0.2873716,False,0
BAHD1,0.75729185,False,-1
BANP,0.08049986,False,-1
BARD1,0.08049986,False,-1
BARHL1,0.3434662,False,-1
BARX1,0.33156294,False,-1
BARX2,0.25278446,False,-1
BBX,0.77620405,False,-1
BCAR3,0.7699737,False,-1
BCAS1,0.16778272,False,-1
BCAS2,0.19674574,False,-1
BCL11A,0.646815,False,1
BCL6,0.68191403,False,-1
BCLAF1,0.75412273,False,-1
BEGAIN,0.2957369,False,-1
BEX1,0.25581864,False,0
BEX5,0.19309063,False,-1
BHLHE41,0.18079323,False,-1
BICC1,0.6523552,False,-1
BICDL1,0.8398571,False,-1
BLM,0.74045676,False,-1
BMP2K,0.8398571,False,-1
BMPER,0.9194943,False,-1
BMPR1A,0.75412273,False,-1
BMPR1B,0.6144908,False,-1
BNC2,0.073315285,False,0
BRF1,0.74045676,False,-1
BRF2,0.24367058,False,-1
BRINP1,0.844884,False,-1
BRINP2,0.74045676,False,-1
BRINP3,0.6577933,False,-1
BRK1,0.23196945,False,-1
BTBD11,0.08049986,False,-1
BTK,0.02620127,False,-1
BTNL9,0.020479642,False,-1
BVES,0.22448002,False,-1
C11orf96,0.2676439,True,0
C12orf60,0.35053778,False,-1
C14orf39,0.36505353,False,-1
C1QTNF4,0.24779709,False,-1
C1QTNF9B,0.35053778,False,-1
C1orf229,0.25581983,False,-1
C1orf61,0.844884,False,-1
C22orf34,0.21872154,False,-1
C2CD4B,0.08049988,False,-1
C2orf83,0.020479647,False,-1
C2orf88,0.78994995,False,-1
C3orf67,0.8134895,False,-1
C3orf70,0.74045676,False,-1
C3orf80,0.12050223,False,-1
C5orf64,0.12972532,False,-1
C6,0.31643733,False,-1
CA3,0.844884,False,-1
CA8,0.19344115,False,-1
CABLES1,0.35053778,False,-1
CABP5,0.2396268,False,-1
CACHD1,0.844884,False,-1
CACNA1G,0.8398571,False,-1
CACNA2D1,0.72841793,False,-1
CACNA2D2,0.35053778,False,-1
CACNB2,0.70342684,False,-1
CACNB4,0.9194943,False,-1
CACNG4,0.4930408,False,-1
CADM1,0.803208,False,-1
CADPS2,0.5597517,False,-1
CALB1,0.2605861,False,-1
CALB2,0.31291083,False,-1
CALCR,0.35053787,False,0
CALM1,0.1698864,False,-1
CALM2,0.055980783,False,-1
CALN1,0.716279,False,-1
CAMK1D,0.78206867,False,-1
CAMK2D,0.7334397,False,-1
CANX,0.8398571,False,-1
CARD10,0.020479655,False,-1
CARD11,0.021320533,False,-1
CARF,0.48266935,False,-1
CASC2,0.8398571,False,-1
CASK,0.8398571,False,1
CAST,0.88951504,False,-1
CBFA2T2,0.769352,False,-1
CBLB,0.88951504,False,-1
CBLN2,0.8504048,False,-1
CCDC141,0.020479634,False,-1
CCDC170,0.27014452,False,-1
CCDC178,0.773672,False,-1
CCDC26,0.052884173,False,-1
CCDC3,0.8000391,False,-1
CCDC68,0.06836922,False,-1
CCK,0.098439604,False,-1
CCL3,0.020479638,False,-1
CCND1,0.2599508,True,0
CCND2-AS1,0.844884,False,-1
CCNG2,0.8398571,False,-1
CCNO,0.3113721,False,-1
CCNYL1,0.844884,False,-1
CD109,0.10124391,False,-1
CD163L1,0.08049986,False,-1
CD22,0.129726,True,0
CD38,0.28797856,False,-1
CD53,0.2527832,False,0
CD59,0.9194943,False,-1
CD81,0.18429925,False,-1
CD9,0.08049986,False,-1
CD96,0.08049988,False,-1
CDC14A,0.260437,False,-1
CDC14B,0.75412273,False,-1
CDCA7L,0.35053778,False,-1
CDH11,0.80629,False,-1
CDH18,0.74045676,False,-1
CDH19,0.12972796,False,-1
CDH2,0.78994995,False,-1
CDH20,0.2701448,False,-1
CDH23,0.28949195,False,0
CDH7,0.8398571,False,-1
CDHR3,0.32752094,False,-1
CDK17,0.72841793,False,-1
CDK18,0.08049986,False,-1
CDK2AP1,0.24473228,False,0
CDK6,0.8398571,False,-1
CDKN2A,0.32844132,False,-1
CDKN2B,0.28711924,False,-1
CDON,0.74672276,False,-1
CDR2,0.844884,False,-1
CDYL,0.8398571,False,-1
CEACAM21,0.026199974,False,-1
CEBPA,0.12605384,False,-1
CEBPB,0.11794954,False,-1
CEBPD,0.12050224,False,-1
CEBPG,0.736985,False,0
CECR2,0.22863895,False,-1
CELF2,0.88951504,False,1
CELF4,0.9194943,True,1
CELF5,0.32752094,False,-1
CELF6,0.25232747,False,-1
CEP112,0.7831952,False,-1
CFAP206,0.74045676,False,-1
CFAP221,0.233351,False,-1
CFI,0.16441579,False,-1
CFL1,0.25581962,False,-1
CFL2,0.8541099,False,-1
CGNL1,0.020479595,False,0
CHAMP1,0.9194943,False,1
CHD1,0.73608756,False,1
CHD7,0.09160609,True,1
CHKA,0.25232774,False,-1
CHL1,0.76808774,False,-1
CHRM2,0.7831952,False,-1
CHST11,0.08049986,False,-1
CHST15,0.21623388,False,-1
CHST2,0.25581995,False,-1
CHST8,0.23324636,False,-1
CHSY1,0.8170965,False,-1
CHSY3,0.7129108,False,-1
CIC,0.20711994,False,1
CLDN1,0.3428338,False,-1
CLDN11,0.1297255,False,-1
CLDN5,0.041087694,False,0
CLEC2L,0.18558313,False,-1
CLIC4,0.24533048,False,-1
CLMP,0.08049986,False,-1
CLOCK,0.8215454,False,-1
CLVS2,0.74045676,False,-1
CMTM5,0.12738432,False,-1
CNKSR2,0.844884,False,1
CNKSR3,0.08049988,False,-1
CNN3,0.7940537,False,-1
CNOT4,0.74910724,False,-1
CNR1,0.5804107,False,-1
CNTN2,0.24066725,False,-1
CNTN4,0.72841793,False,-1
CNTN5,0.60700715,False,-1
CNTNAP3,0.7817067,False,-1
CNTNAP3B,0.67044073,False,-1
CNTNAP5,0.7771933,False,-1
COBL,0.17246185,False,-1
COBLL1,0.041087978,False,-1
COL12A1,0.2534148,True,0
COL14A1,0.24066737,False,-1
COL15A1,0.9194943,False,-1
COL19A1,0.8215454,False,-1
COL1A1,0.120091364,False,-1
COL23A1,0.7205458,False,-1
COL24A1,0.6025844,False,-1
COL25A1,0.35053778,False,-1
COL9A2,0.08049986,False,-1
COLEC11,0.18489963,False,-1
CPE,0.7228555,True,0
CPEB1,0.8398571,False,-1
CPEB2,0.844884,False,-1
CPED1,0.026200693,True,0
CPNE2,0.30554068,False,-1
CPNE7,0.15366137,False,-1
CRACR2A,0.55585384,False,-1
CRADD,0.9194943,False,-1
CREB1,0.8215454,False,-1
CREB3,0.24153355,False,-1
CREB3L4,0.25278455,False,-1
CREB5,0.12972595,False,-1
CREG2,0.17055936,False,-1
CREM,0.20431125,False,-1
CRHBP,0.3505377,False,0
CRISPLD1,0.22863898,False,-1
CRYBG3,0.729705,False,0
CSF1R,0.05126711,False,0
CSGALNACT1,0.3275209,False,-1
CSMD1,0.844884,False,-1
CSRP2,0.5458107,False,-1
CTBP1,0.250663,False,-1
CTBP2,0.08049986,False,-1
CTNNA2,0.74672276,False,1
CTNNA3,0.15338029,False,-1
CTNNAL1,0.2534143,False,-1
CTNNB1,0.8215454,False,1
CTNND2,0.88951504,False,-1
CTTNBP2NL,0.11503962,False,-1
CTXN1,0.056100532,False,-1
CUEDC1,0.716279,False,-1
CUX1,0.7983846,False,-1
CXCL12,0.020479634,False,-1
CXCL2,0.026199445,False,-1
CYP1B1,0.12008995,False,0
CYP26B1,0.12433798,False,-1
CYP4F11,0.18429928,False,-1
CYP7B1,0.12972571,False,-1
CYTH3,0.9194943,False,-1
DAAM2,0.12776542,False,-1
DAPK2,0.27014446,False,-1
DCC,0.60700715,False,-1
DCLK1,0.78994995,False,-1
DCLK2,0.68806094,False,-1
DDHD1,0.74045676,False,-1
DDIT3,0.120089345,False,0
DDX20,0.35053778,False,-1
DDX4,0.25581974,False,-1
DEC1,0.08049986,False,-1
DENND2A,0.844884,False,-1
DES,0.12009159,False,-1
DGCR8,0.32030758,False,-1
DGKD,0.35053778,False,-1
DGKH,0.7129108,False,-1
DGKI,0.80629,False,-1
DHCR24,0.17055416,False,-1
DIAPH2,0.8398571,False,-1
DIAPH3,0.22321041,False,-1
DIDO1,0.9194943,False,-1
DIO2,0.08049986,False,-1
DIRAS2,0.27391627,False,-1
DIS3,0.9194943,False,-1
DISC1,0.08049986,True,0
DISP1,0.9194943,False,-1
DKK2,0.8398571,False,-1
DLC1,0.24066818,False,-1
DLEU1,0.67044073,False,-1
DLEU2,0.7559111,False,-1
DLG1,0.844884,False,-1
DLG5,0.25341502,False,-1
DLGAP2,0.8398571,False,-1
DLGAP3,0.25994998,False,-1
DLX2,0.2599452,False,-1
DLX5,0.18429933,False,-1
DMAP1,0.08049986,False,-1
DMRT2,0.08049988,False,-1
DMRT3,0.12009116,False,-1
DMRTA1,0.29240265,False,0
DMRTA2,0.08049988,False,-1
DNAH12,0.36116895,False,-1
DNAH14,0.74045676,False,-1
DNAH7,0.34448925,False,-1
DNAH9,0.32752097,False,-1
DNAJA4,0.19433585,False,0
DNAJB1,0.21442147,False,-1
DNAJB5,0.25232884,False,-1
DNAJC21,0.7699737,True,0
DNMBP,0.6307411,False,-1
DOCK1,0.12776536,False,-1
DOCK10,0.2523288,False,-1
DOCK2,0.25278488,False,0
DOCK8,0.020479634,True,0
DOK6,0.803208,False,-1
DPF3,0.42807677,False,-1
DPH6,0.08049986,False,-1
DPP10,0.5883692,False,-1
DPP10-AS1,0.74045676,False,-1
DPP6,0.78577584,False,-1
DPY19L1,0.62892103,False,-1
DPY19L2,0.7404568,False,-1
DPY19L3,0.8398571,False,-1
DPYD,0.55389285,False,-1
DPYSL3,0.3367073,False,-1
DR1,0.26987708,False,-1
DRD2,0.25994542,False,-1
DSC3,0.2850615,False,-1
DSCAS,0.08049988,False,-1
DSE,0.67044073,False,-1
DSP,0.60258424,False,-1
DTWD2,0.38230962,False,-1
DUSP1,0.078762524,False,-1
DUSP10,0.844884,False,-1
DUSP22,0.8398571,False,-1
DUSP4,0.5928767,False,-1
DUSP5,0.20936245,False,-1
DUSP6,0.27397776,False,0
DYRK2,0.32752094,False,-1
E2F5,0.327521,False,-1
E4F1,0.327521,False,-1
EBF3,0.3459451,False,1
ECSCR,0.020479642,False,-1
EDA,0.16506673,False,-1
EDIL3,0.5638352,False,-1
EDN3,0.041088004,False,-1
EDNRA,0.5597483,False,-1
EDNRB,0.24066593,False,-1
EEF1D,0.08049986,False,-1
EFCAB2,0.8519569,False,-1
EFNA5,0.8134895,False,-1
EFNB2,0.7608552,False,-1
EGLN3,0.9194943,False,-1
EGR1,0.19674578,False,-1
EGR3,0.19674605,False,0
EGR4,0.23461145,False,-1
EIF4A2,0.1842995,False,-1
ELAVL2,0.7243692,False,-1
ELAVL4,0.8134895,False,-1
ELF2,0.6263736,False,-1
ELF4,0.24366361,False,0
ELF5,0.21918608,False,-1
ELK4,0.844884,False,-1
ELMO1,0.75418854,False,-1
ELOVL2,0.25341478,False,-1
ELOVL5,0.41871437,False,-1
ELOVL7,0.7534047,False,-1
EMCN,0.02047962,False,0
EMID1,0.15549305,False,-1
EML4,0.844884,False,-1
EML5,0.844884,False,-1
EML6,0.64694226,False,-1
EMP1,0.04719567,False,-1
EMP2,0.020479651,True,0
EMX2,0.101775564,False,0
EMX2OS,0.16359207,False,-1
EN1,0.3566115,False,-1
EN2,0.34618407,False,-1
ENC1,0.5183822,False,-1
ENOX1,0.72841793,False,-1
ENOX2,0.9194943,False,-1
ENPP2,0.15561004,False,-1
EP300,0.2701443,False,1
EPB41,0.5519334,False,-1
EPB41L3,0.7974149,False,-1
EPB41L4A,0.6577932,False,-1
EPB41L4B,0.8398571,False,-1
EPHA4,0.2534141,False,-1
EPHA5,0.844884,False,-1
EPHA6,0.81072366,False,-1
EPHB2,0.82252634,False,-1
EPHX4,0.13779972,False,-1
EPN2,0.716279,False,-1
ERBB3,0.12972556,False,-1
ERBIN,0.8337736,False,-1
ERC2,0.7251175,False,-1
ERF,0.19955438,False,-1
ERG,0.041087966,False,-1
ESR1,0.14945436,False,-1
ESRP1,0.844884,False,-1
ESRRG,0.729705,False,-1
ETS1,0.3403057,False,-1
ETV3,0.5609727,False,0
ETV4,0.9194943,False,-1
ETV6,0.5519334,False,-1
EXO5,0.22112852,False,-1
EXOC6,0.35053778,False,-1
EXT2,0.80629,False,-1
EYA4,0.6577932,False,-1
EYS,0.35053778,False,-1
EZH2,0.28999236,False,-1
FA2H,0.08049988,False,-1
FABP3,0.20097959,False,-1
FAM102B,0.844884,False,-1
FAM107A,0.08049986,False,-1
FAM107B,0.12972641,False,0
FAM110B,0.7420022,False,-1
FAM110C,0.769352,False,-1
FAM111B,0.17747128,False,-1
FAM126A,0.18442369,False,-1
FAM135B,0.8398571,False,-1
FAM13A,0.9194943,False,-1
FAM153A,0.8134895,False,-1
FAM171A1,0.76581,False,-1
FAM184A,0.35053778,False,-1
FAM184B,0.8398571,False,-1
FAM189A1,0.8398571,False,-1
FAM189A2,0.78051853,False,-1
FAM53B,0.5519334,False,-1
FAM78B,0.776196,False,-1
FAM81A,0.7608552,False,-1
FAM89A,0.8398571,False,-1
FANCC,0.8179213,False,-1
FANK1,0.43766087,False,-1
FAR2,0.7727236,False,-1
FARP1,0.7608552,False,-1
FARP2,0.78994995,False,-1
FAT1,0.7436514,False,-1
FAT4,0.776196,False,-1
FAXDC2,0.12738436,False,-1
FBN1,0.88951504,False,-1
FBN3,0.16762936,False,-1
FBXL16,0.55828893,False,-1
FBXL7,0.9194943,False,-1
FBXO32,0.737674,False,-1
FBXW7,0.803208,False,-1
FDFT1,0.2506584,False,-1
FERMT2,0.6450513,False,-1
FEZ1,0.65292406,False,-1
FEZF2,0.12715693,False,-1
FFAR4,0.35053778,False,-1
FGD3,0.769352,False,-1
FGF1,0.35053778,False,-1
FGF13,0.9194943,False,1
FGF2,0.18558313,False,-1
FGF5,0.34256926,False,-1
FGFR2,0.08049986,False,-1
FGGY,0.8068287,False,-1
FHDC1,0.20097968,False,-1
FHOD3,0.8398571,False,-1
FIGN,0.80073905,False,-1
FIP1L1,0.32752103,False,-1
FKBP1B,0.19262905,False,-1
FLI1,0.020479595,False,0
FLRT2,0.76963484,False,-1
FLT1,0.048529252,False,0
FMNL2,0.74045676,False,-1
FMO3,0.2319084,False,-1
FN1,0.08504669,False,-1
FNBP1L,0.7982269,False,-1
FNDC3A,0.64981097,False,-1
FNDC3B,0.7352642,False,-1
FOLH1,0.08049986,False,0
FOS,0.19674583,False,-1
FOSB,0.19493763,False,-1
FOSL2,0.20321195,False,-1
FOXA1,0.36060244,False,-1
FOXA2,0.33449367,False,-1
FOXB1,0.10124331,False,-1
FOXC1,0.15013604,False,-1
FOXC2,0.19392915,False,-1
FOXD1,0.3246943,False,-1
FOXD2-AS1,0.3270993,False,-1
FOXF1,0.18490028,False,-1
FOXG1,0.67933345,False,1
FOXJ2,0.23191142,False,-1
FOXJ3,0.8215454,False,-1
FOXK1,0.82252634,False,-1
FOXL1,0.14080347,False,0
FOXN2,0.52955794,False,-1
FOXN3,0.7132391,False,-1
FOXO1,0.679526,False,0
FOXO3,0.8693878,False,-1
FOXP1,0.76338077,True,1
FOXP2,0.27333498,False,1
FOXQ1,0.020479638,False,-1
FRAS1,0.844884,False,-1
FRK,0.18429936,False,-1
FRMD4B,0.2406668,False,-1
FRMD5,0.8134895,False,-1
FRMD6,0.803208,False,-1
FRMD6-AS2,0.18490148,False,-1
FRMPD1,0.8398571,False,-1
FRMPD2,0.16968487,False,-1
FRY,0.74045676,False,-1
FTCDNL1,0.489448,False,-1
FTL,0.2601824,True,0
FXYD1,0.12009161,False,-1
GAB2,0.35053778,False,-1
GABPB1,0.64681506,False,-1
GABRA1,0.63127536,False,-1
GABRA2,0.8398571,False,-1
GABRA5,0.7712107,False,-1
GABRB3,0.7228555,False,1
GABRG3,0.844884,False,-1
GAD1,0.60700715,False,-1
GADD45A,0.7842818,False,0
GALNT10,0.14824551,False,-1
GALNT13,0.7544084,False,-1
GALNT14,0.9194943,False,-1
GALNT7,0.8292684,False,-1
GALNTL6,0.72841793,False,-1
GAREM1,0.80629,False,-1
GAS1RR,0.9194943,False,-1
GAS2,0.8215454,False,-1
GAS2L3,0.4110335,False,-1
GAS7,0.9194943,False,-1
GATA1,0.74045676,False,-1
GATA2,0.21877241,False,0
GATA3,0.31538048,False,-1
GATA4,0.21661979,True,0
GBE1,0.18490142,False,-1
GBX1,0.27014446,False,-1
GFAP,0.16351937,False,1
GFI1,0.06018316,False,0
GFOD1,0.70342684,False,-1
GFRA1,0.9194943,False,-1
GGN,0.13996467,False,-1
GIPC2,0.2930702,False,-1
GIT2,0.844884,False,-1
GJA1,0.18459648,False,-1
GJB6,0.12009119,False,-1
GLCE,0.8215454,False,-1
GLDN,0.9194943,False,-1
GLI3,0.30221915,False,-1
GLIS1,0.844884,False,-1
GLIS2,0.13034497,False,-1
GLIS3,0.7342803,False,-1
GLOD5,0.1297256,False,-1
GLP1R,0.08049986,False,-1
GLRA2,0.7371438,False,-1
GLRA3,0.35053778,False,-1
GLUL,0.17056058,False,-1
GMDS,0.7626934,False,-1
GMEB2,0.25581968,False,-1
GNA14,0.24533091,False,-1
GNAI1,0.79568684,True,1
GNAS,0.71740836,False,-1
GNB4,0.8134895,False,-1
GNG12,0.47356024,False,-1
GNG12-AS1,0.8215454,False,-1
