gene,score,validation,label
A1CF,0.42633483,False,-1
A2M,0.00033103046,True,0
ABCA1,0.17846477,False,-1
ABCB1,0.14849763,False,0
ABL1,0.17190303,False,-1
ACHE,0.028166339,False,-1
ACKR3,0.010681043,False,-1
ACTB,0.0010472069,False,-1
ACTG1,0.010681043,False,-1
ACVR1,0.2293997,False,-1
ADAM23,0.1650249,False,-1
ADAM28,0.00033103078,False,0
ADAMTS20,0.1650249,False,0
ADAMTS6,0.34516025,False,0
ADAMTSL3,0.1650249,False,-1
ADAP2,0.0011034659,False,-1
ADCY2,0.18475707,False,1
ADD3-AS1,0.25671372,False,-1
ADGRG1,0.002047668,False,-1
ADGRL2,0.15461306,False,-1
ADNP,0.15987489,False,-1
ADNP2,0.1496445,False,-1
ADRA1A,0.19778381,False,-1
ADSSL1,0.01953932,False,-1
AFF1,0.18233329,False,-1
AFF4,0.17504825,True,0
AGAP2,0.010681043,False,-1
AHCTF1,0.1614263,False,-1
AHDC1,0.1650249,False,-1
AHNAK2,0.010681043,False,-1
AHR,0.19778325,False,0
AIRN,0.002564176,False,-1
AJAP1,0.19778384,False,-1
AK5,0.17190303,False,-1
AK9,0.14128256,False,-1
ALCAM,0.18222548,False,-1
ALDH1A2,0.17962597,False,-1
ALX3,0.13818735,False,-1
AMOTL1,0.21675044,False,-1
ANKFN1,0.42633343,False,-1
ANKRD29,0.1506376,False,-1
ANKRD30A,0.17962597,False,-1
ANKRD30B,0.19778378,False,-1
ANKRD30BL,0.1496445,False,-1
ANKRD34B,0.0001283104,False,-1
ANKRD50,0.15461306,False,-1
ANKRD55,0.19825558,False,-1
ANKRD6,0.050733693,False,-1
ANKS1A,0.17596547,False,-1
ANO10,0.15461306,False,-1
ANXA1,0.002993721,False,-1
ANXA11,0.21675044,False,-1
ANXA4,0.22114463,False,-1
ANXA5,0.00044581742,False,-1
AP1S1,0.010681043,False,-1
APBB1IP,0.0003310295,False,0
APCDD1,0.11866003,False,-1
APLP1,0.010681043,False,-1
APOBEC4,1.7242208e-05,False,-1
ARAP2,0.17962596,False,-1
ARC,0.05058643,False,-1
ARFGAP1,0.00012831029,False,-1
ARFGEF3,0.1650249,False,-1
ARHGAP11B,0.0023653982,False,-1
ARHGAP15,0.0006784106,False,-1
ARHGAP18,0.17596512,False,-1
ARHGAP20,0.1650249,False,-1
ARHGAP24,0.18130358,False,0
ARHGAP25,0.0010114195,False,-1
ARHGAP31,0.0011034638,False,-1
ARHGAP42,0.19778378,False,-1
ARHGAP6,0.17887735,False,-1
ARHGDIG,0.010681043,False,-1
ARHGEF10,0.19778375,False,-1
ARHGEF28,0.2891495,False,-1
ARHGEF6,0.21675047,False,-1
ARID3A,0.0001283104,False,-1
ARID3B,0.1650249,False,-1
ARID3C,0.04893899,False,-1
ARID5A,0.010681043,False,-1
ARID5B,0.17190303,False,-1
ARL17B,0.0001283104,False,-1
ARL4C,0.0010472075,False,-1
ARL6IP1,0.0001283104,False,-1
ARNT,0.1650249,False,-1
ARNT2,0.21675047,False,-1
ARNTL,0.1496445,False,-1
ARPP21,0.21675044,False,-1
ASCL1,0.00027184185,False,-1
ASXL3,0.1496445,False,-1
ATAD2,0.21675044,False,-1
ATF2,0.17283572,False,-1
ATF5,0.0001283104,False,-1
ATG10,0.1614263,False,-1
ATOH8,0.03163968,False,-1
ATP10A,0.21541472,False,0
ATP1A2,0.0025683139,False,-1
ATP1B1,0.0010472069,False,-1
ATP2B4,0.17423788,False,-1
ATP6V0C,0.010681043,False,-1
ATP8A1,0.15938771,False,-1
ATP8B4,0.00044581766,False,-1
AXL,0.06684144,False,-1
B3GAT2,0.0149455415,False,-1
B3GLCT,0.20471735,False,-1
BAALC,0.1650249,False,-1
BAAT,0.14129272,False,-1
BACH1,0.17846477,False,-1
BACH2,0.18233332,False,-1
BARX2,0.20399962,False,-1
BATF3,0.0011034517,False,-1
BAZ1A,0.19778377,False,-1
BAZ2B,0.16843154,False,-1
BBX,0.15987489,False,-1
BCAR3,0.17962597,False,-1
BCL11A,0.21260773,False,-1
BCL11B,0.21754143,False,-1
BCL3,0.04892976,False,-1
BCL6,0.20471685,False,-1
