gene,score,validation,label
A1CF,0.037545744,False,0
A2M,0.020830782,True,0
ABCA1,0.04666671,False,0
ABCB1,0.039458744,False,0
ABL1,0.03771581,False,0
ACHE,0.009716654,False,0
ACKR3,0.006436987,False,0
ACTB,0.010307372,False,0
ACTG1,0.0064369924,False,0
ACVR1,0.0695986,True,0
ADAM23,0.04732344,False,0
ADAM28,0.020830773,False,0
ADAMTS20,0.04732344,False,0
ADAMTS6,0.037061926,False,0
ADAMTSL3,0.04732344,False,0
ADAP2,0.029944552,False,0
ADCY2,0.044533733,False,1
ADD3-AS1,0.049850386,False,0
ADGRG1,0.035398517,False,0
ADGRL2,0.03731923,False,0
ADNP,0.04923247,False,0
ADNP2,0.04445873,False,0
ADRA1A,0.034904234,True,0
ADSSL1,0.028477672,False,0
AFF1,0.05198126,False,0
AFF4,0.054023158,True,0
AGAP2,0.006436987,False,0
AHCTF1,0.041753456,True,0
AHDC1,0.04732344,False,0
AHNAK2,0.006436987,False,0
AHR,0.03490418,False,0
AIRN,0.036192864,False,0
AJAP1,0.03490422,True,0
AK5,0.03771581,False,0
AK9,0.004524863,False,0
ALCAM,0.062535375,False,0
ALDH1A2,0.079047225,False,0
ALX3,0.021879338,True,0
AMOTL1,0.040333997,False,0
ANKFN1,0.037545722,True,1
ANKRD29,0.039339066,False,0
ANKRD30A,0.07904727,False,0
ANKRD30B,0.034904204,False,0
ANKRD30BL,0.04445873,True,0
ANKRD34B,0.023931408,False,0
ANKRD50,0.03731923,False,0
ANKRD55,0.0027873986,True,0
ANKRD6,0.042516988,False,0
ANKS1A,0.07612254,False,0
ANO10,0.03731923,False,0
ANXA1,0.0103044575,False,0
ANXA11,0.040333997,True,0
ANXA4,0.046391074,False,0
ANXA5,0.025693443,False,0
AP1S1,0.006436987,False,0
APBB1IP,0.020830782,False,0
APCDD1,0.041648827,False,0
APLP1,0.006436987,False,0
APOBEC4,0.00023104998,True,0
ARAP2,0.07904727,True,0
ARC,0.0042787082,True,0
ARFGAP1,0.023931408,False,0
ARFGEF3,0.04732344,False,0
ARHGAP11B,0.03973536,False,0
ARHGAP15,0.026712399,False,0
ARHGAP18,0.07612445,True,0
ARHGAP20,0.04732344,True,0
ARHGAP24,0.032449443,False,0
ARHGAP25,0.027082058,False,0
ARHGAP31,0.029944545,True,0
ARHGAP42,0.03490422,False,0
ARHGAP6,0.05629481,True,0
ARHGDIG,0.006436987,False,0
ARHGEF10,0.034904234,False,0
ARHGEF28,0.053448062,False,0
ARHGEF6,0.040333997,False,0
ARID3A,0.023931397,False,0
ARID3B,0.04732344,False,0
ARID3C,0.0015809459,False,0
ARID5A,0.006436987,True,0
ARID5B,0.03771581,False,0
ARL17B,0.023931397,False,0
ARL4C,0.010307372,False,0
ARL6IP1,0.023931397,False,0
ARNT,0.04732344,False,0
ARNT2,0.04033399,False,0
ARNTL,0.04445873,False,0
ARPP21,0.04033399,False,0
ASCL1,2.890032e-08,False,0
ASXL3,0.04445873,False,0
ATAD2,0.040333997,True,0
ATF2,0.060819745,False,0
ATF5,0.023931408,True,0
ATG10,0.041753456,False,0
ATOH8,0.002298769,True,0
ATP10A,0.012123567,False,0
ATP1A2,0.03451405,True,0
ATP1B1,0.010307375,False,0
ATP2B4,0.059089642,False,0
ATP6V0C,0.006436987,False,0
ATP8A1,0.052760255,False,0
ATP8B4,0.025693437,False,0
AXL,0.030804763,False,0
B3GAT2,0.035377,False,0
B3GLCT,0.018561909,False,1
BAALC,0.04732344,True,0
BAAT,0.0045248587,False,0
