gene,score,validation,label
A2M,0.021763379,False,0
A4GALT,0.001320174,False,-1
ABCA1,0.57383955,False,-1
ABCC11,0.31932145,False,-1
ABCC3,0.3930212,False,-1
ABCG2,3.6132387e-05,False,0
ABL1,0.8276371,False,-1
ABRACL,0.7996595,False,-1
ACER3,0.24980526,False,-1
ACOT12,0.5878936,False,-1
ACTB,0.1478547,False,1
ACTG1,0.1164281,False,-1
ACTN1-AS1,0.101386756,False,-1
ACTN2,0.31448823,False,-1
ACVR1,0.6901735,False,-1
ACVR1C,0.35911614,False,-1
ADAM23,0.33194485,False,-1
ADAM28,0.0008110401,False,0
ADAMTS18,0.5834602,False,-1
ADAMTS4,0.20528565,False,-1
ADAMTS5,0.80406815,False,-1
ADAMTSL1,0.4063779,False,-1
ADAMTSL3,0.9204654,False,-1
ADARB1,0.57630193,False,-1
ADARB2,0.2658854,False,-1
ADCY1,0.70302546,False,-1
ADCY7,0.9977258,False,-1
ADCY8,0.94034445,False,-1
ADD3-AS1,0.3523977,False,-1
ADGRA3,0.3594624,False,-1
ADGRF5,6.5020586e-06,False,-1
ADGRL2,0.9924118,False,-1
ADNP,0.68479913,False,1
ADNP2,0.5691158,False,-1
ADORA1,0.10067048,False,-1
ADRA2A,0.5992278,False,-1
AFF1,0.7006553,False,-1
AFF2,0.65122885,False,1
AFF3,0.9790495,False,-1
AFF4,0.84877664,False,-1
AGAP1,0.693848,False,-1
AGAP2,0.050011057,False,-1
AGBL3,0.9758292,False,-1
AGMO,0.27689958,False,-1
AGO2,0.8056368,False,1
AGR2,0.4714788,False,-1
AGT,0.61581963,False,-1
AGTR1,0.27527967,False,-1
AHCTF1,0.99884963,False,-1
AHDC1,0.9502182,False,1
AHR,0.24026987,False,-1
AIRE,0.26409838,False,-1
AK5,0.20852189,False,-1
AKAP13,0.2309234,False,-1
ALCAM,0.97539175,False,-1
ALDH1A2,0.9494355,False,-1
ALK,0.5727209,False,-1
ALLC,0.4036035,False,-1
ALOX5,0.45981583,False,-1
ALPL,0.00033044527,False,-1
ALX1,0.13405795,False,-1
AMOTL1,0.75805724,False,-1
ANGPT2,0.6489415,False,-1
ANHX,0.32714322,False,-1
ANK1,0.61918163,False,-1
ANKRD18A,0.115114965,False,-1
ANKRD30B,0.60126376,False,-1
ANKRD34B,0.62830997,False,-1
ANKRD6,0.9981353,False,-1
ANKS1A,0.99916255,False,-1
ANO1,0.5415211,False,-1
ANO10,0.9224941,False,-1
ANO2,0.0020610746,False,-1
ANO3,0.07361324,False,-1
ANO4,0.3411207,False,-1
ANO6,0.6899711,False,-1
ANXA11,0.050660193,False,-1
ANXA2,0.21801214,False,-1
ANXA3,0.00034808385,False,-1
ANXA4,0.9934155,False,-1
AP1S2,0.35567898,False,1
AP2M1,0.6395793,False,-1
APCDD1,0.2052769,False,0
APEX2,0.2708608,False,0
APOBEC3A,0.014657195,False,-1
APOBEC3F,0.0017348223,False,-1
APOBR,0.62303895,False,-1
APOLD1,0.26853797,False,0
