gene,score,validation,label
A2M,0.10597578,False,0
A4GALT,0.088158496,False,0
ABCA1,0.11076835,False,0
ABCC11,0.110388614,False,0
ABCC3,0.12979761,False,0
ABCG2,0.11721602,False,0
ABL1,0.13633685,True,0
ABRACL,0.058395214,False,0
ACER3,0.07552325,True,0
ACOT12,0.10646746,False,0
ACTB,0.06322712,False,1
ACTG1,0.11282667,False,0
ACTN1-AS1,0.08690973,False,0
ACTN2,0.13133377,True,0
ACVR1,0.1162399,False,0
ACVR1C,0.13186784,False,0
ADAM23,0.0823715,True,0
ADAM28,0.09530121,False,0
ADAMTS18,0.10945467,False,0
ADAMTS4,0.079774275,False,0
ADAMTS5,0.11333478,False,0
ADAMTSL1,0.095979765,False,0
ADAMTSL3,0.20122837,False,0
ADARB1,0.09033989,True,0
ADARB2,0.14994831,True,0
ADCY1,0.07649242,False,0
ADCY7,0.10619196,False,0
ADCY8,0.08768907,False,0
ADD3-AS1,0.16265222,False,0
ADGRA3,0.049499545,False,0
ADGRF5,0.07991591,False,0
ADGRL2,0.16558577,True,0
ADNP,0.16912682,False,1
ADNP2,0.09249528,False,0
ADORA1,0.07738687,False,0
ADRA2A,0.15227167,True,0
AFF1,0.057879876,False,0
AFF2,0.14212692,False,1
AFF3,0.18558119,False,0
AFF4,0.19016083,False,0
AGAP1,0.21335866,False,1
AGAP2,0.03746379,False,1
AGBL3,0.090229854,False,0
AGMO,0.073201075,False,1
AGO2,0.04430629,False,1
AGR2,0.09091493,True,0
AGT,0.084201485,True,0
AGTR1,0.048044916,False,0
AHCTF1,0.10909966,False,0
AHDC1,0.18438445,False,1
AHR,0.09446989,False,0
AIRE,0.06649377,True,0
AK5,0.0999522,False,0
AKAP13,0.11893468,False,0
ALCAM,0.1959655,False,0
ALDH1A2,0.19179004,False,0
ALK,0.15742806,False,0
ALLC,0.06155142,False,0
ALOX5,0.048202194,False,0
ALPL,0.083800316,True,0
ALX1,0.07611158,False,0
AMOTL1,0.14253032,False,0
ANGPT2,0.1039379,False,0
ANHX,0.13792183,False,0
ANK1,0.13266337,False,0
ANKRD18A,0.11531948,False,0
ANKRD30B,0.12554295,False,0
ANKRD34B,0.10220705,False,0
ANKRD6,0.15583839,False,0
ANKS1A,0.09425752,True,0
ANO1,0.07188915,True,0
ANO10,0.19466193,False,0
ANO2,0.1744975,False,0
ANO3,0.10167665,False,0
ANO4,0.05477595,False,0
ANO6,0.13556165,False,0
ANXA11,0.03627074,False,0
ANXA2,0.08080638,False,0
ANXA3,0.07956458,False,0
ANXA4,0.15117702,False,0
AP1S2,0.12532501,False,0
AP2M1,0.086876586,False,1
APCDD1,0.052716855,False,0
APEX2,0.08005477,False,0
APOBEC3A,0.08750408,True,0
APOBEC3F,0.08442115,False,0
APOBR,0.07852524,False,0
APOLD1,0.10588336,False,0
AQP1,0.010307926,False,0
AQP4,0.058947254,False,0
ARAP2,0.15458615,False,0
ARC,0.039817937,True,0
ARFGAP1,0.083685264,False,0
ARHGAP10,0.051747315,False,0
ARHGAP12,0.18301386,True,0
ARHGAP15,0.07526748,False,0
ARHGAP20,0.19448403,False,0
ARHGAP22,0.052190907,False,0
ARHGAP29,0.060081534,False,0
ARHGAP42,0.051582586,False,0
ARHGAP6,0.1680208,False,0
ARHGEF11,0.09493042,False,0
ARHGEF26,0.18395735,True,0
ARHGEF28,0.16303855,False,0
ARHGEF3,0.059126515,False,0
ARHGEF4,0.10994949,False,0
ARID2,0.17616,True,1
ARID3A,0.09340012,False,0
ARID3B,0.06014308,False,0
ARID5A,0.03901199,False,0
ARID5B,0.05112927,False,0
ARMC4,0.053870488,False,0
ARNT,0.07948494,False,0
