gene,score,validation,label
BRK1,0.080366366,False,0
BTBD11,0.073632166,True,0
BTK,0.09624032,False,0
BTNL9,0.08795315,True,0
BVES,0.07831531,False,0
C11orf96,0.081558324,True,0
C12orf60,0.1056756,False,0
C14orf39,0.092014015,False,0
C1QTNF4,0.0627744,False,0
C1QTNF9B,0.1056756,False,0
C1orf229,0.092117615,True,0
C1orf61,0.14808312,False,0
C22orf34,0.079541095,False,0
C2CD4B,0.07363219,False,0
C2orf83,0.08795315,True,0
C2orf88,0.14643079,False,0
C3orf67,0.14670677,False,0
C3orf70,0.16260697,True,0
C3orf80,0.049104646,False,0
C5orf64,0.09527777,False,0
C6,0.051396556,True,0
CA3,0.14808312,False,0
CA8,0.08709455,False,0
CABLES1,0.10567563,False,0
CABP5,0.09837389,True,0
CACHD1,0.14808312,False,0
CACNA1G,0.13313934,False,1
CACNA2D1,0.12725282,False,1
CACNA2D2,0.10567563,False,0
CACNB2,0.12828304,False,1
CACNB4,0.09380137,False,0
CACNG4,0.08354651,False,0
CADM1,0.1373273,True,1
CADPS2,0.21250139,False,1
CALB1,0.06573721,True,0
CALB2,0.0845192,False,0
CALCR,0.10567563,False,0
CALM1,0.061202195,False,0
CALM2,0.057538256,False,0
CALN1,0.16175896,True,0
CAMK1D,0.13438785,False,0
CAMK2D,0.12955905,False,0
CANX,0.13313934,False,0
CARD10,0.08795317,False,0
CARD11,0.08794908,False,1
CARF,0.08266459,False,0
CASC2,0.13313934,False,0
CASK,0.13313934,False,1
CAST,0.11502974,False,0
CBFA2T2,0.09429095,True,0
CBLB,0.11502974,False,0
CBLN2,0.12168298,False,0
CCDC141,0.08795317,True,0
CCDC170,0.09897108,False,0
CCDC178,0.1599648,True,0
CCDC26,0.079347536,False,0
CCDC3,0.09971247,False,0
CCDC68,0.087122425,False,0
CCK,0.06533779,True,0
CCL3,0.08795317,False,0
CCND1,0.07995748,True,0
CCND2-AS1,0.14808312,False,0
CCNG2,0.13313934,False,0
CCNO,0.0714925,False,0
CCNYL1,0.14808312,False,0
CD109,0.07544597,False,0
CD163L1,0.073632166,False,0
CD22,0.09527749,True,0
CD38,0.08222051,False,1
CD53,0.07828331,False,0
CD59,0.093801394,False,0
CD81,0.088810265,True,0
CD9,0.07363219,False,0
CD96,0.073632166,False,0
CDC14A,0.10124817,False,0
CDC14B,0.12738363,False,0
CDCA7L,0.10567557,False,0
CDH11,0.14752969,False,1
CDH18,0.16260698,False,0
CDH19,0.0952771,False,0
CDH2,0.14643079,False,1
CDH20,0.09897112,False,0
CDH23,0.06883833,False,0
CDH7,0.13313934,True,0
CDHR3,0.10077716,False,0
CDK17,0.12725282,False,0
CDK18,0.073632166,False,0
CDK2AP1,0.0788435,False,0
CDK6,0.13313934,False,0
CDKN2A,0.056709684,True,0
CDKN2B,0.06951556,False,0
CDON,0.13328566,False,1
CDR2,0.14808312,False,0
CDYL,0.13313934,False,0
CEACAM21,0.09624062,True,0
CEBPA,0.046251927,False,0
CEBPB,0.04487429,False,0
CEBPD,0.04910462,True,0
CEBPG,0.13766423,False,0
CECR2,0.104283765,False,1
CELF2,0.11502974,False,1
CELF4,0.09380137,True,1
CELF5,0.10077719,False,0
CELF6,0.08617856,False,1
CEP112,0.15711147,False,0
CFAP206,0.16260697,True,0
CFAP221,0.09243231,True,0
CFI,0.08998844,True,0
CFL1,0.09211765,False,0
CFL2,0.1182158,False,0
CGNL1,0.08795317,False,1
CHAMP1,0.093801394,False,1
CHD1,0.15782212,False,1
CHD7,0.07852317,True,1
CHKA,0.08617763,True,0
CHL1,0.15443283,True,0
CHRM2,0.15711147,False,0
CHST11,0.073632166,False,0
CHST15,0.07919937,False,0
CHST2,0.09211782,False,1
CHST8,0.09222941,False,0
CHSY1,0.11106678,False,0
CHSY3,0.12287139,False,0
CIC,0.07424154,False,1
CLDN1,0.104410596,False,0
CLDN11,0.09527749,False,0
CLDN5,0.09121611,False,0
CLEC2L,0.0840335,False,0
CLIC4,0.08547158,False,0
CLMP,0.073632166,True,0
CLOCK,0.13529165,False,0
CLVS2,0.16260698,False,0
CMTM5,0.079915896,False,0
CNKSR2,0.14808312,False,1
CNKSR3,0.073632166,False,0
CNN3,0.16467714,False,0
CNOT4,0.1165572,False,0
CNR1,0.12408789,True,1
CNTN2,0.07734095,False,0
CNTN4,0.12725282,False,1
CNTN5,0.12715991,False,1
CNTNAP3,0.16252327,False,1
CNTNAP3B,0.114406936,False,0
CNTNAP5,0.16618569,False,1
COBL,0.05445456,False,0
COBLL1,0.09121609,False,0
COL12A1,0.075736664,True,0
COL14A1,0.07734174,False,0
COL15A1,0.093801394,False,0
COL19A1,0.13529165,False,0
COL1A1,0.046906568,False,0
COL23A1,0.1319057,False,0
COL24A1,0.18664894,True,0
COL25A1,0.1056756,False,0
COL9A2,0.073632166,False,0
COLEC11,0.08287447,True,0
CPE,0.1323955,True,0
CPEB1,0.13313934,False,0
CPEB2,0.14808312,False,0
CPED1,0.09624148,True,0
CPNE2,0.09324047,False,0
CPNE7,0.07257962,False,0
CRACR2A,0.079915464,False,0
CRADD,0.093801394,False,0
CREB1,0.13529165,False,0
CREB3,0.0680628,False,0
CREB3L4,0.07828301,False,0
CREB5,0.09527759,False,0
CREG2,0.07496351,False,0
CREM,0.08208444,False,0
CRHBP,0.1056756,False,0
CRISPLD1,0.104283765,False,0
CRYBG3,0.12973419,False,0
CSF1R,0.085896276,False,0
CSGALNACT1,0.10077716,True,0
CSMD1,0.14808312,False,1
CSRP2,0.15437794,False,0
CTBP1,0.07337091,False,0
CTBP2,0.073632166,False,0
CTNNA2,0.13328566,False,0
CTNNA3,0.083722375,False,1
CTNNAL1,0.07573692,False,0
CTNNB1,0.13529165,False,1
CTNND2,0.11502974,False,1
CTTNBP2NL,0.07463309,True,0
CTXN1,0.057590075,False,0
CUEDC1,0.16175896,False,0
CUX1,0.15262024,True,1
CXCL12,0.08795315,False,0
CXCL2,0.09624362,False,0
CYP1B1,0.04690691,False,0
CYP26B1,0.049600024,False,0
CYP4F11,0.08881018,True,0
CYP7B1,0.095277525,False,0
CYTH3,0.093801394,False,0
DAAM2,0.085884035,False,0
DAPK2,0.09897102,True,0
DCC,0.12715991,True,1
DCLK1,0.14643079,True,0
DCLK2,0.114020884,False,0
DDHD1,0.16260697,False,0
DDIT3,0.04690676,False,0
DDX20,0.1056756,False,0
DDX4,0.092117615,True,0
DEC1,0.073632166,True,0
DENND2A,0.14808312,False,0
DES,0.04690672,False,0
DGCR8,0.09165321,False,0
DGKD,0.10567563,False,0
DGKH,0.12287139,False,0
DGKI,0.14752969,False,1
DHCR24,0.07496448,False,0
DIAPH2,0.13313934,False,0
DIAPH3,0.053100854,False,0
DIDO1,0.093801394,False,0
DIO2,0.073632166,False,0
DIRAS2,0.078142405,False,0
DIS3,0.09380137,False,0
DISC1,0.073632166,True,1
DISP1,0.09380137,False,0
DKK2,0.13313934,False,0
DLC1,0.07734131,False,0
DLEU1,0.114406936,True,0
DLEU2,0.13179539,True,0
DLG1,0.14808312,False,1
DLG5,0.075736664,True,0
DLGAP2,0.13313934,False,1
DLGAP3,0.079959475,False,1
DLX2,0.079958,True,1
DLX5,0.0888093,False,0
DMAP1,0.073632166,True,0
DMRT2,0.073632166,True,0
DMRT3,0.04690683,True,0
DMRTA1,0.12053041,False,0
DMRTA2,0.073632166,False,0
DNAH12,0.07837448,False,0
DNAH14,0.16260697,True,0
DNAH7,0.111324966,False,0
DNAH9,0.10077719,False,0
DNAJA4,0.0700176,False,0
DNAJB1,0.07508038,False,0
DNAJB5,0.08617807,False,0
DNAJC21,0.12709098,True,0
DNMBP,0.12151334,False,0
DOCK1,0.085884035,True,1
DOCK10,0.08617847,False,0
DOCK2,0.07828315,False,0
DOCK8,0.08795314,True,1
DOK6,0.1373273,False,0
DPF3,0.17944683,False,0
DPH6,0.07363219,False,0
DPP10,0.13866276,False,1
DPP10-AS1,0.16260697,False,0
DPP6,0.12330832,True,1
DPY19L1,0.15286785,False,0
DPY19L2,0.16260697,True,0
DPY19L3,0.13313934,True,0
DPYD,0.11760261,True,1
DPYSL3,0.095930606,False,1
DR1,0.09415468,False,0
DRD2,0.07995791,True,1
DSC3,0.06859517,False,0
DSCAS,0.073632166,False,0
DSE,0.114406936,True,0
DSP,0.18664886,False,0
DTWD2,0.14286877,False,0
DUSP1,0.06957566,False,0
DUSP10,0.14808312,False,0
DUSP22,0.13313934,False,0
DUSP4,0.11721973,False,0
DUSP5,0.07580702,False,0
DUSP6,0.078131214,False,0
DYRK2,0.10077716,False,0
E2F5,0.10077716,False,0
E4F1,0.10077716,True,0
EBF3,0.041725256,False,1
ECSCR,0.08795315,True,0
EDA,0.10117309,False,0
EDIL3,0.13235484,False,0
EDN3,0.091216065,True,0
EDNRA,0.21250261,True,0
EDNRB,0.077341005,False,0
EEF1D,0.073632166,False,0
EFCAB2,0.124908604,False,0
EFNA5,0.14670677,False,0
EFNB2,0.12183942,False,0
EGLN3,0.09380137,False,0
EGR1,0.06711141,True,0
EGR3,0.06711141,False,1
EGR4,0.07648457,False,0
EIF4A2,0.088810265,False,0
ELAVL2,0.1303485,False,1
ELAVL4,0.14670677,True,0
ELF2,0.13383353,True,0
ELF4,0.076057166,False,0
ELF5,0.086456016,True,0
ELK4,0.14808312,False,0
ELMO1,0.14309542,False,0
ELOVL2,0.07573667,False,1
ELOVL5,0.106686644,True,0
ELOVL7,0.149915,False,0
EMCN,0.08795317,False,0
EMID1,0.07996691,False,0
EML4,0.14808312,True,0
EML5,0.14808312,False,0
EML6,0.12063606,False,0
EMP1,0.09089758,False,0
EMP2,0.08795317,True,0
EMX2,0.07542294,False,0
EMX2OS,0.05294955,False,0
EN1,0.05727394,False,0
EN2,0.047108628,True,1
ENC1,0.118461914,True,0
ENOX1,0.12725282,False,0
ENOX2,0.09380137,False,0
ENPP2,0.092566825,True,0
EP300,0.09897099,False,1
EPB41,0.1095723,True,0
EPB41L3,0.1453404,False,0
EPB41L4A,0.1818407,False,0
EPB41L4B,0.13313934,False,0
EPHA4,0.07573696,False,0
EPHA5,0.14808312,True,0
EPHA6,0.13908494,False,0
EPHB2,0.106794566,False,1
EPHX4,0.06985967,False,0
EPN2,0.16175896,False,0
ERBB3,0.095277235,False,0
ERBIN,0.1271565,True,1
ERC2,0.12832254,False,0
ERF,0.07326751,False,0
ERG,0.09121615,False,1
ESR1,0.09189527,False,0
ESRP1,0.14808312,False,0
ESRRG,0.12973419,False,0
ETS1,0.18371549,False,0
ETV3,0.114020765,False,0
ETV4,0.09380137,False,0
ETV6,0.1095723,True,0
EXO5,0.052250676,False,0
EXOC6,0.1056756,False,1
EXT2,0.14752969,False,0
EYA4,0.18184067,False,0
EYS,0.10567565,False,0
EZH2,0.060041394,False,0
FA2H,0.073632166,True,0
FABP3,0.08610702,True,0
FAM102B,0.14808312,False,0
FAM107A,0.073632166,False,0
FAM107B,0.09527759,False,0
FAM110B,0.13314745,True,0
FAM110C,0.09429095,False,0
FAM111B,0.049243987,False,0
FAM126A,0.081273496,False,0
FAM135B,0.13313934,False,0
FAM13A,0.093801394,False,0
FAM153A,0.14670677,False,0
FAM171A1,0.12892188,False,0
FAM184A,0.10567563,False,0
FAM184B,0.13313934,True,0
FAM189A1,0.13313934,False,0
FAM189A2,0.16001813,False,0
FAM53B,0.1095723,False,0
FAM78B,0.14930509,False,0
FAM81A,0.12183942,False,0
FAM89A,0.13313934,False,0
FANCC,0.11468376,False,0
FANK1,0.12787943,False,0
FAR2,0.15382607,False,0
FARP1,0.12183942,False,0
FARP2,0.14643079,False,0
FAT1,0.1394459,True,1
FAT4,0.14930509,False,0
FAXDC2,0.07991587,False,0
FBN1,0.11502974,False,1
FBN3,0.093535736,True,0
FBXL16,0.15627727,False,0
FBXL7,0.093801394,False,0
FBXO32,0.14110783,False,0
FBXW7,0.1373273,False,0
FDFT1,0.073373914,False,0
FERMT2,0.15704685,False,0
FEZ1,0.092508174,False,0
FEZF2,0.04469361,False,1
FFAR4,0.10567557,False,0
FGD3,0.09429095,False,0
FGF1,0.10567563,False,0
FGF13,0.09380137,False,1
FGF2,0.0840335,False,0
FGF5,0.06856498,False,0
FGFR2,0.07363219,False,0
FGGY,0.13128181,True,0
FHDC1,0.086106986,True,0
FHOD3,0.13313934,False,0
FIGN,0.121780306,False,0
FIP1L1,0.10077716,True,0
FKBP1B,0.075203784,False,0
FLI1,0.08795317,False,0
FLRT2,0.14588653,False,0
FLT1,0.093410015,False,0
FMNL2,0.16260698,False,0
FMO3,0.0803667,False,0
FN1,0.08811205,False,0
FNBP1L,0.13067643,False,0
FNDC3A,0.13210937,True,0
FNDC3B,0.13280468,False,0
FOLH1,0.07363219,False,0
FOS,0.06711141,True,0
FOSB,0.06814899,False,0
FOSL2,0.07018999,False,0
FOXA1,0.0476402,False,0
FOXA2,0.046454027,False,0
FOXB1,0.075431526,False,0
FOXC1,0.10610094,False,0
FOXC2,0.06813845,False,0
FOXD1,0.07880221,False,0
FOXD2-AS1,0.08631939,False,0
FOXF1,0.08287585,False,0
FOXG1,0.10061068,False,1
FOXJ2,0.0803767,True,0
FOXJ3,0.13529165,False,0
FOXK1,0.106794566,False,0
FOXL1,0.07013655,False,0
FOXN2,0.11755483,False,0
FOXN3,0.12160691,False,0
FOXO1,0.113259085,False,0
FOXO3,0.11726765,False,0
FOXP1,0.1379039,True,1
FOXP2,0.11438307,False,1
FOXQ1,0.087953195,False,0
FRAS1,0.14808312,False,0
FRK,0.0888097,False,1
FRMD4B,0.07734046,False,0
FRMD5,0.14670677,False,0
FRMD6,0.1373273,False,0
FRMD6-AS2,0.08287459,True,0
FRMPD1,0.13313933,False,0
FRMPD2,0.06952749,False,0
FRY,0.16260698,False,0
FTCDNL1,0.12403261,False,0
FTL,0.08301857,True,0
FXYD1,0.04690691,False,0
GAB2,0.1056756,False,0
GABPB1,0.11621673,False,0
GABRA1,0.14167449,True,0
GABRA2,0.13313933,False,0
GABRA5,0.15298672,False,0
GABRB3,0.13239552,False,1
GABRG3,0.14808312,False,1
GAD1,0.12715991,True,0
GADD45A,0.0988912,False,0
GALNT10,0.10103283,False,1
GALNT13,0.14906807,False,1
GALNT14,0.09380137,False,1
GALNT7,0.1307005,True,0
GALNTL6,0.12725282,False,0
GAREM1,0.14752969,True,0
GAS1RR,0.093801394,False,0
GAS2,0.13529165,False,1
GAS2L3,0.11107235,False,0
GAS7,0.09380137,False,0
GATA1,0.16260697,True,0
GATA2,0.079543926,False,0
GATA3,0.063875444,False,0
GATA4,0.08318651,True,0
GBE1,0.08287523,False,1
GBX1,0.09897099,True,0
GFAP,0.052934825,False,1
GFI1,0.0666028,False,0
GFOD1,0.12828304,False,0
GFRA1,0.09380137,False,0
GGN,0.07011435,True,0
GIPC2,0.12071773,False,0
GIT2,0.14808312,False,0
GJA1,0.06675271,False,0
GJB6,0.046907634,False,0
GLCE,0.13529165,False,0
GLDN,0.093801394,True,0
GLI3,0.1039565,False,0
GLIS1,0.14808312,False,1
GLIS2,0.080696724,False,0
GLIS3,0.16029972,False,0
GLOD5,0.095277674,False,0
GLP1R,0.07363219,False,0
GLRA2,0.09415197,False,1
GLRA3,0.1056756,False,0
GLUL,0.074964866,False,0
GMDS,0.09535412,False,0
GMEB2,0.09211621,False,0
GNA14,0.08546914,True,0
GNAI1,0.13922489,True,1
GNAS,0.14665161,False,1
GNB4,0.14670677,False,0
GNG12,0.1280623,True,0
GNG12-AS1,0.13529165,False,0
GNG4,0.12918337,True,0
GOLGA8B,0.1056756,False,0
GOLIM4,0.11107235,False,0
GPAT3,0.073632166,False,0
GPBP1L1,0.13313936,False,0
GPC5-AS2,0.07337282,False,0
GPC6,0.13313936,False,1
GPIHBP1,0.07337093,False,0
GPR151,0.06280114,False,0
GPR156,0.09211788,True,0
GPR158,0.13313936,False,0
GPR176,0.11502974,False,0
GPR37,0.093544,False,1
GPR63,0.07734064,False,0
GPR89B,0.09415197,False,0
GPRC5A,0.07620485,True,0
GPSM2,0.11807762,False,0
GRAMD4,0.14808312,False,0
GRASP,0.09897108,False,0
GRB10,0.13313936,False,1
GREB1L,0.15339535,True,0
GREM1,0.079869315,False,0
GRIA4,0.11161751,False,0
GRID2,0.1373273,False,1
GRIK3,0.08610695,False,1
GRIK4,0.13077705,False,1
GRIN2B,0.14808312,False,1
GRIN3A,0.14808312,False,0
GRM1,0.14808312,False,0
GRM8,0.10567563,True,0
GRPR,0.07463309,False,0
GSN,0.093801394,False,0
GSX2,0.07995826,False,0
GTDC1,0.13313934,False,0
GTF2A1,0.13313936,False,0
GTF2A2,0.103933744,False,0
GTF2B,0.08880938,False,0
GTF2I,0.13529165,False,1
GTF3A,0.093801394,False,0
GTF3C5,0.08520061,False,0
GUCY1A2,0.12738363,False,1
GULP1,0.15152395,False,0
GXYLT2,0.09380137,True,0
GYG2,0.086106986,False,0
H2AFZ,0.082875,True,0
HAND1,0.06036677,False,0
HAND2,0.037610915,True,0
HAND2-AS1,0.050055265,False,0
HAPLN1,0.16260701,False,0
HAS2-AS1,0.051760983,False,0
HBP1,0.14670677,False,0
HCLS1,0.08795315,False,0
HDAC2,0.13991892,False,0
HDAC4,0.13313936,False,1
HDAC8,0.093801394,False,0
HDAC9,0.14670677,False,0
HECA,0.10340766,True,0
HECTD2,0.13313936,False,0
HECW1,0.16260697,False,0
HES1,0.08647755,False,0
HES2,0.06279116,False,0
HES5,0.06884263,False,0
HES7,0.07496314,False,0
HESX1,0.07363219,False,0
HEY1,0.14808312,False,0
HEY2,0.13778724,False,0
HFM1,0.12725282,False,0
HHIP,0.095277056,False,0
HIC1,0.046906866,True,0
HIF3A,0.08823062,False,0
HINFP,0.10250148,True,0
HIP1R,0.07996691,False,0
HIVEP1,0.13826962,False,0
HIVEP2,0.1373273,False,1
HIVEP3,0.16260697,False,1
HLCS,0.14808312,True,0
HMBOX1,0.122585334,False,0
HMCN1,0.08794915,False,0
HMG20B,0.04487539,False,0
HMGA1,0.092117205,False,0
HMGB2,0.17318074,True,0
HMGB3,0.09211625,False,0
HMGCR,0.16260697,False,0
HMGCS1,0.086106695,False,0
HMGXB4,0.073632166,False,0
HMX1,0.0459022,False,0
HNRNPA0,0.08881025,False,0
HNRNPH3,0.121682994,False,0
HNRNPLL,0.12892188,False,0
HOMER1,0.11699893,False,1
HOPX,0.049599767,False,0
HOTAIRM1,0.054455835,False,0
HOXA10,0.050746452,False,0
HOXA13,0.048049327,False,0
HOXA3,0.046784744,True,0
HOXA5,0.063628525,False,0
HOXA6,0.061051287,False,0
HOXA7,0.058295127,True,0
HOXB13,0.06897262,False,0
HOXB2,0.046917424,False,0
HOXB3,0.04009359,True,0
HOXB5,0.10341788,False,0
HOXB7,0.07222118,False,0
HOXB9,0.04800062,False,0
HOXC10,0.03747561,False,0
HOXC11,0.051015723,False,0
HOXC12,0.05112945,True,0
HOXC13,0.04437793,True,0
HOXC4,0.039289914,False,0
HOXC6,0.039686043,False,0
HOXD1,0.083711796,False,0
HOXD10,0.04521471,False,0
HOXD11,0.04795779,False,0
HOXD13,0.04130822,False,0
HOXD3,0.03858462,False,0
HOXD9,0.047131483,False,0
HP1BP3,0.1373273,False,0
HPCA,0.07519524,False,0
HPCAL1,0.049599946,False,0
HPSE2,0.07734133,False,0
HRH1,0.08610702,False,0
HRH2,0.1056756,False,0
HS3ST1,0.13141212,False,0
HS6ST3,0.13529165,False,0
HSD17B12,0.08287431,False,0
HSF2,0.09415197,False,0
HSP90AA1,0.08881018,True,0
HSP90AB1,0.07496416,False,0
HSPA1A,0.05197947,False,0
HSPA1L,0.04175022,False,0
HSPA6,0.07868414,False,0
HSPB1,0.068589166,False,0
HSPB8,0.08610708,False,0
HSPG2,0.08795317,False,0
HSPH1,0.07555121,False,0
HTR1E,0.12258532,False,0
HTR2C,0.18184032,False,0
HTR4,0.15500212,False,0
HTR7,0.11502974,False,0
ID2,0.076056644,False,0
ID3,0.07797635,False,0
ID4,0.15425745,False,0
IFI44L,0.08795315,False,0
IFITM3,0.046906188,False,0
IGF2BP3,0.13529165,False,0
IGFBP7,0.09165337,False,0
IGSF11,0.107082844,False,0
IGSF21,0.07991547,False,0
IKZF1,0.08795317,False,1
IKZF2,0.11502974,False,0
IKZF3,0.09897112,False,0
IL15,0.18184067,False,0
IL16,0.08617846,False,0
IL1R1,0.08975295,False,0
IL1RAP,0.13616401,True,0
IL1RAPL2,0.14808312,False,1
IL4R,0.08287581,False,0
ILF2,0.057554368,False,1
ING3,0.08881018,True,0
INHBA,0.09494603,False,0
INPP4B,0.13180558,False,0
INPP5A,0.16260697,False,0
INSIG1,0.08480531,False,0
INSM1,0.088091455,True,0
INTS6,0.12709098,False,1
INTS6L,0.13940819,True,0
IPO9-AS1,0.10077719,False,0
IQGAP2,0.07363219,False,0
IQSEC3,0.06813845,False,0
IQUB,0.12709098,False,0
IRF2,0.1515238,True,0
IRF6,0.062788285,False,0
IRF7,0.08998104,False,0
IRGM,0.08037727,False,0
IRS4,0.10567563,False,0
ISL1,0.051217448,False,0
ITGA1,0.16260697,False,0
ITGA2,0.073632166,True,0
ITGAV,0.085744396,True,0
ITGB5,0.16260697,False,0
ITM2A,0.087953195,False,0
ITPR1,0.12287139,False,1
IVNS1ABP,0.12725282,False,0
JADE3,0.115989976,False,0
JAG1,0.123199545,True,0
JAM2,0.08795317,True,0
JARID2,0.13034849,True,1
JAZF1,0.12525234,True,0
JAZF1-AS1,0.16175896,False,0
JDP2,0.08824013,False,0
JPH1,0.13313936,True,0
JUN,0.067341916,False,0
JUNB,0.06840159,False,0
JUND,0.06813845,False,0
KANK1,0.095277525,False,1
KANSL1L,0.14643079,False,0
KAT2B,0.10334921,False,1
KCNB2,0.1453404,False,0
KCNC2,0.14670677,False,1
KCND2,0.14808312,False,1
