gene,score,validation,label
CALCR,0.21776175,False,-1
CALM1,0.036311433,False,-1
CALM2,0.003035843,False,-1
CALM3,0.18128674,False,-1
CALN1,0.26294813,False,-1
CAMK1D,0.34737453,False,-1
CAMK2D,0.30991563,False,-1
CAMK2N1,0.0100366175,False,-1
CANX,0.34737453,False,0
CAPSL,0.21870849,False,-1
CARD11,0.2923266,False,-1
CARF,0.2600473,False,-1
CARMN,0.05684153,False,-1
CASC15,0.34737453,False,-1
CASC2,0.34737453,False,-1
CASP10,0.05484932,False,-1
CASR,0.40320587,False,-1
CAST,0.34737453,False,-1
CBLB,0.040433217,False,-1
CBLN2,0.34621057,False,-1
CBLN4,0.040433217,False,-1
CCDC126,0.18108913,False,-1
CCDC148,0.4032055,False,-1
CCDC15,0.6824868,False,-1
CCDC150,0.18128687,False,-1
CCDC175,0.056849442,False,-1
CCDC178,0.21494743,False,-1
CCDC60,0.20454338,False,-1
CCDC85B,0.003035843,False,-1
CCNG2,0.34621057,False,-1
CCNI,0.25847772,False,-1
CCNJL,0.34297472,False,-1
CCNYL1,0.34737453,False,-1
CD163L1,0.3432206,False,-1
CD24,0.003035843,False,-1
CD36,0.21776177,False,-1
CD59,0.18128674,False,-1
CD63,0.18128678,False,0
CD74,0.027930945,False,-1
CD81,0.0030358445,False,-1
CD86,0.12924217,False,-1
CD9,0.15880759,False,-1
CD93,0.086704105,False,-1
CDC14B,0.311955,False,-1
CDH10,0.040433206,False,-1
CDH11,0.34737453,False,-1
CDH2,0.34621057,False,-1
CDH20,0.26294795,False,-1
CDH22,0.29233184,False,-1
CDH4,0.040433228,False,-1
CDH6,0.33415782,False,-1
CDH7,0.3050838,False,-1
CDH8,0.34737453,False,-1
CDH9,0.21776175,False,-1
CDK17,0.34621057,False,-1
CDK19,0.34737453,False,-1
CDK2AP1,0.18128678,False,-1
CDK6,0.34297475,False,-1
CDKN2D,0.01879622,False,-1
CDR2,0.34737453,False,-1
CDYL2,0.34737453,False,-1
CEBPB,0.0030358445,False,-1
CELF2,0.34737453,True,1
CELF4,0.28120464,False,-1
CEND1,0.18128687,False,-1
CENPF,0.003035846,False,-1
CEP112,0.30623293,False,-1
CERCAM,0.03929681,False,-1
CERS3,0.014941982,False,-1
CERS5,0.34297487,False,-1
CFAP206,0.34737453,False,-1
CFL1,0.018796215,False,-1
CGNL1,0.40320697,False,0
CHAMP1,0.34737453,False,-1
CHD1,0.34934217,False,-1
CHD2,0.331424,False,-1
CHD7,0.2629514,True,0
CHGB,0.013714764,False,-1
CHI3L1,0.12924208,True,1
CHI3L2,0.1495587,False,-1
CHL1,0.30991566,False,1
CHN1,0.34621057,False,0
CHRM2,0.34621057,False,-1
CHRM5,0.17822914,False,-1
CHST15,0.34297472,False,-1
CHST9,0.27677724,False,-1
CHSY3,0.31365812,False,-1
CIC,0.003035843,False,-1
CIITA,0.18128687,False,-1
CKB,0.003035843,False,-1
CLDN1,0.19325404,False,-1
CLDN11,0.29233405,False,-1
CLEC2L,0.040433243,False,-1
CLMP,0.21776175,False,-1
CLOCK,0.34934217,False,-1
CLU,0.01636134,False,-1
CMTM8,0.06545569,False,-1
CNDP1,0.15705529,False,-1
CNIH3,0.046404827,False,-1
CNKSR2,0.34621057,False,-1
CNOT4,0.35225835,False,-1
CNR1,0.27925706,True,1
CNTN4,0.3432206,False,-1
CNTN5,0.21776175,False,-1
CNTNAP3,0.34737453,False,-1
CNTNAP3B,0.34737453,False,-1
CNTNAP5,0.24546263,False,-1
COL11A1,0.18147019,False,-1
COL16A1,0.003035843,False,-1
COL19A1,0.30991563,False,-1
COL1A2,0.18147022,False,-1
COL23A1,0.34737453,False,-1
COL25A1,0.21776173,False,-1
COL3A1,0.1588095,False,1
COL6A1,0.21776178,False,-1
COL6A2,0.21218051,False,-1
COL8A1,0.086703874,False,-1
COLEC12,0.21776173,False,-1
COLGALT2,0.34737453,False,-1
CPE,0.34737453,False,-1
CPEB1,0.34737453,False,-1
CPEB2,0.34737453,False,-1
CPED1,0.013711887,False,-1
CPNE2,0.34297475,False,-1
CPQ,0.016359001,False,-1
CPXM2,0.1904892,False,-1
CREB1,0.34737453,False,-1
CREM,0.25955102,False,-1
CRIM1,0.21776175,False,-1
CRISPLD1,0.34737453,False,-1
CRX,0.052762356,False,-1
CSGALNACT1,0.40320554,False,-1
CSMD1,0.34737453,False,-1
CSMD3,0.31737614,False,-1
CSNK2A1,0.34737453,False,-1
CSRP2,0.34737453,False,-1
CST3,0.12924203,False,-1
CTBP1,0.18128678,False,-1
CTBP2,0.34737453,False,-1
CTCF,0.34737453,False,-1
CTCFL,0.3032542,False,-1
CTNNA2,0.311955,False,-1
CTNNA3,0.03927977,False,-1
CTNNAL1,0.040433228,False,-1
CTNNB1,0.3539884,False,-1
CTNND2,0.34737453,False,-1
CTSC,0.32345185,False,-1
CUTA,0.0030358473,False,0
CUX1,0.34621057,False,-1
CUX2,0.3030814,False,-1
CXXC5,0.112129696,False,-1
CYB5R1,0.18128687,False,-1
CYBRD1,0.35479304,False,-1
CYP1B1,0.2064959,False,-1
CYP27C1,0.027930751,False,-1
CYYR1-AS1,0.04511128,False,-1
DAB1,0.21494743,False,-1
DACH1,0.35311386,False,-1
DCC,0.21776175,False,-1
DCLK2,0.26004347,False,-1
DCN,0.3548207,False,-1
DDIT4,0.18147057,False,-1
DDIT4L,0.12924226,False,-1
DDX3X,0.40273738,False,-1
DGCR8,0.040433206,False,-1
DGKD,0.34737453,False,-1
DGKG,0.30308148,False,-1
DGKH,0.34737453,False,-1
DGKI,0.34737453,False,-1
DHCR24,0.18128675,False,-1
DIAPH2,0.34737453,False,-1
DIRAS1,0.018796215,False,-1
DKK2,0.2408872,False,-1
DLC1,0.34737453,False,-1
DLEU1,0.34737453,False,-1
DLGAP1-AS5,0.3030814,False,-1
DLGAP2,0.34737453,False,-1
DLX6,0.0030358445,False,-1
DNAJA1,0.003035846,False,-1
DNAJB4,0.00705273,False,-1
DNAJC21,0.34737453,False,-1
DNAJC22,0.015676506,False,-1
DNASE1L3,0.18147032,False,-1
DOCK1,0.12924206,False,-1
DOCK8,0.02793013,False,-1
DOK6,0.25121498,False,-1
DPP10,0.34737453,False,-1
DPP10-AS1,0.34737453,False,-1
DPP6,0.34621057,False,-1
DPT,0.4027394,False,-1
DPY19L1,0.35311386,False,-1
DPY19L2,0.30308208,False,-1
DPYSL3,0.22237445,False,-1
DPYSL5,0.24088718,False,-1
DR1,0.01636296,False,-1
DRD3,0.6826476,False,1
DSE,0.34737453,False,-1
DTWD2,0.06545565,False,-1
DUSP1,0.10538114,False,0
DUSP10,0.34737453,False,-1
DUSP16,0.30991563,False,-1
DUSP22,0.28384417,False,-1
DUSP5,0.003035846,False,-1
DYNLL1,0.003035843,False,-1
DYNLL2,0.2097734,False,-1
E2F5,0.34737453,False,-1
E2F7,0.29911864,False,-1
EBF1,0.00303584,False,0
EDF1,0.1812869,False,-1
EDIL3,0.30991563,False,-1
EEF1A1,0.01879622,False,-1
EEF1A2,0.18128675,False,-1
EFCAB2,0.34621057,False,-1
EFCAB5,0.003035846,False,-1
EFNA5,0.34737453,False,-1
EFNB2,0.21776178,False,-1
EGFR,0.28732505,False,-1
EGR1,0.013720861,False,0
EGR3,0.18109654,False,0
EGR4,0.013698637,False,0
EIF1,0.003035843,False,-1
EIF1B,0.0030358445,False,-1
ELAVL2,0.31195498,False,-1
ELAVL4,0.34621057,False,-1
ELF1,0.039304312,False,-1
ELF2,0.34621057,False,-1
ELK3,0.34737453,False,-1
ELMO1,0.35984743,False,-1
ELOVL2-AS1,0.039309267,False,-1
ELOVL4,0.29408023,False,-1
ELOVL5,0.052743863,True,0
ELOVL7,0.27686164,False,-1
EMILIN2,0.34297475,False,-1
EML4,0.34737453,False,-1
EML5,0.34737453,False,-1
ENO1,0.0030358445,False,-1
ENOSF1,0.40320548,False,-1
ENOX1,0.30991563,False,-1
ENOX2,0.4032056,False,-1
ENPEP,0.03024074,False,-1
ENPP1,0.4027388,False,-1
ENPP2,0.039282165,False,-1
ENTPD1,0.027931474,True,0
EP300,0.3429748,False,-1
EPAS1,0.041161366,False,0
EPB41,0.34737453,False,-1
EPB41L4A,0.27925706,False,-1
EPB41L4B,0.34737453,False,-1
EPHA3,0.14755534,False,-1
EPHA5,0.34621057,False,-1
EPHA5-AS1,0.34737453,False,-1
EPHA6,0.34737453,False,-1
EPHB2,0.1287151,False,-1
EPS8,0.34737453,False,-1
ERBB4,0.2526682,False,-1
ERBIN,0.34621057,False,-1
ERC2,0.30991563,False,-1
ERG,0.2714337,False,-1
ERMN,0.056849252,False,-1
ESRRB,0.2101508,False,-1
ESRRG,0.34737453,False,-1
ETS1,0.30308157,False,-1
ETV3,0.17713422,False,-1
ETV6,0.21494743,False,-1
EVC2,0.18128689,False,-1
EXO1,0.01497521,False,-1
EXT1,0.26003644,False,-1
EYA1,0.1292422,False,-1
EYA4,0.21494743,False,-1
EYS,0.30845115,False,-1
EZH2,0.26285648,False,-1
EZR,0.22310977,False,-1
F3,0.013716422,False,-1
FAM107B,0.34737453,True,0
FAM133A,0.33117276,False,-1
FAM135B,0.34737453,False,-1
FAM153A,0.34737453,False,-1
FAM189A1,0.34737453,False,-1
FAM189A2,0.34737453,False,-1
FAM81A,0.34737453,False,-1
FANCC,0.35984743,False,-1
FAR2,0.34621057,False,-1
FAT1,0.21781705,False,-1
FBLN1,0.12924214,False,-1
FBXO32,0.27784097,False,-1
FBXW7,0.34621057,False,-1
FDFT1,0.056845468,False,-1
FERMT2,0.040433228,False,-1
FEV,0.056386635,False,-1
FEZ1,0.003035843,False,-1
FEZF2,0.40274146,False,-1
FGF1,0.40273848,False,-1
FGFR2,0.04751792,False,-1
FHL2,0.19574496,False,-1
FIGN,0.3539884,False,-1
FIP1L1,0.303082,False,-1
FIZ1,0.21776175,False,-1
FKBP5,0.10630215,False,-1
FLI1,0.08670375,False,-1
FLRT2,0.34621057,False,-1
FLRT3,0.40274256,False,-1
FLT1,0.04043303,False,0
FLT3,0.35984743,False,-1
FLVCR2,0.12924206,False,-1
FN1,0.1814707,False,-1
FNBP1L,0.34464344,False,-1
FNDC3A,0.27925706,False,-1
FNDC3B,0.040433243,False,-1
FOS,0.00705273,False,-1
FOSB,0.0070527396,False,0
FOSL2,0.013717319,False,0
FOXC1,0.2215857,False,0
FOXC2,0.223108,True,0
FOXE3,0.12924215,False,-1
FOXJ3,0.34621057,False,-1
FOXK1,0.40320545,False,-1
FOXN2,0.30991563,False,-1
FOXN3,0.30991563,False,-1
FOXO1,0.19649422,False,-1
FOXO3,0.34737453,False,-1
FOXO4,0.18128675,False,-1
FOXP1,0.35441244,False,-1
FOXP2,0.06120146,False,-1
FRAS1,0.34621057,False,-1
FREM2,0.040433206,False,-1
FRMD3,0.34737453,False,-1
FRMD5,0.3539884,False,-1
FRMD6,0.34621057,False,-1
FRMPD1,0.18128687,False,-1
FRY,0.34737453,False,-1
FSIP1,0.34737453,False,-1
FSTL1,0.40320557,False,-1
FSTL4,0.26295173,False,-1
FSTL5,0.34737453,False,-1
FTCDNL1,0.34621057,False,-1
FXYD6,0.18128687,False,-1
FZD7,0.15880777,False,-1
GAB2,0.26681522,False,-1
GABARAPL1,0.016358119,False,-1
GABARAPL2,0.003035846,False,-1
GABPB1,0.34737453,False,-1
GABRA1,0.061197884,False,-1
GABRA2,0.3539884,False,-1
GABRA5,0.01440839,False,-1
GABRB2,0.30308133,False,1
GABRQ,0.0030358445,False,-1
GALNT13,0.34737453,False,-1
GALNT14,0.40320542,False,-1
GALNT7,0.34621057,False,-1
GALNTL6,0.30991563,False,-1
GAPDH,0.003035843,False,-1
GAREM1,0.34737453,False,-1
GAS2,0.34737453,False,-1
GAS2L3,0.34737453,False,-1
GATA3,0.30531827,False,-1
GATA4,0.052704997,False,-1
GATA6,0.08670382,False,-1
GATAD2A,0.35311386,False,-1
GBE1,0.3338647,False,-1
GBP2,0.12924218,False,-1
GCH1,0.22592954,False,-1
GCM2,0.34297472,False,-1
GDNF,0.03927352,False,-1
GDNF-AS1,0.34737453,False,-1
GFAP,0.23528285,False,-1
GFI1,0.014934644,False,-1
GFRA1,0.37102598,False,0
GGT5,0.040634565,False,-1
GJA1,0.1957444,False,-1
GLCE,0.34737453,False,-1
GLI3,0.06303595,False,-1
GLIS1,0.34737453,False,-1
GLIS3,0.34621057,False,-1
GLRA2,0.21776173,False,-1
GLRA3,0.18128687,False,-1
GMDS,0.3429748,False,-1
GNAI1,0.34621057,False,-1
GNAS,0.12583792,False,-1
GNB4,0.34621057,False,-1
GNG12,0.21776178,False,-1
GNG12-AS1,0.35311386,False,-1
GNG4,0.34621057,False,-1
GOLIM4,0.34737453,False,-1
GOLT1A,0.22161883,False,-1
GPBP1L1,0.34737453,False,-1
GPC6,0.34737453,False,-1
GPM6A,0.34737453,False,-1
GPR158,0.34737453,False,-1
GPR161,0.3429748,False,-1
GPR176,0.35984743,False,-1
GPRC5A,0.003035843,False,-1
GPRIN3,0.34737453,False,-1
GRB14,0.079739556,False,-1
GREB1L,0.3539884,False,-1
GRHL2,0.29449767,False,-1
GRID2,0.2568702,False,-1
GRIN2A,0.14066912,False,-1
GRIN3A,0.34737453,False,-1
GRM1,0.34737453,False,-1
GRM3,0.061204545,True,1
GRM8,0.21776177,False,-1
GRPR,0.14758621,False,-1
GSN,0.4032054,False,-1
GSTCD,0.34737453,False,-1
GSX1,0.20871545,False,-1
GTDC1,0.34737453,False,-1
GTF2A1,0.07492133,False,0
GTF2A2,0.003035846,False,-1
GTF2F1,0.18128675,False,-1
GTF2I,0.34934217,False,-1
GUCY1A2,0.30991563,False,-1
GULP1,0.29444072,False,-1
GXYLT2,0.40274212,False,-1
GYS2,0.016361447,False,-1
H1FX,0.003035846,False,-1
H2AFZ,0.29233652,False,-1
HBP1,0.34621057,False,-1
HCLS1,0.027930567,False,-1
HCN1,0.3286658,False,-1
HCP5,0.18128687,False,-1
HCRTR2,0.040433228,False,-1
HDAC2,0.34621057,False,-1
HDAC4,0.3286658,False,-1
HDAC9,0.3418216,False,-1
HDDC2,0.18128687,False,-1
HDX,0.34737453,False,-1
HES1,0.20728455,False,-1
HEY2,0.6824483,False,-1
HFM1,0.34621057,False,-1
HGF,0.3174002,False,-1
HHIP,0.003035843,False,-1
HIC1,0.12924215,False,-1
HIRIP3,0.056399524,False,-1
HIST2H2AB,0.003035846,False,-1
HIVEP1,0.30991563,False,-1
HIVEP2,0.30991563,False,-1
HIVEP3,0.34621057,False,-1
HLA-E,0.12924224,False,-1
HLCS,0.34737453,False,-1
HMBOX1,0.34621057,False,-1
HMGA1,0.003035846,False,-1
HMGCR,0.003035843,False,-1
HMGXB4,0.34737453,False,-1
HMX1,0.00842159,False,-1
HNRNPH3,0.30991563,False,-1
HNRNPLL,0.34737453,False,-1
HOMER1,0.27634802,False,-1
HOPX,0.003035846,False,-1
HP1BP3,0.34621057,False,-1
HPCAL1,0.003035846,False,-1
HRH1,0.342975,False,1
HRH2,0.21776173,False,-1
HS3ST1,0.29911864,False,-1
HS3ST3A1,0.682406,False,-1
HS6ST3,0.34621057,False,-1
HSD17B2,0.38842157,False,-1
HSF2,0.34737453,False,-1
HSP90AA1,0.18128675,False,-1
HSPA8,0.34737453,False,-1
HSPH1,0.0070527364,False,-1
HTR1E,0.34621057,False,-1
HTR2A,0.21776165,False,1
HTR7,0.34737453,False,1
HUNK,0.040433243,False,-1
ID1,0.354609,False,0
ID2,0.1623919,False,-1
ID3,0.15880851,False,0
ID4,0.12924212,False,-1
IFIH1,0.086703636,False,-1
IFITM3,0.34221593,False,-1
IGF1,0.34297472,False,-1
IGF2BP1,0.05274956,False,-1
IGF2BP3,0.34737453,False,-1
IGFBP2,0.028401189,False,-1
IGFBP5,0.19290392,False,-1
IGFBP7,0.07422317,False,-1
IGSF1,0.028389093,False,-1
IGSF21,0.12871508,False,-1
IKZF1,0.027930552,False,-1
IL15,0.21776178,False,-1
IL1R1,0.35464367,False,0
IL1RAP,0.31739116,False,-1
IL1RAPL2,0.34737453,False,-1
IL4R,0.32332808,False,-1
IL6ST,0.26681527,False,-1
ILDR2,0.040433206,False,-1
ILF2,0.00303584,False,0
ING3,0.0030358445,False,-1
INHBA,0.38845825,False,-1
INPP4B,0.31740758,False,-1
INPP5D,0.027930632,False,-1
INSIG1,0.015192787,False,-1
INSM1,0.26004666,True,0
IRF2,0.34737453,False,-1
IRF5,0.15176988,False,-1
IRF6,0.32355407,False,-1
IRF9,0.003035846,False,0
ISM1,0.21776178,False,-1
ISOC1,0.003035846,False,-1
ITGA9,0.34297472,False,-1
ITGAV,0.0961351,False,-1
ITGB5,0.34297487,False,-1
ITM2A,0.12924188,False,-1
ITM2C,0.18128689,False,-1
ITPR1,0.29911864,False,-1
JADE3,0.34737453,False,-1
JAG1,0.35311383,False,0
JAZF1,0.34934217,False,-1
JAZF1-AS1,0.35311386,False,-1
JUN,0.013717964,False,-1
JUND,0.003035843,False,-1
KAT2B,0.3286658,False,-1
KCNB2,0.34621057,False,-1
KCNC2,0.34621057,False,-1
KCND2,0.31640822,False,-1
KCNE4,0.35482275,False,-1
KCNF1,0.003035846,False,-1
KCNG1,0.33415806,False,-1
KCNH1,0.3286658,False,-1
KCNH5,0.040433217,False,-1
KCNH8,0.29232645,False,-1
KCNIP4,0.34737453,False,-1
KCNJ3,0.31739217,False,-1
KCNJ5,0.34737453,False,-1
KCNJ6,0.29911864,False,-1
KCNK10,0.40320584,False,-1
KCNK2,0.30991563,False,-1
KCNMA1,0.34737453,False,-1
KCNMB4,0.35067552,False,-1
KCNN2,0.34737453,False,-1
KCNQ3,0.34737453,False,-1
KCNQ5,0.040433228,False,-1
KCNS3,0.34297475,False,-1
KCNT2,0.34621057,False,-1
KCNV1,0.12924235,False,-1
KCTD8,0.30991563,False,-1
KDM2A,0.34737453,False,-1
KDM4C,0.34737453,False,-1
KDM7A,0.14283746,False,-1
KDR,0.09798309,False,1
KHDRBS2,0.34711537,False,-1
KIAA0319,0.34621057,False,-1
KIAA1211L,0.26681527,False,-1
KIAA1549,0.34737453,False,-1
KIAA1958,0.2509622,False,-1
KIF13B,0.27925703,False,-1
KIF22,0.003035843,False,-1
KIRREL3,0.14758183,False,-1
KLF11,0.0030358445,False,-1
KLF12,0.32047525,False,1
KLF2,0.1588086,False,0
KLF3,0.34737453,False,-1
KLF4,0.22394945,False,-1
KLF5,0.34737453,False,-1
KLF6,0.12924208,False,-1
KLF8,0.14066912,False,-1
KLHDC8A,0.018796215,False,-1
KLHL1,0.34737453,False,-1
KLHL13,0.3429748,False,-1
KLHL14,0.34737453,False,-1
KLHL2,0.34737453,False,-1
KLHL29,0.29911864,False,-1
KLRG2,0.03930677,False,-1
KMT2A,0.34621057,False,-1
KMT2B,0.30822212,False,-1
KRTAP5-11,0.21776178,False,-1
L3MBTL3,0.34737453,False,-1
L3MBTL4,0.31458244,False,-1
LAMA3,0.68245935,False,-1
LAMC1,0.34621057,False,-1
LAYN,0.01313901,False,-1
LBH,0.003035846,False,-1
LCOR,0.34621057,False,-1
LCORL,0.34737453,False,-1
LDB3,0.03930221,False,-1
LDHA,0.009847665,False,-1
LDLRAD3,0.18128675,False,-1
LDLRAD4,0.35984743,False,-1
LEF1,0.13371392,False,-1
LEKR1,0.016360266,False,-1
LEPR,0.12924215,False,-1
LHFPL3,0.34737453,False,-1
LHX1,0.34297475,False,-1
LHX2,0.06118339,False,-1
LHX6,0.29233533,False,-1
LIN28B,0.061213747,False,-1
LIN7A,0.26681525,False,-1
LINC00317,0.18128687,False,-1
LINC00440,0.04066,False,-1
LINC00461,0.34737453,False,-1
LINC00511,0.28120464,False,-1
LINC00534,0.22606182,False,-1
LINC00609,0.3429748,False,-1
LINC00844,0.13761918,False,-1
LINC00871,0.030414341,False,-1
LINC00886,0.2649596,False,-1
LINC00909,0.34737453,False,-1
LINC00922,0.056397863,False,-1
LINC00939,0.015666507,False,-1
LINC00996,0.18128675,False,-1
LINC01006,0.34621057,False,-1
LINC01060,0.13368075,False,-1
LINC01117,0.34737453,False,-1
LINC01118,0.0039483425,False,-1
LINC01135,0.34737453,False,-1
LINC01138,0.34621057,False,-1
LINC01184,0.34737453,False,-1
LINC01191,0.086704016,False,-1
LINC01197,0.35282913,False,-1
LINC01208,0.013715132,False,-1
LINC01237,0.34737453,False,-1
LINC01239,0.003035846,False,-1
LINC01269,0.18128687,False,-1
LINC01280,0.33415806,False,-1
LINC01297,0.3429748,False,-1
LINC01473,0.34297472,False,-1
LINC01551,0.29911864,False,-1
LIPI,0.33415824,False,-1
LMCD1,0.33415803,False,-1
LMCD1-AS1,0.21776177,False,-1
LMO2,0.086701974,False,0
LMO3,0.30308142,False,-1
LMO4,0.046404563,False,-1
LMO7,0.34621057,False,-1
LOXHD1,0.34297472,False,-1
LPAR1,0.3432206,False,-1
LRFN5,0.34621057,False,-1
LRP12,0.34621057,False,-1
LRRC36,0.40273455,False,-1
LRRC3B,0.34637797,False,-1
LRRC4C,0.23766133,False,-1
LRRC8B,0.3349747,False,-1
LRRC8C,0.30991563,False,-1
LRRFIP1,0.24087335,False,-1
LRRN1,0.2811169,False,-1
LRRTM1,0.018796215,False,-1
LSAMP,0.34737453,False,-1
LSM6,0.34737453,False,-1
LY86,0.04640561,False,-1
LYPD6,0.2903207,False,-1
MAF,0.13735065,False,0
MAFF,0.029481106,False,0
MAFK,0.003035846,False,-1
MAGI3,0.21494743,False,-1
MAK,0.34621057,False,-1
MAML3,0.28123683,False,-1
MAMLD1,0.003035843,False,-1
MAN1A1,0.34297475,False,-1
MAN2A1,0.34737453,False,-1
MAP1B,0.34621057,True,0
MAP1LC3A,0.01879622,False,-1
MAP3K5,0.34737453,False,-1
MAP4K2,0.056390975,False,-1
MAPK4,0.26296,False,-1
MARCH1,0.3070194,False,-1
MARCH11,0.34737453,False,-1
MARCKS,0.018796215,False,-1
MARCKSL1,0.18128687,False,-1
MARK1,0.30991563,False,-1
MASP1,0.21776177,False,-1
MATN2,0.34737453,False,-1
MAZ,0.15708455,False,-1
