gene,score,validation,label
CLDN5,0.022431942,False,0
CLEC2L,0.46969578,False,-1
CLIC4,0.24397595,False,-1
CLMP,0.32162794,False,-1
CLOCK,0.87343585,False,-1
CLVS2,0.79772186,False,-1
CMTM5,0.3103276,False,-1
CNKSR2,0.890381,False,1
CNKSR3,0.32162794,False,-1
CNN3,0.8454645,False,-1
CNOT4,0.8361605,False,-1
CNR1,0.70544225,False,-1
CNTN2,0.22674155,False,-1
CNTN4,0.82229775,False,-1
CNTN5,0.7465145,False,-1
CNTNAP3,0.83915913,False,-1
CNTNAP3B,0.80872244,False,-1
CNTNAP5,0.83351904,False,-1
COBL,0.014785575,False,-1
COBLL1,0.022431787,False,-1
COL12A1,0.24058233,True,0
COL14A1,0.22674309,False,-1
COL15A1,0.9417613,False,-1
COL19A1,0.87343585,False,-1
COL1A1,0.11489033,False,-1
COL23A1,0.77576363,False,-1
COL24A1,0.6710602,False,-1
COL25A1,0.59748685,False,-1
COL9A2,0.32162794,False,-1
COLEC11,0.10841777,False,-1
CPE,0.81500894,True,0
CPEB1,0.8900835,False,-1
CPEB2,0.890381,False,-1
CPED1,0.09486007,True,0
CPNE2,0.36711088,False,-1
CPNE7,0.10203804,False,-1
CRACR2A,0.7698207,False,-1
CRADD,0.9417613,False,-1
CREB1,0.87343585,False,-1
CREB3,0.18287355,False,-1
CREB3L4,0.2696142,False,-1
CREB5,0.18390955,False,-1
CREG2,0.16472417,False,-1
CREM,0.42722017,False,-1
CRHBP,0.5974868,False,0
CRISPLD1,0.4749534,False,-1
CRYBG3,0.8036784,False,0
CSF1R,0.034308843,False,0
CSGALNACT1,0.43040726,False,-1
CSMD1,0.890381,False,-1
CSRP2,0.61316144,False,-1
CTBP1,0.35280102,False,-1
CTBP2,0.32162794,False,-1
CTNNA2,0.82715386,False,1
CTNNA3,0.19340882,False,-1
CTNNAL1,0.2405856,False,-1
CTNNB1,0.87343585,False,1
CTNND2,0.9248994,False,-1
CTTNBP2NL,0.32063285,False,-1
CTXN1,0.07856561,False,-1
CUEDC1,0.7796353,False,-1
CUX1,0.8505226,False,-1
CXCL12,0.008977662,False,-1
CXCL2,0.09486185,False,-1
CYP1B1,0.114898965,False,0
CYP26B1,0.12604758,False,-1
CYP4F11,0.23175167,False,-1
CYP7B1,0.18390946,False,-1
CYTH3,0.9417613,False,-1
DAAM2,0.32854223,False,-1
DAPK2,0.46507534,False,-1
DCC,0.7465145,False,-1
DCLK1,0.84183306,False,-1
DCLK2,0.78194404,False,-1
DDHD1,0.79772186,False,-1
DDIT3,0.11489586,False,0
DDX20,0.59748685,False,-1
DDX4,0.20104368,False,-1
DEC1,0.32162794,False,-1
DENND2A,0.890381,False,-1
DES,0.11489251,False,-1
DGCR8,0.42001477,False,-1
DGKD,0.59748685,False,-1
DGKH,0.82428527,False,-1
DGKI,0.86019343,False,-1
DHCR24,0.16472226,False,-1
DIAPH2,0.8900835,False,-1
DIAPH3,0.1402364,False,-1
DIDO1,0.9417613,False,-1
DIO2,0.32162794,False,-1
DIRAS2,0.0343644,False,-1
DIS3,0.9417613,False,-1
DISC1,0.32162794,True,0
DISP1,0.9417613,False,-1
DKK2,0.8900835,False,-1
DLC1,0.2267471,False,-1
DLEU1,0.80872244,False,-1
DLEU2,0.8232502,False,-1
DLG1,0.890381,False,-1
DLG5,0.24057914,False,-1
DLGAP2,0.8900835,False,-1
DLGAP3,0.24739814,False,-1
DLX2,0.24741283,False,-1
DLX5,0.23175263,False,-1
DMAP1,0.32162794,False,-1
DMRT2,0.32162794,False,-1
DMRT3,0.11488944,False,-1
DMRTA1,0.22772646,False,0
DMRTA2,0.32162794,False,-1
DNAH12,0.30646425,False,-1
DNAH14,0.79772186,False,-1
DNAH7,0.44002026,False,-1
DNAH9,0.43040743,False,-1
DNAJA4,0.25360402,False,0
DNAJB1,0.25189754,False,-1
DNAJB5,0.21343735,False,-1
DNAJC21,0.8378673,True,0
DNMBP,0.7102303,False,-1
DOCK1,0.32854226,False,-1
DOCK10,0.21343863,False,-1
DOCK2,0.26961434,False,0
DOCK8,0.008977649,True,0
DOK6,0.8566675,False,-1
DPF3,0.5332679,False,-1
DPH6,0.32162794,False,-1
DPP10,0.70749384,False,-1
DPP10-AS1,0.79772186,False,-1
DPP6,0.8567589,False,-1
DPY19L1,0.7030046,False,-1
DPY19L2,0.79772186,False,-1
DPY19L3,0.8900835,False,-1
DPYD,0.69502556,False,-1
DPYSL3,0.5328899,False,-1
DR1,0.35185772,False,-1
DRD2,0.24740987,False,-1
DSC3,0.20506921,False,-1
DSCAS,0.32162794,False,-1
DSE,0.80872244,False,-1
DSP,0.6710598,False,-1
DTWD2,0.47181574,False,-1
DUSP1,0.07377371,False,-1
DUSP10,0.890381,False,-1
DUSP22,0.8900835,False,-1
DUSP4,0.6856531,False,-1
DUSP5,0.24012956,False,-1
DUSP6,0.034526926,False,0
DYRK2,0.43040735,False,-1
E2F5,0.43040735,False,-1
E4F1,0.43040735,False,-1
EBF3,0.28558412,False,1
ECSCR,0.008977657,False,-1
EDA,0.29145896,False,-1
EDIL3,0.68883127,False,-1
EDN3,0.022431718,False,-1
EDNRA,0.6119391,False,-1
EDNRB,0.22673935,False,-1
EEF1D,0.32162794,False,-1
EFCAB2,0.89544016,False,-1
EFNA5,0.86309093,False,-1
EFNB2,0.8495132,False,-1
EGLN3,0.9417613,False,-1
EGR1,0.24293572,False,-1
EGR3,0.24293637,False,0
EGR4,0.31052837,False,-1
EIF4A2,0.23175322,False,-1
ELAVL2,0.8116851,False,-1
ELAVL4,0.86309093,False,-1
ELF2,0.7463766,False,-1
ELF4,0.3313447,False,0
ELF5,0.06800159,False,-1
ELK4,0.890381,False,-1
ELMO1,0.8183746,False,-1
ELOVL2,0.2405782,False,-1
ELOVL5,0.4855979,False,-1
ELOVL7,0.80718243,False,-1
EMCN,0.00897767,False,0
EMID1,0.371466,False,-1
EML4,0.890381,False,-1
EML5,0.890381,False,-1
EML6,0.75380504,False,1
EMP1,0.029743439,False,-1
EMP2,0.008977653,True,0
EMX2,0.121154495,False,0
EMX2OS,0.5103708,False,-1
EN1,0.3130232,False,-1
EN2,0.28870863,False,-1
ENC1,0.57941216,False,-1
ENOX1,0.82229775,False,-1
ENOX2,0.9417613,False,-1
ENPP2,0.20635216,False,-1
EP300,0.46507576,False,1
EPB41,0.75006413,False,-1
EPB41L3,0.8514503,False,-1
EPB41L4A,0.72379416,False,-1
EPB41L4B,0.8900835,False,-1
EPHA4,0.24057785,False,-1
EPHA5,0.890381,False,-1
EPHA6,0.8645312,False,-1
EPHB2,0.87059647,False,-1
EPHX4,0.122724265,False,-1
EPN2,0.7796353,False,-1
ERBB3,0.18390964,False,-1
ERBIN,0.8803627,False,-1
ERC2,0.80503833,False,-1
ERF,0.23484345,False,-1
ERG,0.022431746,False,-1
ESR1,0.21060932,False,-1
ESRP1,0.890381,False,-1
ESRRG,0.8036784,False,-1
ETS1,0.40165758,False,-1
ETV3,0.67633843,False,0
ETV4,0.9417613,False,-1
ETV6,0.75006413,False,-1
EXO5,0.0902018,False,-1
EXOC6,0.59748685,False,-1
EXT2,0.86019343,False,-1
EYA4,0.72379416,False,-1
EYS,0.59748685,False,-1
EZH2,0.23059213,False,-1
FA2H,0.32162797,False,-1
FABP3,0.3279641,False,-1
FAM102B,0.890381,False,-1
FAM107A,0.32162797,False,-1
FAM107B,0.18391007,False,0
FAM110B,0.8286344,False,-1
FAM110C,0.8335401,False,-1
FAM111B,0.14001311,False,-1
FAM126A,0.40280962,False,-1
FAM135B,0.8900835,False,-1
FAM13A,0.9417613,False,-1
FAM153A,0.86309093,False,-1
FAM171A1,0.8436847,False,-1
FAM184A,0.59748685,False,-1
FAM184B,0.8900835,False,-1
FAM189A1,0.8900835,False,-1
FAM189A2,0.83731985,False,-1
FAM53B,0.75006413,False,-1
FAM78B,0.8367125,False,-1
FAM81A,0.8495132,False,-1
FAM89A,0.8900835,False,-1
FANCC,0.8753964,False,-1
FANK1,0.54653853,False,-1
FAR2,0.82999593,False,-1
FARP1,0.8495132,False,-1
FARP2,0.84183306,False,-1
FAT1,0.7909767,False,-1
FAT4,0.8367125,False,-1
FAXDC2,0.3103276,False,-1
FBN1,0.9248994,False,-1
FBN3,0.20657738,False,-1
FBXL16,0.62034756,False,1
FBXL7,0.9417613,False,-1
FBXO32,0.79068506,False,-1
FBXW7,0.8566674,False,-1
FDFT1,0.35280052,False,-1
FERMT2,0.71064746,False,-1
FEZ1,0.76409256,False,-1
FEZF2,0.17911811,False,-1
FFAR4,0.5974868,False,-1
FGD3,0.8335401,False,-1
FGF1,0.59748685,False,-1
FGF13,0.9417613,False,1
FGF2,0.46969578,False,-1
FGF5,0.30781505,False,-1
FGFR2,0.32162794,False,-1
FGGY,0.8589288,False,-1
FHDC1,0.3279638,False,-1
FHOD3,0.8900835,False,-1
FIGN,0.8553072,False,-1
FIP1L1,0.43040743,False,-1
FKBP1B,0.11408735,False,-1
FLI1,0.008977683,False,0
FLRT2,0.82876086,False,-1
FLT1,0.025826244,False,0
FMNL2,0.79772186,False,-1
FMO3,0.16699578,False,-1
FN1,0.07015917,False,-1
FNBP1L,0.851972,False,-1
FNDC3A,0.7642811,False,-1
FNDC3B,0.8177452,False,-1
FOLH1,0.32162833,False,0
FOS,0.24293563,False,-1
FOSB,0.23673882,False,-1
FOSL2,0.25251687,False,-1
FOXA1,0.3063398,False,-1
FOXA2,0.28019652,False,-1
FOXB1,0.120304346,False,-1
FOXC1,0.389635,False,-1
FOXC2,0.26686192,False,-1
FOXD1,0.29652974,False,-1
FOXD2-AS1,0.26199523,False,-1
FOXF1,0.10841791,False,-1
FOXG1,0.7514235,False,1
FOXJ2,0.16709146,False,-1
FOXJ3,0.87343585,False,-1
FOXK1,0.8705964,False,-1
FOXL1,0.1636751,False,0
FOXN2,0.700337,False,-1
FOXN3,0.7959787,False,-1
FOXO1,0.7557801,False,0
FOXO3,0.9124559,False,-1
FOXP1,0.82150334,True,1
FOXP2,0.29129413,False,1
FOXQ1,0.008977662,False,-1
FRAS1,0.890381,False,-1
FRK,0.23175181,False,-1
FRMD4B,0.22673693,False,-1
FRMD5,0.86309093,False,-1
FRMD6,0.8566674,False,-1
FRMD6-AS2,0.108418375,False,-1
FRMPD1,0.8900835,False,-1
FRMPD2,0.17451175,False,-1
FRY,0.79772186,False,-1
FTCDNL1,0.66103566,False,-1
FTL,0.15530711,True,0
FXYD1,0.114894606,False,-1
GAB2,0.5974868,False,-1
GABPB1,0.76866,False,-1
GABRA1,0.6979059,True,1
GABRA2,0.8900835,False,-1
GABRA5,0.7858961,False,-1
GABRB3,0.81500894,False,1
GABRG3,0.890381,False,-1
GAD1,0.7465145,False,-1
GADD45A,0.81350315,False,0
GALNT10,0.38943604,False,-1
GALNT13,0.8159191,False,-1
GALNT14,0.9417613,False,-1
GALNT7,0.8787489,False,-1
GALNTL6,0.82229775,False,-1
GAREM1,0.86019343,False,-1
GAS1RR,0.9417613,False,-1
GAS2,0.87343585,False,-1
GAS2L3,0.6393631,False,-1
GAS7,0.9417613,False,-1
GATA1,0.79772186,False,-1
GATA2,0.2148244,False,0
GATA3,0.2530699,False,-1
GATA4,0.26913494,True,0
GBE1,0.108418606,False,-1
GBX1,0.46507567,False,-1
GFAP,0.5107393,False,1
GFI1,0.059164405,False,0
GFOD1,0.7898,False,-1
GFRA1,0.9417613,False,-1
GGN,0.16359372,False,-1
GIPC2,0.22774132,False,-1
GIT2,0.890381,False,-1
GJA1,0.21046752,False,-1
GJB6,0.11489002,False,-1
GLCE,0.87343585,False,-1
GLDN,0.9417613,False,-1
GLI3,0.47667685,False,-1
GLIS1,0.890381,False,-1
GLIS2,0.28666544,False,-1
GLIS3,0.7892983,False,-1
GLOD5,0.18390977,False,-1
GLP1R,0.32162791,False,-1
GLRA2,0.84736836,False,-1
GLRA3,0.59748685,False,-1
GLUL,0.16472372,False,-1
GMDS,0.8485312,False,-1
GMEB2,0.20104381,False,-1
GNA14,0.24399857,False,-1
GNAI1,0.8551538,True,1
GNAS,0.76857156,False,-1
GNB4,0.86309093,False,-1
GNG12,0.64717305,False,-1
GNG12-AS1,0.87343585,False,-1
GNG4,0.74929094,False,-1
GOLGA8B,0.5974868,False,1
GOLIM4,0.6393631,False,-1
GPAT3,0.32162791,False,-1
GPBP1L1,0.89008343,False,-1
GPC5-AS2,0.3528065,False,-1
GPC6,0.89008343,False,-1
GPIHBP1,0.3528056,False,-1
GPR151,0.18457972,False,-1
GPR156,0.20104381,False,-1
GPR158,0.89008343,False,1
GPR176,0.92489946,False,1
GPR37,0.20629852,False,-1
GPR63,0.22674403,False,-1
GPR89B,0.84736836,False,-1
GPRC5A,0.20588945,False,-1
GPSM2,0.80892485,False,-1
GRAMD4,0.890381,False,-1
GRASP,0.4650754,False,0
GRB10,0.89008343,False,-1
GREB1L,0.8259652,False,-1
GREM1,0.24794464,False,-1
GRIA4,0.7486112,False,-1
GRID2,0.8566674,False,-1
GRIK3,0.32796398,False,-1
GRIK4,0.68462527,False,-1
GRIN2B,0.890381,False,1
GRIN3A,0.890381,False,-1
GRM1,0.890381,False,-1
GRM8,0.59748685,False,-1
GRPR,0.3206329,False,-1
GSN,0.9417613,False,-1
GSX2,0.24742037,False,-1
GTDC1,0.89008343,False,-1
GTF2A1,0.89008343,False,-1
GTF2A2,0.6340507,False,-1
GTF2B,0.23175411,False,0
GTF2I,0.87343585,False,-1
GTF3A,0.9417613,False,-1
GTF3C5,0.68180984,False,-1
GUCY1A2,0.8329231,False,-1
GULP1,0.63958544,False,-1
GXYLT2,0.9417613,False,-1
GYG2,0.3279643,False,-1
H2AFZ,0.1084193,False,-1
HAND1,0.30854732,False,-1
HAND2,0.27322292,False,-1
HAND2-AS1,0.24257171,False,-1
HAPLN1,0.79772186,False,-1
HAS2-AS1,0.13405365,False,0
HBP1,0.86309093,False,-1
HCLS1,0.008977649,False,0
HDAC2,0.6753223,False,-1
HDAC4,0.89008343,False,1
HDAC8,0.9417613,False,1
HDAC9,0.86309093,False,-1
HECA,0.66536033,False,-1
HECTD2,0.89008343,False,-1
HECW1,0.79772186,False,-1
HES1,0.052156765,False,-1
HES2,0.18457864,False,0
HES5,0.088823445,False,-1
HES7,0.16471787,False,-1
HESX1,0.32162797,False,-1
HEY1,0.890381,False,-1
HEY2,0.6272926,False,0
HFM1,0.82229775,False,-1
HHIP,0.18390942,False,-1
HIC1,0.114894554,False,-1
HIF3A,0.31025884,False,-1
HINFP,0.79997987,False,-1
HIP1R,0.37146598,False,-1
HIVEP1,0.79703486,False,-1
HIVEP2,0.8566674,False,1
HIVEP3,0.79772186,False,-1
HLCS,0.890381,False,-1
HMBOX1,0.9009607,False,-1
HMCN1,0.019113252,False,0
HMG20B,0.12227847,False,-1
HMGA1,0.20104504,False,-1
HMGB2,0.68239224,False,-1
HMGB3,0.20104392,False,-1
HMGCR,0.79772186,False,-1
HMGCS1,0.32796362,False,0
HMGXB4,0.32162797,False,1
HMX1,0.3039983,False,-1
HNRNPA0,0.23175289,False,-1
HNRNPH3,0.8969858,False,-1
HNRNPLL,0.8436847,False,-1
HOMER1,0.79926795,False,-1
HOPX,0.12604752,False,-1
HOTAIRM1,0.24255839,False,-1
HOXA10,0.31576505,False,-1
HOXA13,0.2961583,False,-1
HOXA3,0.29544008,False,-1
HOXA5,0.30836728,False,-1
HOXA6,0.3386379,False,-1
HOXA7,0.2966784,False,-1
HOXB13,0.3501696,False,-1
HOXB2,0.28318456,False,-1
HOXB3,0.27790713,False,-1
HOXB5,0.3987183,False,-1
HOXB7,0.3627728,False,-1
HOXB9,0.29642415,False,-1
HOXC10,0.27927712,False,-1
HOXC11,0.3125434,False,-1
HOXC12,0.30473217,False,-1
HOXC13,0.28201634,False,-1
HOXC4,0.28316998,False,-1
HOXC6,0.2866373,False,-1
HOXD1,0.3166683,False,-1
HOXD10,0.2694241,False,-1
HOXD11,0.29125956,False,-1
HOXD13,0.26878378,False,-1
HOXD3,0.2900012,False,-1
HOXD9,0.29405573,False,-1
HP1BP3,0.8566674,False,-1
HPCA,0.114026204,False,-1
HPCAL1,0.12604931,False,-1
HPSE2,0.22674924,False,-1
HRH1,0.32796365,False,-1
HRH2,0.59748685,False,-1
HS3ST1,0.7749155,False,-1
HS6ST3,0.87343585,False,-1
HSD17B12,0.1084172,False,-1
HSF2,0.84736836,False,1
HSP90AA1,0.23175181,True,0
HSP90AB1,0.16471311,False,0
HSPA1A,0.24357685,False,-1
HSPA1L,0.2965108,False,-1
HSPA6,0.26474172,False,0
HSPB1,0.20507854,False,-1
HSPB8,0.3279642,False,-1
HSPG2,0.008977653,False,0
HSPH1,0.27575234,False,-1
HTR1E,0.9009607,False,-1
HTR2C,0.72379416,False,-1
HTR4,0.6854088,False,-1
HTR7,0.9248994,False,-1
ID2,0.33131608,False,0
ID3,0.24624482,False,0
ID4,0.6302486,False,-1
IFI44L,0.00897767,False,-1
IFITM3,0.11488847,False,-1
IGF2BP3,0.87343585,False,-1
IGFBP7,0.42002785,False,-1
IGSF11,0.61615264,False,-1
IGSF21,0.7698207,False,-1
IKZF1,0.00897767,False,0
IKZF2,0.9248994,False,-1
IKZF3,0.4650756,False,-1
IL15,0.72379416,False,-1
IL16,0.21343765,False,-1
IL1R1,0.036416534,False,0
IL1RAP,0.7249743,False,-1
IL1RAPL2,0.890381,False,-1
IL4R,0.108420886,False,0
