gene,score,validation,label
A1CF,0.22508723,False,-1
A2M,0.00054396974,True,0
ABCA1,0.11666736,False,-1
ABCB1,0.0705092,False,0
ABL1,0.19842336,False,-1
ACHE,0.0070946575,False,-1
ACKR3,0.0012872515,False,-1
ACTB,0.0016190622,False,-1
ACTG1,0.0012872509,False,-1
ACVR1,0.2727186,False,-1
ADAM23,0.17158395,False,-1
ADAM28,0.0005439653,False,0
ADAMTS20,0.17158392,False,0
ADAMTS6,0.15775815,False,0
ADAMTSL3,0.17158392,False,-1
ADAP2,0.019487621,False,-1
ADCY2,0.18555906,False,1
ADD3-AS1,0.20121303,False,-1
ADGRG1,0.000960529,False,-1
ADGRL2,0.12111817,False,-1
ADNP,0.07390484,False,-1
ADNP2,0.08428085,False,-1
ADRA1A,0.16413723,False,-1
ADSSL1,0.11040723,False,-1
AFF1,0.09488038,False,-1
AFF4,0.12946996,True,0
AGAP2,0.0012872515,False,-1
AHCTF1,0.10379187,False,-1
AHDC1,0.17158392,False,-1
AHNAK2,0.0012872509,False,-1
AHR,0.16413775,False,0
AIRN,7.172629e-05,False,-1
AJAP1,0.16413742,False,-1
AK5,0.19842336,False,-1
AK9,0.050507586,False,-1
ALCAM,0.14250949,False,-1
ALDH1A2,0.044247568,False,-1
ALX3,0.2100592,False,-1
AMOTL1,0.26810285,False,-1
ANKFN1,0.22508621,False,-1
ANKRD29,0.06882828,False,-1
ANKRD30A,0.04424757,False,-1
ANKRD30B,0.16413733,False,-1
ANKRD30BL,0.08428086,False,-1
ANKRD34B,0.0038827166,False,-1
ANKRD50,0.12111817,False,-1
ANKRD55,0.58119035,False,-1
ANKRD6,0.044734064,False,-1
ANKS1A,0.052785974,False,-1
ANO10,0.12111817,False,-1
ANXA1,0.00019228124,False,-1
ANXA11,0.26810285,False,-1
ANXA4,0.17680661,False,-1
ANXA5,0.00010721678,False,-1
AP1S1,0.0012872509,False,-1
APBB1IP,0.0005439612,False,0
APCDD1,0.1744032,False,-1
APLP1,0.0012872509,False,-1
APOBEC4,2.5085276e-06,False,-1
ARAP2,0.04424757,False,-1
ARC,0.05506716,False,-1
ARFGAP1,0.0038827148,False,-1
ARFGEF3,0.17158392,False,-1
ARHGAP11B,0.032804273,False,-1
ARHGAP15,0.001793109,False,-1
ARHGAP18,0.05278688,False,-1
ARHGAP20,0.17158392,False,-1
ARHGAP24,0.18005133,False,0
ARHGAP25,0.003595927,False,-1
ARHGAP31,0.0194878,False,-1
ARHGAP42,0.16413713,False,-1
ARHGAP6,0.11292267,False,-1
ARHGDIG,0.0012872509,False,-1
ARHGEF10,0.16413748,False,-1
ARHGEF28,0.10070247,False,-1
ARHGEF6,0.26810285,False,-1
ARID3A,0.0038827222,False,-1
ARID3B,0.17158392,False,-1
ARID3C,0.0030094932,False,-1
ARID5A,0.0012872509,False,-1
ARID5B,0.19842336,False,-1
ARL17B,0.0038827166,False,-1
ARL4C,0.0016190622,False,-1
ARL6IP1,0.0038827166,False,-1
ARNT,0.17158395,False,-1
ARNT2,0.26810285,False,-1
ARNTL,0.08428085,False,-1
ARPP21,0.26810285,False,-1
ASCL1,8.1098615e-06,False,-1
ASXL3,0.08428085,False,-1
ATAD2,0.26810285,False,-1
ATF2,0.08941833,False,-1
ATF5,0.0038827166,False,-1
ATG10,0.10379187,False,-1
ATOH8,0.03409196,False,-1
ATP10A,0.02119867,False,0
ATP1A2,0.0011803921,False,-1
ATP1B1,0.0016190622,False,-1
ATP2B4,0.13852213,False,-1
ATP6V0C,0.0012872509,False,-1
ATP8A1,0.08752097,False,-1
ATP8B4,0.00010721678,False,-1
AXL,0.033854958,False,-1
B3GAT2,0.045659836,False,-1
B3GLCT,0.513721,False,-1
BAALC,0.17158392,False,-1
BAAT,0.05051424,False,-1
BACH1,0.11666736,False,-1
BACH2,0.09488038,False,-1
BARX2,0.6368163,False,-1
BATF3,0.01948773,False,-1
BAZ1A,0.16413766,False,-1
BAZ2B,0.10535318,False,-1
BBX,0.07390486,False,-1
BCAR3,0.044247583,False,-1
BCL11A,0.18723641,False,-1
BCL11B,0.15616964,False,-1
BCL3,0.0030087181,False,-1
BCL6,0.5140867,False,-1
BCL6B,0.00010721678,True,0
BCLAF1,0.08428085,False,0
BDNF,0.63682383,False,1
BEGAIN,0.0038827166,False,-1
BEX1,0.0016190622,False,-1
BHLHE41,0.004294449,False,-1
BICC1,0.26810285,False,-1
BIN2,0.00010721678,False,-1
