gene,score,validation,label
ASXL3,0.01791811,False,0
ATAD2,0.022385951,False,0
ATF2,0.08507477,True,0
ATF5,0.014420205,False,0
ATG10,0.056427848,False,0
ATOH8,0.0019382437,True,0
ATP10A,0.004106016,False,0
ATP1A2,0.024059622,False,0
ATP1B1,0.0025918102,False,0
ATP2B4,0.12929498,False,0
ATP6V0C,1.8175748e-05,False,0
ATP8A1,0.025021909,False,0
ATP8B4,0.006560341,False,0
AXL,0.0055979122,False,0
B3GAT2,0.032742925,False,0
B3GLCT,0.06538827,False,1
BAALC,0.011909971,False,0
BAAT,0.0011413603,False,0
BACH1,0.043321587,False,0
BACH2,0.0677291,False,0
BARX2,0.014236324,False,0
BATF3,0.0037752413,False,0
BAZ1A,0.008697552,False,0
BAZ2B,0.05399085,True,0
BBX,0.093824744,False,0
BCAR3,0.004773686,False,0
BCL11A,0.095865145,False,0
BCL11B,0.11479861,False,0
BCL3,0.021630978,False,0
BCL6,0.0716402,False,0
BCL6B,0.009941435,False,0
BCLAF1,0.050049864,False,0
BDNF,0.03574969,True,0
BEGAIN,0.0022607346,False,0
BEX1,0.000439902,False,0
BHLHE41,0.017215988,False,0
BICC1,0.048131987,False,0
BIN2,0.0041254787,False,0
BLNK,0.016443932,False,0
BMP1,0.042690344,True,0
BMP7,0.029139105,False,0
BMPER,0.04853341,True,0
BMPR1B,7.058724e-10,False,0
BNC2,0.0031460514,False,1
BOLL,0.01754808,False,0
BORCS5,0.0025565214,True,0
BRINP1,0.045143615,False,0
BRINP3,0.05421518,False,0
BTG1,0.0008976032,False,0
BTG3,0.024321387,False,0
BTK,0.011948695,False,0
BTNL9,0.004320688,False,0
BVES,0.019892057,False,0
BZW2,0.07003793,False,0
C12orf40,0.018117253,True,0
C12orf42,0.0075273267,False,0
C16orf74,0.044282183,False,0
C17orf100,0.008140198,False,0
C1QTNF4,1.9879342e-05,True,0
C22orf34,0.0062838793,True,0
C3,0.021589886,False,0
C3orf67,0.043770034,False,0
C3orf67-AS1,0.057889212,False,0
C4orf48,3.8875944e-05,False,0
C5AR1,0.0067931125,True,0
C5orf47,0.10698845,False,0
C5orf64,0.028152857,False,0
C6orf58,0.0038512673,True,0
C8orf34-AS1,0.00873833,False,0
CA3,0.018359631,False,0
CABLES1,0.032756723,False,0
CACHD1,0.052351397,False,0
CACNA1E,0.074899554,True,0
CACNA2D1,0.06685131,False,0
CACNA2D2,0.042935275,False,0
CACNA2D3,0.026150092,False,1
CACNB2,0.028386377,True,0
CACNG3,0.04937002,False,0
CACNG4,0.028651934,False,0
CACNG5,0.004017661,False,0
CADM1,0.05935683,False,0
CADPS,0.008823282,False,0
CALB1,0.005698243,False,0
CALB2,0.008179852,True,0
CALCR,0.02170249,False,0
CALM1,0.0011407601,False,0
CALM3,1.3564444e-05,False,0
CALN1,0.029307624,False,0
CALY,1.4219099e-08,False,0
CAMK2D,0.06597782,True,0
CAMK2N2,0.00044393027,False,0
CANX,0.053092103,True,0
CARF,0.010759593,False,0
CASC15,0.027957724,True,0
CAST,0.003982094,False,0
CBL,0.017119007,False,0
CBLB,0.03074328,True,0
CBLN2,0.039864615,False,0
CBX8,2.7257863e-06,False,0
CC2D2B,0.0022408275,True,0
CCDC110,2.843918e-05,False,0
CCDC125,0.0063819136,False,0
CCDC146,0.047459748,True,0
CCDC168,0.0011960628,False,0
CCDC169,0.005575326,True,0
CCDC178,0.14053339,False,0
CCDC26,0.030693332,True,0
CCND1,0.0069936905,False,0
CCND2-AS1,0.062015954,False,0
CCNG2,0.04110023,True,0
CCNI,0.019961713,False,0
CCNJL,0.089395165,False,0
CCNYL1,0.04475901,False,0
CD109,6.267325e-07,False,0
CD163L1,0.04461046,False,0
CD164L2,0.0037942105,True,0
CD247,0.002997498,True,0
CD300A,0.0062944125,True,0
CD4,0.010102783,False,0
CD40,0.0065944614,False,0
CD81,4.831435e-06,False,0
CD84,0.03306449,False,0
CD86,0.016141092,False,0
CDC14B,0.042165753,False,0
CDC25C,0.041264676,False,0
CDC42SE2,0.037949875,False,0
CDCA7L,0.0027361766,False,0
CDH11,0.04287431,False,0
CDH12,0.097877085,False,0
CDH18,0.020865643,False,1
CDH2,0.05031735,False,0
CDH7,0.09999215,False,0
CDH8,0.042099737,True,0
CDHR1,0.012310488,False,0
CDK2AP1,0.0059591727,False,0
CDK6,0.09760648,False,0
CDKN1C,5.563808e-06,False,0
CDKN2D,1.2377292e-06,False,0
CDR2,0.044678506,False,0
CDYL,0.018075101,True,0
CDYL2,0.0018306073,False,0
CEBPB,0.008334864,False,0
CEBPD,0.0150440205,False,0
CEBPG,0.04247184,False,0
CEBPZ,0.01306573,False,0
CECR2,0.025609368,False,0
CELF2,0.02758307,False,0
CELF4,0.033319343,False,0
CELF6,0.00357196,False,0
CEMIP,0.0088514,False,0
CEP112,0.06643562,False,0
CEP57L1,0.017690277,False,0
CEP85L,0.04540381,False,0
CERS3,0.0076395166,False,0
CFAP161,0.018167242,False,0
CFAP70,0.025685504,False,0
CFAP73,8.116298e-05,False,0
CFD,0.0010130077,True,0
CFHR4,0.029104821,True,0
CFL1,3.778346e-05,False,0
CFTR,0.01518604,False,0
CGNL1,0.0030345037,True,1
CHAMP1,0.010628566,False,0
CHD1,0.0667321,False,0
CHD7,0.01735908,False,0
CHL1,0.05622167,False,0
CHRDL2,0.008583623,True,0
CHRM2,0.044714183,False,0
CHRNA2,0.009110817,False,0
CHRNA7,0.00012400783,False,0
CHST8,0.0018997986,False,0
CHST9,0.016794149,True,0
CHSY3,0.027800106,False,0
CIITA,0.00259597,False,0
CKB,1.1060567e-06,False,0
CLDN1,0.009746408,False,0
CLEC7A,0.019816218,False,0
CLMP,0.164739,False,0
CLOCK,0.052556377,False,0
CLRN1-AS1,0.013770306,False,0
CLU,0.04322874,False,0
CMTM8,0.003419108,False,0
CNIH2,2.7814816e-05,False,0
CNKSR2,0.037312325,False,0
CNOT4,0.06438433,False,0
CNR1,0.045942456,False,0
CNTN4,0.047268067,True,0
CNTN5,0.061469417,False,0
CNTNAP3,0.036002874,False,0
CNTNAP3B,0.07072919,False,0
CNTNAP5,0.008901496,False,0
COBLL1,1.7829387e-05,False,0
COL19A1,0.026661843,False,0
COL24A1,0.018632699,True,0
COL25A1,0.014850633,False,0
COL4A1,0.056443475,False,0
COL4A2,0.050281517,False,0
COL6A6,0.0036932216,False,0
COL9A1,0.01144025,False,0
COTL1,0.021727854,True,0
CPEB2,0.03322105,False,0
CPLX1,0.011474503,False,0
CPNE2,0.014858755,False,0
CPNE4,0.0015235266,False,0
CPNE7,1.8116096e-05,False,0
CRACR2A,0.044729874,False,0
CRB2,0.026414504,False,0
CREB1,0.05323498,False,0
CREB3,0.015283316,False,0
CREBL2,0.010540768,False,0
CREG2,0.013861907,False,0
CRH,0.003926656,True,0
CRIM1,0.044766184,False,0
CRISPLD1,0.045381594,True,0
CRYBG3,0.10066198,False,0
CSF3R,0.007793685,False,0
CSMD1,0.12801108,False,1
CSRP2,0.011809825,True,0
CTBP1,0.009073987,False,0
CTBP2,0.00085617555,False,0
CTCF,0.049913347,False,0
CTCFL,0.0055690925,False,0
CTNNA2,0.033808805,False,0
CTNNB1,0.07459309,False,0
CTNND2,0.050032377,False,0
CUX1,0.04680184,False,0
CWH43,0.014049689,False,0
CX3CR1,0.00850674,False,0
CXADR,0.03934726,False,0
CXCL16,0.026722698,False,0
CXXC1,0.008080748,False,0
CXXC4,0.14038113,False,0
CXXC5,0.09932602,True,0
CYBB,0.016045414,False,0
CYGB,1.05051595e-05,False,0
CYP26A1,0.00014005706,False,0
CYP39A1,0.0037237178,False,0
CYP51A1,0.044692628,False,0
DAB1,0.06846775,True,0
DACH1,0.041231554,True,0
DBNDD2,0.02058714,False,0
DCDC1,0.0038176915,True,0
DCDC2,0.0072006197,False,0
DCLK2,0.04484665,True,0
DCX,0.05369015,False,0
DDAH1,0.0016157327,True,0
DDAH2,8.786572e-09,False,0
DENND1C,0.016814213,False,0
DENND2A,0.016409174,True,0
DEPDC1B,0.00875697,True,0
DGCR8,0.015516936,False,0
DGKD,0.008922829,False,0
DGKG,0.09354794,False,0
DGKH,0.049644064,False,1
DHRS3,0.040821996,False,0
DIAPH2,0.02397348,False,0
DIRAS1,0.0031523022,False,0
DIRC3,0.07007944,False,0
DISC1,0.02716928,False,0
DKK2,0.013696156,False,0
DLEU1,0.03199521,False,0
DLG1,0.011844824,True,0
DLGAP2,0.021641042,False,0
DLGAP4-AS1,0.0078025404,False,0
DLX1,0.00064289075,True,0
DLX2,0.00022539165,False,0
DLX5,0.00085800485,False,0
DLX6,0.00021525213,False,0
DLX6-AS1,0.0048104096,False,0
DMC1,0.00017208993,False,0
DNAH14,0.009464532,False,0
DNAI1,0.0016715792,False,0
DNAJB1,0.0015109148,False,0
DNAJC21,0.04496196,False,0
DNAJC3,0.00012438667,False,0
DNMT1,0.017674316,False,0
DOCK10,0.006663226,False,0
DOCK2,0.0059682783,True,1
DOCK8,0.013089232,False,0
DOK6,0.02724932,True,0
DPF1,0.0025112412,False,0
DPP10,0.0579356,True,1
DPP10-AS1,0.04307484,False,0
DPP6,0.01777949,False,0
DPY19L1,0.07504903,True,0
DPY19L2,0.00015584068,False,0
DPY19L3,0.13743624,False,0
DPYD,0.05427877,False,0
DPYSL3,0.033026356,False,0
DRD2,0.054312307,True,0
DRD5,0.0141030215,False,0
DSC2,0.015898185,False,0
DSCAM,0.02492568,False,0
DSE,0.09512018,True,0
DSP,0.005687948,True,0
DUSP16,0.061627716,False,0
DUSP22,0.024847748,False,0
DUSP27,0.033945896,False,0
DYNLL2,5.3503216e-05,True,0
E2F4,0.0014753155,False,0
E2F6,0.0054383674,False,0
E4F1,3.770434e-08,False,0
ECE2,0.021110905,False,0
ECM1,0.012817491,False,0
EDA,0.008423322,False,0
EDIL3,0.06940352,False,0
EDNRA,0.009934881,True,0
EDNRB,0.0009292189,False,0
EEA1,6.8689405e-05,False,0
EEF1A1,4.9307782e-06,False,0
EFHD2,0.028807934,False,0
EFNA5,0.037249714,True,0
EFNB2,0.0556581,False,0
EGFR,0.018010061,True,0
EGR1,2.6299238e-05,False,0
EGR2,0.0015222651,True,0
EGR3,0.0103609525,False,0
EIF1,1.7425697e-05,False,0
EIF1AX,0.033710875,True,0
EIF4A2,3.9906437e-05,False,0
ELAVL2,0.023093196,False,0
ELAVL4,0.06847672,False,0
ELF2,0.0555943,False,0
ELF5,0.0076606167,False,0
ELK3,0.0030967954,False,0
ELK4,0.08336951,False,0
ELL2,0.099926054,False,0
ELMO1,0.04534827,True,1
ELOVL5,0.0028526415,True,0
ELOVL6,0.017210074,False,0
ELOVL7,0.013880927,False,0
EMID1,0.0055420855,True,0
EMILIN2,0.044094056,False,0
EML4,0.059185743,False,0
EML5,0.042147953,True,0
ENO1,0.021264901,False,0
ENOX1,0.029554715,False,0
ENOX2,0.004232303,False,0
ENPP1,0.0006646484,True,0
ENTPD1,0.0031728172,False,0
ENTPD3,0.022228003,False,0
ENTPD5,0.0035586215,False,0
EP300,0.002688102,False,0
EPB41L4A,0.056272615,False,0
EPB41L4B,0.02508468,False,0
EPHA5,0.029969126,False,0
EPHA6,0.036601186,False,0
EPS8,0.04217777,False,0
ERBB4,0.012421749,True,0
ERC2,0.063959815,False,0
ERF,0.009735011,False,0
ERG,0.013518007,False,0
ERICH1,0.009367343,False,0
ESM1,0.0014959709,False,0
ESR1,0.002355633,False,0
ESR2,0.047678296,False,0
ESRP2,0.0039363536,True,0
ESRRG,0.021558613,False,0
ETS1,0.052117445,False,0
ETV3,0.0059409398,False,0
ETV4,4.833771e-05,False,0
ETV5,0.025878739,True,0
ETV6,0.033249427,False,0
ETV7,0.03828174,False,0
EXO1,1.1508135e-06,False,0
EYA1,0.0023895407,False,0
EYS,0.00036055857,True,1
EZH2,0.056620147,True,0
F13A1,0.0074558393,True,0
FABP5,8.868866e-05,False,0
FAIM2,1.3528144e-07,False,0
FAM102B,0.011909387,True,0
FAM107B,0.012802374,False,1
FAM110B,0.04598568,False,0
FAM111A,0.009553131,False,0
FAM135B,0.056200996,False,0
FAM13A,0.02756873,False,0
FAM153B,0.06432877,True,0
FAM184A,0.018273575,False,1
FAM184B,0.1008865,True,0
FAM189A1,0.0148266535,False,0
FAM189A2,0.045856804,False,0
FAM3C,0.065020815,False,0
FAM81A,0.04692672,True,0
FAM83E,0.0036900223,False,0
FANCC,0.019369608,True,0
FANCD2OS,0.010702416,False,0
FANK1,0.023763243,False,0
FAR2,0.09185092,True,0
FARP1,0.04696732,False,0
FAT1,0.006868574,False,0
FAT4,0.013324001,True,0
FAXDC2,0.015741358,True,0
FBLN7,0.010849303,False,0
FBN1,0.026276868,True,0
FBXL2,0.018536141,False,0
FBXL7,0.036390916,False,0
FCGR2A,0.019702174,False,0
FERD3L,0.01889659,False,0
FERMT2,0.00837433,False,0
FGD4,0.006517959,False,0
FGF10,0.00440391,False,0
FGF13,0.002890778,False,0
FGF9,0.019063504,False,0
FGFR1,0.0066328254,True,0
FGFR2,0.04322379,True,0
FHL2,0.011337909,False,0
FIGLA,0.040537365,False,0
FIGN,0.049864143,False,0
FILIP1,1.1050935e-07,False,0
FIRRE,0.019054616,False,0
FKBP5,0.004977403,True,0
FLI1,0.05108724,False,0
FLRT2,0.05988749,False,0
FLT3,0.036007967,False,0
FMN1,0.002902117,False,0
FMNL2,0.029581817,False,0
FMNL3,0.012926458,False,0
FNBP1L,0.031615485,False,0
FNDC3A,0.06283952,False,0
FNDC3B,0.035472643,False,0
FOS,0.0065734037,True,0
FOSB,0.0056789527,False,0
FOSL2,0.0008902793,False,0
FOXA3,0.067723095,True,0
FOXG1-AS1,0.0002823989,False,0
FOXJ3,0.06723906,False,0
FOXK1,0.019915089,True,0
FOXL1,0.0010957865,False,0
FOXN2,0.051935654,True,0
FOXN3,0.03845274,False,1
FOXO1,0.010951982,False,0
FOXO3,0.025206218,False,0
FOXP1,0.06545349,False,1
FOXP2,0.00036481154,True,0
FRAS1,0.05455514,True,0
FREM2,0.002830097,False,0
FRMD3,0.025604585,False,0
FRMD5,0.03488784,False,0
FRMD6,0.061784975,True,1
FRMPD1,0.0022057123,True,0
FRRS1,0.025915826,False,0
FSIP1,0.0014151941,False,0
FSTL1,0.036037747,True,0
FSTL5,0.020745639,True,1
FTCDNL1,0.039472006,False,0
FTL,1.0085438e-05,False,0
FUT9,0.042009708,True,1
FXYD6,0.00037484648,False,0
GAB1,0.000127036,False,0
GAB2,0.03005943,False,0
GAB3,0.020850869,False,0
GABPA,0.009996351,False,0
GABPB1,0.05642975,False,0
GABRA2,0.06655817,True,0
GABRA5,0.031353902,False,0
GABRA6,0.0070405724,False,0
GABRB2,0.09170289,False,0
GABRB3,0.037204657,False,0
GABRG1,0.117493995,False,0
GABRG3,0.0029313567,False,0
GABRQ,9.699982e-06,False,0
GAD1,0.011765473,False,0
GAD2,0.00844367,False,0
GADD45A,0.040626086,False,0
GALNT10,0.014559129,False,0
GALNT13,0.044234183,False,0
GALNT17,0.03537773,True,0
GALNT18,0.0035003386,False,0
GALNT7,0.02977082,False,0
GALNTL6,0.046759762,False,0
GAPDH,4.967013e-05,False,0
GAR1,0.0016647261,False,0
GAREM1,0.025717065,False,0
GAS2,0.048536118,False,0
GATA3,0.004275309,False,0
GATA4,0.029825136,False,0
GATAD2A,0.028204398,False,0
GFI1,0.0015603721,False,0
GFOD1,0.092564866,False,0
GIPC2,0.024502415,False,0
GLCE,0.016039906,False,0
GLI3,0.00033824117,True,1
GLIS1,0.03703735,False,0
GLIS3,0.050948568,False,0
GLRA2,0.0071021626,False,0
GMEB2,0.025740283,True,0
GNAI1,0.0020651536,False,0
GNAS,0.0150186615,True,0
GNAS-AS1,0.014423158,False,0
GNB4,0.052185696,False,0
GNG12-AS1,0.023508277,False,0
GNG4,0.06268521,True,0
GOLGA8B,0.058350623,False,0
GOLIM4,0.04121627,False,0
GOT1,0.0013836536,False,0
GPANK1,0.015648577,True,0
GPBP1L1,0.09435258,False,0
GPC6,0.04615389,True,1
GPM6A,0.13427013,False,0
GPR160,0.022758404,False,0
GPR176,0.05744268,False,0
GPR34,0.018212846,False,0
GPR37,0.0031650749,False,0
GPR63,0.005868281,True,0
GPR83,0.0016304029,False,0
GPSM2,0.011315546,False,0
GRB10,0.03386872,False,0
GREB1L,0.005259028,False,0
GRHL3,0.0016655799,False,0
GRIA4,0.040904697,False,0
GRID2,0.05425302,False,0
GRIK1,4.803832e-07,False,0
GRIK3,0.031301033,False,0
GRIK4,0.0046459897,False,0
GRIN2A,0.12029931,False,1
GRIN2D,0.0030623903,False,0
GRIN3A,0.02676389,False,0
GRINA,0.000969509,False,0
GRIP1,0.0010616113,True,0
GRIP2,0.006331615,True,0
GRM1,0.022735815,True,1
GRM7,0.042136718,False,1
GRM8,0.08173108,False,0
GSAP,0.034883294,False,0
GSTCD,0.021398883,True,0
GTF2A1,0.039404787,False,0
GTF2A2,0.017232114,False,0
GTF2I,0.06379298,False,0
GTF3A,2.4755653e-05,False,0
GUCY1A2,0.066579826,False,0
GULP1,0.017352363,True,0
H1FX,1.0601984e-06,False,0
H2AFY2,7.0980426e-09,False,0
H3F3B,7.3187046e-05,False,0
HAS2-AS1,0.0153674055,True,0
HBP1,0.053514294,False,0
HCLS1,0.02066228,True,0
HDAC2,0.041419864,False,0
HDAC9,0.034872636,False,0
HECW1,0.07668086,False,0
HEG1,0.0344203,False,0
HES1,0.004051416,False,0
HES4,0.030333266,False,0
HES5,0.028123388,False,0
HFM1,0.060741812,True,0
HHEX,0.03485008,False,0
HIF3A,0.0065581477,False,0
HIP1,0.017019276,False,0
HIRIP3,0.006947953,False,0
HIST1H2BC,0.013014174,False,0
HIVEP1,0.053030048,False,0
HIVEP2,0.047609102,False,0
HIVEP3,0.0876412,True,0
HLCS,0.032496337,False,0
HMBOX1,0.054792717,True,0
HMG20A,0.0017973603,False,0
HMG20B,0.03257721,False,0
HMGA1,0.042134523,True,0
HMGA2,0.013557302,True,0
HMGB2,0.008363748,False,0
HMGB3,0.0007260764,False,0
HMGCR,0.0665915,False,0
HMGCS1,0.0009978676,False,0
HMGXB4,0.04410574,False,0
HNRNPA0,0.003301462,True,0
HNRNPA1,5.8254256e-05,False,0
HNRNPH3,0.06530911,True,0
HNRNPLL,0.015415706,False,0
HOMER1,0.013954582,False,0
HOXD1,0.005211279,False,0
HP1BP3,0.05396341,False,0
HPCAL1,0.004761986,False,0
HPN-AS1,0.019920303,False,0
HPYR1,0.002531505,True,0
HRH1,0.004955363,False,0
HRH2,0.031396993,False,0
HS3ST1,0.046918318,False,0
HS3ST4,0.009018413,False,0
HS6ST3,0.05020412,False,0
HSF2,0.013778999,False,0
HSP90AA1,2.5735448e-05,True,0
HSP90AB1,5.4878427e-07,False,0
HSPA1A,0.00443819,True,0
HSPA1B,0.0020808955,False,0
HSPA1L,0.02441473,False,0
HSPA2,0.06006111,True,0
HSPA6,0.004248404,False,0
HSPA8,0.00022582269,True,0
HSPH1,0.0015364352,False,0
HTR1E,0.029925711,False,0
HTR1F,0.017263468,False,0
HTR7,0.047059678,False,0
HUNK,0.024263665,False,0
ID1,0.015423618,False,0
ID4,0.0102113625,False,0
IFI16,0.018736012,False,0
IFI44L,0.0014159813,False,0
IFNLR1,0.020694165,False,0
IGF1,0.0073233433,False,0
IGF2BP3,0.03476122,False,0
IGSF21,0.13191323,False,0
IKZF1,0.0153073035,False,0
IKZF2,0.0045850542,False,0
IL13RA1,0.027506988,False,0
IL1RAPL2,0.07548381,False,0
IL4R,0.013470589,False,0
IMPG2,0.040464338,True,0
ING3,0.025145413,False,0
ING4,0.00017888617,True,0
INPP4B,0.04078083,False,0
INPP5D,0.022066979,False,0
INTS6,0.0037097952,False,0
IPCEF1,0.0052995095,False,0
IQCH,0.027086813,False,0
IQCH-AS1,0.008495633,False,0
IQGAP2,0.00017458545,False,1
IQUB,0.02664562,True,0
IRAK3,0.029690024,True,0
IRF2,0.04440593,False,0
IRF3,0.01109554,False,0
IRF4,0.011012163,False,0
IRF5,0.032788258,False,0
IRF6,0.0020604143,False,0
IRS1,0.061895587,False,0
IRX6,0.016227465,False,0
ITGA9,0.13797668,False,0
ITGAM,0.0074104536,False,0
ITGAV,0.016071975,False,0
ITGAX,0.007617983,False,0
ITGB5,0.00076618727,True,0
ITM2C,5.604391e-07,False,0
ITPR1,0.039336957,False,0
IVNS1ABP,0.033334304,False,0
JADE3,0.025601981,False,0
JAZF1,0.05888632,False,0
JAZF1-AS1,0.058407072,True,0
JDP2,0.034345686,False,0
JPH1,0.02465907,False,0
JUN,8.441077e-05,False,0
JUNB,0.0019425525,False,0
JUND,0.0015928601,False,0
KANK1,0.07069293,False,0
KAT2B,0.014765431,False,0
KAT7,9.413368e-14,False,0
KATNAL1,0.06476183,False,0
KAZN,0.015811682,False,0
KCNB2,0.03902068,True,0
KCNC2,0.030267796,False,0
KCND2,0.07384501,False,1
KCNF1,5.5679484e-05,False,0
KCNH1,0.020283941,False,0
KCNIP1,0.0032405886,True,0
KCNIP4,0.03820212,False,0
KCNJ16,0.032000292,False,0
KCNJ3,0.029962312,False,0
KCNJ5,0.033371337,False,0
KCNJ6,0.05360673,False,0
KCNK10,0.010736232,False,0
KCNK2,0.037676416,False,0
KCNK9,0.00026364395,False,0
KCNMB4,0.041735116,False,0
KCNN2,0.046193372,True,0
KCNQ3,0.016075201,False,0
KCNQ5,0.009701465,False,0
KCNS3,0.030626118,False,0
KCNT2,0.05929908,False,0
KCTD14,0.0035358255,False,0
KCTD8,0.030926494,True,0
KDM2A,0.019478783,False,0
KDM4C,0.06510067,False,0
KDM4D,0.0070811003,True,0
KDM7A,0.027490303,True,0
KHDRBS2,0.047477774,True,0
KHDRBS3,0.05173508,False,0
KIAA0319,0.05867849,False,0
KIAA1211,0.024418948,False,0
KIAA1211L,0.0040905047,False,0
KIAA1549,0.006057284,False,0
KIAA1671,0.021574842,True,0
KIAA1958,0.047246277,False,0
KIF13B,0.06512942,False,0
KIF23,8.144088e-06,True,0
KIF26B,0.027144767,False,0
KIRREL3,0.056844216,True,1
KIT,1.0456392e-05,True,0
KITLG,0.0056463485,False,0
KLF10,0.0032603648,False,0
KLF12,0.12716076,True,0
KLF13,4.9584283e-05,False,0
KLF15,5.63514e-06,False,0
KLF16,1.2791829e-05,False,0
KLF3,0.013035266,True,0
KLF3-AS1,0.04371298,False,0
KLF5,0.067651756,False,0
KLF6,7.799633e-05,False,0
KLHDC8A,0.01983932,True,0
KLHL1,0.037812967,False,0
KLHL13,0.08074672,True,0
KLHL14,0.042501908,False,0
KLHL29,0.06936495,True,0
KLHL8,0.06956773,False,0
KLRG1,0.033229604,False,0
KMT2A,0.045087934,False,0
KRAS,0.038221348,False,0
KREMEN1,0.007941648,False,0
KRTDAP,0.00854895,True,0
L3MBTL3,0.024606872,False,0
L3MBTL4,0.034352504,False,0
LATS2,0.036455322,True,0
LAYN,0.04250632,False,0
LBH,0.012692831,False,0
LCOR,0.060842372,True,0
LCORL,0.05149932,False,0
LDLR,0.000680979,False,0
LEF1,0.021608587,False,0
LEKR1,0.018966686,False,0
LEPR,0.04109131,False,0
LHFPL2,0.024584977,False,0
LHFPL3,0.017462043,False,0
LHX2,0.020736786,False,0
LHX4,0.03221972,False,0
LHX6,0.043962702,False,0
LHX9,0.112339795,False,0
LIMD1,0.0011485174,False,0
LIMK2,0.00025787114,False,0
LIMS1,0.06489134,False,0
LIN28A,0.047176056,False,0
LIN7A,0.014933374,False,0
LIN9,0.029533671,False,0
LINC00200,1.2543162e-06,False,0
LINC00278,0.019939015,False,0
LINC00290,0.0040498637,False,0
LINC00354,2.192767e-05,True,0
LINC00472,0.011673767,False,0
LINC00601,0.006289825,False,0
LINC00609,0.014211439,False,0
LINC00884,0.074819766,False,0
LINC00886,0.050780613,False,0
LINC00939,0.032853134,False,0
LINC00996,0.026513277,False,0
LINC01006,0.06469069,False,0
LINC01088,0.0060624704,False,0
LINC01094,0.017696442,False,0
LINC01117,0.0072362944,False,0
LINC01135,0.0077608745,False,0
LINC01138,0.06201145,False,0
LINC01141,0.013324169,False,0
LINC01152,0.0014881415,False,0
LINC01185,0.032338057,False,0
LINC01237,0.058984034,True,0
LINC01242,0.01573948,False,0
LINC01250,0.047044687,False,0
LINC01342,0.011721794,False,0
LINC01435,0.00952572,False,0
