gene,score,validation,label
CDH13,0.07667492,False,1
CDH18,0.09952815,True,0
CDH19,0.08651076,False,0
CDH2,0.10500328,False,1
CDH20,0.060836155,False,0
CDH22,0.082865424,False,1
CDH23,0.0875002,False,0
CDH7,0.13585216,False,0
CDH9,0.019069247,False,1
CDHR3,0.11417426,True,0
CDK17,0.13450666,False,0
CDK18,0.09201523,False,0
CDK2AP1,0.034633446,False,0
CDK5R1,0.15615705,True,0
CDK6,0.1632478,True,0
CDKN2A,0.13671532,False,0
CDKN2B,0.0781173,False,0
CDON,0.12376999,False,1
CDR2,0.12627792,False,0
CDYL,0.16793294,True,0
CEACAM21,0.106253244,False,0
CEBPA,0.103822425,True,0
CEBPB,0.050608795,True,0
CEBPD,0.029533945,False,0
CEBPG,0.1022032,False,0
CECR2,0.11097882,False,1
CELF2,0.11011619,False,1
CELF2-AS2,0.1111348,False,0
CELF4,0.09332497,True,1
CELF5,0.100957125,False,0
CELF6,0.0682373,True,1
CEND1,0.076882645,True,0
CEP112,0.19042103,False,0
CERS2,0.07249246,False,0
CERS6,0.11612017,True,0
CFAP206,0.110739276,False,0
CFAP221,0.14023499,False,0
CFI,0.15251343,False,0
CFL1,0.06726005,False,0
CFL2,0.1260701,False,0
CGNL1,0.07147395,False,1
CHAMP1,0.10686366,False,1
CHD1,0.13313289,False,1
CHD7,0.070114374,False,1
CHGB,0.12636735,True,0
CHKA,0.06363443,True,0
CHL1,0.14952053,True,0
CHRM2,0.12082577,False,0
CHST11,0.059441976,False,0
CHST15,0.1007788,False,0
CHST2,0.08147246,False,1
CHST8,0.1475268,False,0
CHSY1,0.17081033,False,0
CHSY3,0.119239815,False,0
CIC,0.10868704,False,1
CITED2,0.10769141,False,0
CLDN1,0.1372257,False,0
CLDN11,0.093776956,False,0
CLDN5,0.044032864,False,0
CLEC2L,0.08077349,False,0
CLIC4,0.050798245,False,0
CLMP,0.09255344,False,0
CLOCK,0.15925823,True,0
CLVS2,0.1045595,False,0
CMTM5,0.063344315,False,0
CNKSR2,0.1149393,False,1
CNKSR3,0.058917142,False,0
CNN3,0.16970289,True,0
CNOT4,0.122022584,False,0
CNR1,0.12170191,False,1
CNTN2,0.059308246,True,0
CNTN4,0.12287987,False,1
CNTN5,0.13149984,True,1
CNTNAP3,0.09460392,False,1
CNTNAP3B,0.17553669,False,0
CNTNAP5,0.113185175,True,1
COBL,0.1241325,False,0
COBLL1,0.11384034,True,0
COL12A1,0.05156129,False,0
COL14A1,0.04848926,False,0
COL15A1,0.098688245,False,0
COL19A1,0.13783863,True,0
COL1A1,0.11066305,True,0
COL23A1,0.12522325,False,0
COL24A1,0.08951346,True,0
COL25A1,0.14067478,False,0
COL9A2,0.06429329,False,0
COLEC11,0.061432727,False,0
CPE,0.15998754,False,0
CPEB1,0.13945614,False,0
CPEB2,0.18186258,False,0
CPED1,0.10731963,False,0
CPLX1,0.09862052,True,0
CPNE2,0.12531513,False,0
CPNE7,0.07134647,False,0
CRACR2A,0.0794965,True,0
CRADD,0.07636577,True,0
CREB1,0.14262296,False,0
CREB3,0.094912894,False,0
CREB3L4,0.10031836,False,0
CREB5,0.05413143,False,0
CREG2,0.12194032,False,0
CREM,0.06257798,False,0
CRH,0.11883309,False,0
CRHBP,0.13552855,True,0
CRHR2,0.1213006,True,0
CRISPLD1,0.056667957,True,0
CRTAC1,0.06661046,False,0
CRYBG3,0.16221061,False,0
CSF1R,0.069113545,False,0
CSGALNACT1,0.11341139,True,0
CSMD1,0.2055469,False,1
CSMD2,0.14757416,False,0
CSRP2,0.1273696,False,0
CTBP1,0.08051186,False,0
CTBP2,0.060023293,True,0
CTNNA2,0.13380606,False,0
CTNNA3,0.032541864,False,1
CTNNAL1,0.0640825,False,0
CTNNB1,0.15718263,False,1
CTNND2,0.085346885,False,1
CTTNBP2NL,0.07158344,False,0
CTXN1,0.07224895,False,0
CUEDC1,0.115442894,False,0
CUX1,0.10481188,False,1
CXCL12,0.07542133,False,0
CXCL14,0.096408635,False,0
CXCL2,0.108039245,False,0
CYP1B1,0.1194811,False,0
CYP26A1,0.069422096,False,0
CYP26B1,0.046718724,False,0
CYP4F11,0.06394157,False,0
CYP7B1,0.087228686,False,0
CYTH3,0.09334444,False,0
DAAM2,0.044323497,True,0
DAB1,0.11498946,False,0
DAPK2,0.08789704,False,0
DCC,0.14680046,False,1
DCDC2,0.10024021,True,0
DCLK1,0.096609995,False,0
DCLK2,0.03971908,False,0
DCX,0.13271247,True,0
DDHD1,0.11948094,True,0
DDIT3,0.110965386,False,0
DDX20,0.11720297,False,0
DDX4,0.090235956,False,0
DEC1,0.06370471,False,0
DENND2A,0.11414245,False,0
DES,0.09795479,False,0
DGCR8,0.05899676,False,0
DGKD,0.09001504,False,0
DGKH,0.15795174,False,0
DGKI,0.15942116,False,1
DHCR24,0.056527875,True,0
DIAPH2,0.16235675,True,0
DIAPH3,0.08662254,False,0
DIDO1,0.12773791,False,0
DIO2,0.04761344,False,0
DIRAS2,0.054257438,False,0
DIS3,0.088011734,True,0
DISC1,0.05330975,False,1
DISP1,0.10184667,True,0
DISP3,0.036418777,True,0
DKK2,0.17383778,False,0
DLC1,0.0650908,False,0
DLEU1,0.1163779,False,0
DLEU2,0.1681585,False,0
DLG1,0.19005759,False,1
DLG5,0.06728769,False,0
DLGAP1-AS4,0.07030368,False,0
DLGAP2,0.17348315,False,1
DLGAP3,0.07710893,False,1
DLX1,0.14905626,False,0
DLX2,0.1377634,False,1
DLX5,0.091252126,False,0
DLX6,0.17274453,False,1
DLX6-AS1,0.11008676,False,0
DMAP1,0.045853965,False,0
DMRT2,0.05573202,False,0
DMRT3,0.098220184,False,0
DMRTA1,0.10829671,False,0
DMRTA2,0.06205024,False,0
DNAH12,0.053531375,False,0
DNAH14,0.08296167,True,0
DNAH7,0.11398061,False,0
DNAH9,0.13293527,False,0
DNAJA4,0.0738303,False,0
DNAJB1,0.07747546,False,0
DNAJB5,0.07491071,False,0
DNAJC21,0.18453608,False,0
DNER,0.12425019,True,1
DNMBP,0.100586325,False,0
DOCK1,0.027275618,False,1
DOCK10,0.06857114,False,0
DOCK2,0.089316405,False,0
DOCK8,0.10481993,False,1
DOK6,0.1250684,False,0
DPF3,0.098999366,True,0
DPH6,0.059310123,False,0
DPP10,0.14886434,False,1
DPP10-AS1,0.0733368,False,0
DPP6,0.06054981,True,1
DPY19L1,0.09862142,False,0
DPY19L2,0.120987296,True,0
DPY19L3,0.18290438,False,0
DPYD,0.16065077,False,1
DPYSL3,0.14699298,True,1
DR1,0.13319233,False,0
DRD2,0.09481445,False,1
DSC3,0.0874978,False,0
DSCAS,0.058286075,False,0
DSE,0.15504493,False,0
DSP,0.08668562,True,0
DSTN,0.11201155,False,0
DTWD2,0.064751536,False,0
DUSP1,0.04758151,False,0
DUSP10,0.15026471,False,0
DUSP22,0.19742247,True,0
DUSP4,0.08726785,False,0
DUSP5,0.04496061,False,0
DUSP6,0.05142321,False,0
DYNLL2,0.16618983,True,0
DYRK2,0.15927118,False,0
E2F5,0.17032221,False,0
E4F1,0.09394437,False,0
EBF1,0.07538423,False,0
EBF3,0.109714195,False,1
ECE2,0.052417528,False,0
ECSCR,0.097751416,False,0
EDA,0.10274664,False,0
EDIL3,0.05538345,False,0
EDN3,0.06044968,False,0
EDNRA,0.15326709,False,0
EDNRB,0.068003446,False,0
EEF1D,0.04243882,False,0
EFCAB2,0.16239107,True,0
EFNA5,0.082612224,False,0
EFNB2,0.15453824,False,0
EGF,0.11783293,False,0
EGLN3,0.098245785,False,0
EGR1,0.060565542,False,0
EGR3,0.07882454,False,1
EGR4,0.088459626,False,0
EIF4A2,0.09432516,False,0
ELAVL2,0.13592559,False,1
ELAVL4,0.115554154,False,0
ELF2,0.13683426,False,0
ELF4,0.07019774,False,0
ELF5,0.059540704,False,0
ELFN1,0.11888588,False,0
ELK4,0.18666637,False,0
ELMO1,0.09925189,False,0
ELOB,0.09252768,False,0
ELOVL2,0.07176117,False,1
ELOVL5,0.08292627,False,0
ELOVL7,0.14514916,False,0
EMCN,0.08165156,True,0
EMID1,0.1473507,False,0
EML4,0.07877197,False,0
EML5,0.124127395,False,0
EML6,0.12277686,False,0
EMP1,0.07036462,False,0
EMP2,0.0784217,False,0
EMX2,0.024274968,False,0
EMX2OS,0.08636201,False,0
EN1,0.06816944,False,0
EN2,0.080092035,False,1
ENC1,0.09080018,False,0
ENOX1,0.08774818,False,0
ENOX2,0.09288647,False,0
ENPP2,0.053272665,True,0
EP300,0.124165,False,1
EPB41,0.13752663,False,0
EPB41L3,0.13857515,True,0
EPB41L4A,0.16637391,False,0
EPB41L4B,0.18980348,False,0
EPHA4,0.069974974,False,0
EPHA5,0.14664033,False,0
EPHA6,0.1905494,False,0
EPHB2,0.07023108,False,1
EPHX4,0.05456055,False,0
EPN2,0.121644184,False,0
ERBB3,0.116850354,False,0
ERBIN,0.11750397,False,1
ERC2,0.11957059,False,0
ERF,0.038942818,False,0
ERG,0.053858,False,1
ESR1,0.06896025,True,0
ESRP1,0.14239821,False,0
ESRRG,0.17906147,False,0
ETS1,0.10931401,False,0
ETV3,0.14258078,False,0
ETV4,0.10050323,False,0
ETV6,0.11878242,False,0
EXO5,0.10007967,False,0
EXOC6,0.13476631,False,1
EXT2,0.18459412,True,0
EYA4,0.12929371,False,0
EYS,0.13830315,False,0
EZH2,0.11759244,False,0
FA2H,0.055761095,True,0
FABP3,0.07799703,True,0
FAM102B,0.13297522,False,0
FAM107A,0.050174627,False,0
FAM107B,0.08602563,True,0
FAM110B,0.15049861,False,0
FAM110C,0.13559236,True,0
FAM111B,0.07709617,False,0
FAM126A,0.08042227,True,0
FAM135B,0.1475998,True,0
FAM13A,0.09487102,False,0
FAM153A,0.17452018,False,0
FAM171A1,0.16392975,False,0
FAM184A,0.14506817,False,0
FAM184B,0.19807096,False,0
FAM189A1,0.16260979,False,0
FAM189A2,0.17855056,False,0
FAM53B,0.14659289,True,0
FAM78B,0.070640914,False,0
FAM81A,0.1733968,False,0
FAM89A,0.14800164,False,0
FANCC,0.15544312,False,0
FANK1,0.061216205,False,0
FAR2,0.17711261,False,0
FARP1,0.15937936,True,0
FARP2,0.12378608,False,0
FAT1,0.15796427,False,1
FAT4,0.06921819,False,0
FAXDC2,0.033410136,False,0
FBN1,0.11697406,False,1
FBN2,0.09514193,False,0
FBN3,0.120063886,False,0
FBXL16,0.0560953,True,0
FBXL7,0.097951084,False,0
FBXO32,0.17282043,True,0
FBXW7,0.16114935,False,0
FDFT1,0.08033413,True,0
FERMT2,0.052888796,False,0
FEZ1,0.13572446,False,0
FEZF2,0.13048105,False,1
FFAR4,0.13834745,False,0
FGD3,0.1476783,False,0
FGF1,0.14089672,False,0
FGF13,0.11189128,False,1
FGF2,0.09285298,False,0
FGF5,0.12449107,False,0
FGFR2,0.069008,True,0
FGGY,0.08078894,True,0
FHDC1,0.06907062,False,0
FHOD3,0.10484986,False,0
FIGN,0.08218281,False,0
FIP1L1,0.10974774,False,0
FKBP1B,0.056053147,False,0
FLI1,0.08862584,False,0
FLRT2,0.0758575,False,0
FLT1,0.025060717,False,0
FLT3,0.09736797,False,0
FMNL2,0.11114138,True,0
FMO3,0.067613244,True,0
FN1,0.10213623,False,0
FNBP1L,0.118227996,True,0
FNDC3A,0.15161997,False,0
FNDC3B,0.06002712,False,0
FOLH1,0.05151889,True,0
FOS,0.09086012,True,0
FOSB,0.061977297,False,0
FOSL1,0.06114016,False,0
FOSL2,0.08187183,False,0
FOXA1,0.0930444,False,0
FOXA2,0.085094295,False,0
FOXB1,0.056505032,False,0
FOXC1,0.043730035,False,0
FOXC2,0.091236465,False,0
FOXD1,0.1389006,False,0
FOXD2-AS1,0.1616324,False,0
FOXF1,0.09509277,False,0
FOXG1,0.0742895,False,1
FOXJ2,0.057591777,True,0
FOXJ3,0.16950496,False,0
FOXK1,0.036771934,True,0
FOXL1,0.10339105,False,0
FOXN2,0.07432364,False,0
FOXN3,0.12125474,True,0
FOXO1,0.12070457,True,0
FOXO3,0.115443274,True,0
FOXP1,0.14652915,False,1
FOXP2,0.12529205,False,1
FOXQ1,0.06810383,False,0
FRAS1,0.17966335,False,0
FRK,0.08002484,False,1
FRMD4B,0.0633181,False,0
FRMD5,0.116051205,True,0
FRMD6,0.15282223,False,0
FRMD6-AS2,0.0829552,False,0
FRMPD1,0.1161347,False,0
FRMPD2,0.06218472,True,0
FRY,0.07114872,False,0
FSTL5,0.084445834,False,0
FTCDNL1,0.07270214,True,0
FTL,0.107554,False,0
FXYD1,0.07189449,False,0
FXYD6,0.2065696,False,0
GAB2,0.15101591,False,0
GABPB1,0.18494897,False,0
GABRA1,0.11215255,True,0
GABRA2,0.1474923,True,0
GABRA5,0.052755013,False,0
GABRB3,0.14221561,False,1
GABRG3,0.17988715,False,1
GABRG3-AS1,0.08940568,False,0
GAD1,0.14170371,True,0
GAD2,0.15216841,False,0
GADD45A,0.12566121,True,0
GALNT10,0.07209994,False,1
GALNT11,0.050426662,False,0
GALNT13,0.04347596,False,1
GALNT14,0.14535321,False,1
GALNT7,0.1333579,False,0
GALNTL6,0.17117107,False,0
GAP43,0.120727025,False,0
GAREM1,0.18522823,False,0
GAS1RR,0.18316129,False,0
GAS2,0.18315406,True,1
GAS2L3,0.11781483,False,0
GAS7,0.11410356,False,0
GATA1,0.04791721,False,0
GATA2,0.05510069,False,0
GATA3,0.16170375,False,0
GATA4,0.07645444,False,0
GBE1,0.05308441,False,1
GBX1,0.07717298,False,0
GFAP,0.07609804,False,1
GFI1,0.11638421,True,0
GFI1B,0.05399963,False,0
GFOD1,0.18388085,True,0
GFRA1,0.10099318,False,0
GGN,0.09667023,False,0
GIPC2,0.13434488,False,0
GIT2,0.1312142,False,0
GJA1,0.10030778,False,0
GJB6,0.06964993,False,0
GLCE,0.16398251,False,0
GLDN,0.09214158,False,0
GLI3,0.073305786,False,0
GLIS1,0.18280333,False,1
GLIS2,0.095638454,False,0
GLIS3,0.110153295,False,0
GLOD5,0.08205858,False,0
GLP1R,0.05352253,False,0
GLRA2,0.14671583,False,1
GLRA3,0.12817529,False,0
GLUL,0.06857447,True,0
GMDS,0.08490168,True,0
GMEB2,0.10507954,True,0
GNA14,0.09047418,False,0
GNAI1,0.08424172,False,1
GNAL,0.111189805,False,0
GNAS,0.077731855,False,1
GNB4,0.11456651,True,0
GNG12,0.12497496,False,0
GNG12-AS1,0.15134007,False,0
GNG4,0.12506382,False,0
GOLGA8B,0.11719321,False,0
GOLIM4,0.06664361,True,0
GOT1,0.17355129,False,0
GPAT3,0.059897937,True,0
GPBP1L1,0.15399803,False,0
GPC5-AS2,0.09692148,True,0
GPC6,0.14502884,False,1
GPIHBP1,0.08522914,False,0
GPR135,0.106549695,False,0
GPR151,0.092365995,False,0
GPR153,0.10465499,True,0
GPR156,0.07023743,True,0
GPR158,0.12485779,False,0
GPR176,0.11142055,False,0
GPR37,0.11656748,False,1
GPR63,0.02736009,False,0
GPR89B,0.07965436,False,0
GPRC5A,0.075753935,False,0
GPSM2,0.09378064,False,0
GRAMD4,0.09316156,False,0
GRASP,0.10100633,False,0
GRB10,0.15688574,False,1
GREB1L,0.093511134,False,0
GREM1,0.057879917,False,0
GRIA4,0.08852325,False,0
GRID2,0.178117,False,1
GRIK1,0.08540732,False,0
GRIK2,0.09111169,True,1
GRIK3,0.14485863,False,1
GRIK4,0.10583244,True,1
GRIN2A,0.10149385,False,1
GRIN2B,0.12448832,False,1
GRIN2D,0.09908765,True,0
GRIN3A,0.12664291,False,0
GRIP1,0.08149513,False,1
GRIP2,0.1623516,False,0
GRM1,0.19414762,False,0
GRM8,0.1504955,False,0
GRPR,0.057459276,False,0
GSN,0.08445219,False,0
GSX2,0.072875306,False,0
GTDC1,0.16926846,False,0
GTF2A1,0.1837622,False,0
GTF2A2,0.08892706,False,0
GTF2B,0.07817845,False,0
GTF2F1,0.18713345,False,0
GTF2I,0.1772162,True,1
GTF3A,0.08750039,True,0
GTF3C5,0.12662834,False,0
GUCY1A1,0.11990641,False,0
GUCY1A2,0.168394,True,1
GULP1,0.05389364,False,0
GXYLT2,0.09103062,False,0
GYG2,0.058232334,False,0
H2AFZ,0.08182291,False,0
HAND1,0.095956124,True,0
HAND2,0.05286806,True,0
HAND2-AS1,0.1187504,False,0
HAPLN1,0.11525848,False,0
HAPLN4,0.07136756,False,0
HAS2-AS1,0.097905144,False,0
HBP1,0.15829834,True,0
HCLS1,0.08202067,True,0
HDAC2,0.08014228,False,0
HDAC3,0.12430673,True,0
HDAC4,0.16974805,False,1
HDAC8,0.103798375,False,0
HDAC9,0.116782844,False,0
HECA,0.119744554,False,0
HECTD2,0.19530563,False,0
HECW1,0.073308274,False,0
HEG1,0.15932657,False,0
HES1,0.04702323,False,0
HES2,0.06798813,False,0
HES5,0.098444335,True,0
HES7,0.07848068,False,0
HESX1,0.062181115,True,0
HEXIM1,0.15014076,False,0
HEY1,0.1899017,True,0
HEY2,0.04713357,False,0
HFM1,0.1292343,False,0
HHIP,0.09066476,False,0
HIC1,0.06253843,True,0
HIF3A,0.049010206,True,0
HINFP,0.091945335,False,0
HIP1R,0.11065883,False,0
HIPK2,0.057561915,True,0
HIVEP1,0.18249413,False,0
HIVEP2,0.14996012,False,1
HIVEP3,0.11140992,True,1
HLCS,0.10664148,False,0
HMBOX1,0.06839057,False,0
HMCN1,0.072063655,True,0
HMG20B,0.0683167,False,0
HMGA1,0.080623,False,0
HMGB2,0.15550496,False,0
HMGB3,0.06603357,False,0
HMGCR,0.120915495,True,0
HMGCS1,0.07022834,True,0
HMGXB4,0.05718932,True,0
HMX1,0.09055854,False,0
HNF4G,0.08070957,True,0
HNRNPA0,0.08477813,True,0
HNRNPH3,0.08502529,True,0
HNRNPLL,0.15222374,True,0
HOMER1,0.1206479,False,1
HOPX,0.044726297,True,0
HOTAIRM1,0.120397195,False,0
HOXA10,0.065312676,False,0
HOXA13,0.055791233,True,0
HOXA3,0.055263277,False,0
HOXA5,0.112246476,False,0
HOXA6,0.08533298,True,0
HOXA7,0.08934235,False,0
HOXB13,0.11535477,True,0
HOXB2,0.10455967,True,0
HOXB3,0.080808364,False,0
HOXB5,0.13608775,True,0
HOXB7,0.12838973,False,0
HOXB9,0.055785157,False,0
HOXC10,0.07484146,True,0
